time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.24	0.000139498	-0.000100918	3.86E-05	0.000257521	-3.95E-05	0.000217994	-7.90E-17	-2.08E-17	-9.98E-17	0.00044996	0.000144614	0.000594574	0.00046931	3.11E-05	0.000500401	0.000390924	0.000104235	0.00049516	0.000176801	-2.31E-05	0.00015372	1.72E-05	1.17E-05	2.89E-05	-6.52E-07	-2.23E-05	-2.30E-05	0.000174188	-1.11E-05	0.000163132	7.91E-05	-5.43E-06	7.37E-05	1.26E-05	0.000104629	0.000117204	7.90E-05	6.24E-05	0.000141442	-6.02E-17	-1.51E-17	-7.53E-17	9.89E-05	0.00021335	0.000312243	0.000151627	0.00010534	0.000256967	7.25E-05	4.14E-05	0.00011383	8.63E-05	-2.22E-05	6.41E-05	3.60E-05	-1.23E-05	2.37E-05	3.83E-05	-3.88E-06	3.44E-05	3.98E-05	-1.98E-06	3.78E-05	5.80E-05	5.35E-06	6.33E-05	9.61E-05	-6.49E-05	3.12E-05	0.00011722	-2.66E-05	9.06E-05	-2.54E-17	1.48E-18	-2.39E-17	8.78E-05	-2.18E-05	6.60E-05	0.000133905	5.77E-06	0.000139679	7.43E-05	4.14E-05	0.000115644	-3.31E-05	-3.45E-05	-6.76E-05	3.21E-05	-4.28E-05	-1.08E-05	1.85E-05	-1.76E-05	9.02E-07	0.000121897	-4.72E-05	7.47E-05	5.87E-05	-3.63E-05	2.24E-05	2.82E-05	-6.87E-05	-4.05E-05	7.82E-05	-1.41E-05	6.41E-05	-2.84E-17	-7.56E-18	-3.60E-17	6.56E-05	4.33E-05	0.000108884	9.68E-05	3.61E-06	0.000100408	0.000116996	-3.73E-06	0.000113268	0.000120536	-2.74E-05	9.32E-05	6.58E-05	-2.33E-05	4.26E-05	3.28E-05	-1.44E-05	1.84E-05	4.92E-05	-1.10E-05	3.82E-05	5.37E-05	-2.78E-05	2.59E-05	1
12.28	0.000139402	-0.000101143	3.83E-05	0.000257262	-4.00E-05	0.000217239	-7.53E-17	-2.11E-17	-9.63E-17	0.000450693	0.000144217	0.00059491	0.000469474	3.04E-05	0.000499852	0.000390521	0.000103661	0.000494182	0.000175253	-2.36E-05	0.000151655	1.62E-05	1.19E-05	2.80E-05	-1.77E-06	-2.22E-05	-2.40E-05	0.00017381	-1.14E-05	0.000162454	7.77E-05	-5.31E-06	7.24E-05	1.57E-05	0.00010641	0.000122128	7.89E-05	6.18E-05	0.000140742	-5.86E-17	-1.49E-17	-7.35E-17	9.85E-05	0.000212626	0.00031117	0.000150164	0.000104113	0.000254278	7.04E-05	4.08E-05	0.000111175	8.55E-05	-2.20E-05	6.34E-05	3.55E-05	-1.25E-05	2.30E-05	3.80E-05	-3.81E-06	3.41E-05	3.91E-05	-2.13E-06	3.70E-05	5.74E-05	5.20E-06	6.26E-05	9.61E-05	-6.52E-05	3.08E-05	0.000117169	-2.68E-05	9.04E-05	-2.55E-17	1.73E-18	-2.37E-17	8.87E-05	-2.16E-05	6.71E-05	0.000133768	5.60E-06	0.000139365	7.47E-05	4.15E-05	0.000116172	-3.39E-05	-3.45E-05	-6.84E-05	3.20E-05	-4.29E-05	-1.09E-05	1.89E-05	-1.76E-05	1.30E-06	0.000121788	-4.69E-05	7.49E-05	5.85E-05	-3.60E-05	2.25E-05	2.71E-05	-6.97E-05	-4.27E-05	7.80E-05	-1.43E-05	6.37E-05	-2.78E-17	-8.31E-18	-3.61E-17	6.65E-05	4.37E-05	0.000110216	9.75E-05	3.80E-06	0.000101317	0.000116864	-3.39E-06	0.000113473	0.000120584	-2.69E-05	9.36E-05	6.57E-05	-2.31E-05	4.26E-05	3.30E-05	-1.42E-05	1.89E-05	4.91E-05	-1.08E-05	3.83E-05	5.39E-05	-2.74E-05	2.65E-05	1
12.32	0.000139285	-0.000101374	3.79E-05	0.000256999	-4.05E-05	0.000216481	-7.07E-17	-2.11E-17	-9.18E-17	0.000451407	0.000143793	0.0005952	0.000469597	2.96E-05	0.000499225	0.000390099	0.000103069	0.000493168	0.000173724	-2.41E-05	0.000149585	1.52E-05	1.20E-05	2.72E-05	-2.85E-06	-2.21E-05	-2.50E-05	0.000173481	-1.16E-05	0.000161859	7.62E-05	-5.19E-06	7.10E-05	1.89E-05	0.000108181	0.0001271	7.89E-05	6.12E-05	0.000140092	-5.66E-17	-1.46E-17	-7.12E-17	9.82E-05	0.000211831	0.000309999	0.000148659	0.000102828	0.000251486	6.83E-05	4.01E-05	0.000108457	8.47E-05	-2.19E-05	6.28E-05	3.51E-05	-1.26E-05	2.24E-05	3.77E-05	-3.75E-06	3.39E-05	3.84E-05	-2.29E-06	3.61E-05	5.68E-05	5.03E-06	6.18E-05	9.60E-05	-6.55E-05	3.05E-05	0.000117139	-2.70E-05	9.02E-05	-2.57E-17	2.03E-18	-2.37E-17	8.97E-05	-2.14E-05	6.83E-05	0.000133656	5.43E-06	0.000139084	7.52E-05	4.15E-05	0.000116714	-3.47E-05	-3.45E-05	-6.92E-05	3.20E-05	-4.30E-05	-1.10E-05	1.92E-05	-1.75E-05	1.69E-06	0.000121716	-4.68E-05	7.49E-05	5.83E-05	-3.58E-05	2.25E-05	2.59E-05	-7.07E-05	-4.48E-05	7.78E-05	-1.45E-05	6.33E-05	-2.71E-17	-9.10E-18	-3.62E-17	6.74E-05	4.41E-05	0.000111547	9.83E-05	4.01E-06	0.000102266	0.000116761	-3.05E-06	0.000113707	0.000120641	-2.65E-05	9.41E-05	6.55E-05	-2.29E-05	4.26E-05	3.33E-05	-1.39E-05	1.94E-05	4.91E-05	-1.06E-05	3.85E-05	5.41E-05	-2.69E-05	2.71E-05	1
12.36	0.000139143	-0.000101613	3.75E-05	0.00025674	-4.10E-05	0.000215727	-6.54E-17	-2.08E-17	-8.63E-17	0.000452103	0.000143343	0.000595446	0.000469686	2.88E-05	0.000498533	0.000389664	0.000102463	0.000492127	0.000172218	-2.47E-05	0.000147516	1.42E-05	1.21E-05	2.64E-05	-3.91E-06	-2.20E-05	-2.59E-05	0.000173191	-1.19E-05	0.000161332	7.48E-05	-5.09E-06	6.97E-05	2.22E-05	0.00010994	0.000132115	7.89E-05	6.06E-05	0.0001395	-5.41E-17	-1.42E-17	-6.83E-17	9.78E-05	0.00021097	0.000308737	0.000147115	0.000101486	0.000248602	6.62E-05	3.95E-05	0.000105677	8.39E-05	-2.17E-05	6.22E-05	3.46E-05	-1.28E-05	2.18E-05	3.74E-05	-3.70E-06	3.37E-05	3.77E-05	-2.43E-06	3.53E-05	5.62E-05	4.86E-06	6.11E-05	9.60E-05	-6.59E-05	3.01E-05	0.000117124	-2.71E-05	9.00E-05	-2.61E-17	2.36E-18	-2.37E-17	9.07E-05	-2.13E-05	6.94E-05	0.000133564	5.27E-06	0.000138832	7.57E-05	4.16E-05	0.000117264	-3.56E-05	-3.45E-05	-7.01E-05	3.20E-05	-4.31E-05	-1.11E-05	1.96E-05	-1.75E-05	2.06E-06	0.000121673	-4.67E-05	7.49E-05	5.80E-05	-3.55E-05	2.25E-05	2.48E-05	-7.16E-05	-4.68E-05	7.76E-05	-1.46E-05	6.30E-05	-2.64E-17	-9.91E-18	-3.63E-17	6.83E-05	4.45E-05	0.000112868	9.90E-05	4.24E-06	0.000103244	0.000116682	-2.72E-06	0.000113967	0.000120707	-2.61E-05	9.46E-05	6.54E-05	-2.27E-05	4.27E-05	3.35E-05	-1.37E-05	1.99E-05	4.91E-05	-1.04E-05	3.87E-05	5.42E-05	-2.65E-05	2.77E-05	1
12.4	0.000138974	-0.00010186	3.71E-05	0.000256489	-4.15E-05	0.000214987	-5.95E-17	-2.03E-17	-7.98E-17	0.000452779	0.000142871	0.000595651	0.00046975	2.80E-05	0.000497791	0.000389222	0.000101848	0.00049107	0.000170738	-2.53E-05	0.000145452	1.33E-05	1.22E-05	2.56E-05	-4.93E-06	-2.19E-05	-2.69E-05	0.000172926	-1.21E-05	0.00016086	7.33E-05	-4.99E-06	6.83E-05	2.55E-05	0.000111682	0.000137169	7.90E-05	6.00E-05	0.000138972	-5.12E-17	-1.38E-17	-6.50E-17	9.73E-05	0.000210049	0.000307394	0.000145538	0.000100094	0.000245633	6.41E-05	3.88E-05	0.000102837	8.31E-05	-2.16E-05	6.16E-05	3.42E-05	-1.29E-05	2.13E-05	3.72E-05	-3.64E-06	3.36E-05	3.71E-05	-2.58E-06	3.45E-05	5.57E-05	4.66E-06	6.04E-05	9.60E-05	-6.61E-05	2.98E-05	0.000117121	-2.73E-05	8.98E-05	-2.66E-17	2.73E-18	-2.38E-17	9.17E-05	-2.11E-05	7.06E-05	0.000133491	5.12E-06	0.000138607	7.62E-05	4.17E-05	0.000117816	-3.64E-05	-3.46E-05	-7.09E-05	3.21E-05	-4.33E-05	-1.12E-05	2.00E-05	-1.75E-05	2.43E-06	0.00012165	-4.68E-05	7.49E-05	5.79E-05	-3.53E-05	2.26E-05	2.37E-05	-7.25E-05	-4.88E-05	7.75E-05	-1.48E-05	6.27E-05	-2.57E-17	-1.07E-17	-3.64E-17	6.92E-05	4.50E-05	0.000114172	9.98E-05	4.47E-06	0.000104239	0.000116627	-2.38E-06	0.000114247	0.000120781	-2.56E-05	9.51E-05	6.53E-05	-2.25E-05	4.28E-05	3.38E-05	-1.34E-05	2.04E-05	4.90E-05	-1.02E-05	3.89E-05	5.43E-05	-2.61E-05	2.83E-05	1
12.44	0.000138775	-0.000102116	3.67E-05	0.000256252	-4.20E-05	0.000214268	-5.30E-17	-1.95E-17	-7.25E-17	0.000453437	0.000142381	0.000595818	0.000469797	2.72E-05	0.000497013	0.000388779	0.000101228	0.000490007	0.000169288	-2.59E-05	0.0001434	1.24E-05	1.24E-05	2.48E-05	-5.94E-06	-2.19E-05	-2.78E-05	0.000172673	-1.22E-05	0.000160427	7.18E-05	-4.90E-06	6.69E-05	2.89E-05	0.000113406	0.000142256	7.91E-05	5.94E-05	0.000138516	-4.78E-17	-1.34E-17	-6.12E-17	9.69E-05	0.000209073	0.000305977	0.000143934	9.87E-05	0.00024259	6.19E-05	3.80E-05	9.99E-05	8.23E-05	-2.14E-05	6.09E-05	3.38E-05	-1.31E-05	2.07E-05	3.70E-05	-3.60E-06	3.34E-05	3.65E-05	-2.72E-06	3.38E-05	5.52E-05	4.46E-06	5.97E-05	9.60E-05	-6.64E-05	2.96E-05	0.000117124	-2.74E-05	8.97E-05	-2.72E-17	3.13E-18	-2.40E-17	9.27E-05	-2.09E-05	7.18E-05	0.000133433	4.97E-06	0.000138404	7.66E-05	4.17E-05	0.000118363	-3.71E-05	-3.46E-05	-7.17E-05	3.21E-05	-4.34E-05	-1.13E-05	2.03E-05	-1.76E-05	2.79E-06	0.000121639	-4.69E-05	7.48E-05	5.77E-05	-3.51E-05	2.26E-05	2.26E-05	-7.33E-05	-5.07E-05	7.73E-05	-1.49E-05	6.24E-05	-2.50E-17	-1.16E-17	-3.66E-17	7.01E-05	4.54E-05	0.000115452	0.00010054	4.70E-06	0.00010524	0.000116592	-2.05E-06	0.000114541	0.000120863	-2.52E-05	9.57E-05	6.52E-05	-2.23E-05	4.29E-05	3.41E-05	-1.32E-05	2.10E-05	4.90E-05	-9.94E-06	3.91E-05	5.44E-05	-2.56E-05	2.88E-05	1
12.48	0.000138544	-0.000102381	3.62E-05	0.000256036	-4.25E-05	0.000213579	-4.60E-17	-1.85E-17	-6.46E-17	0.000454075	0.000141876	0.000595951	0.000469839	2.64E-05	0.000496216	0.000388342	0.000100606	0.000488947	0.000167874	-2.65E-05	0.000141366	1.16E-05	1.25E-05	2.40E-05	-6.92E-06	-2.18E-05	-2.87E-05	0.000172416	-1.24E-05	0.000160018	7.02E-05	-4.83E-06	6.54E-05	3.23E-05	0.000115107	0.000147372	7.93E-05	5.88E-05	0.000138139	-4.41E-17	-1.29E-17	-5.70E-17	9.64E-05	0.000208047	0.000304496	0.000142307	9.72E-05	0.000239483	5.97E-05	3.73E-05	9.70E-05	8.15E-05	-2.12E-05	6.03E-05	3.34E-05	-1.32E-05	2.02E-05	3.68E-05	-3.56E-06	3.33E-05	3.59E-05	-2.85E-06	3.31E-05	5.48E-05	4.23E-06	5.90E-05	9.60E-05	-6.67E-05	2.93E-05	0.00011713	-2.76E-05	8.95E-05	-2.78E-17	3.55E-18	-2.43E-17	9.36E-05	-2.08E-05	7.29E-05	0.000133386	4.83E-06	0.000138219	7.71E-05	4.18E-05	0.0001189	-3.79E-05	-3.47E-05	-7.26E-05	3.22E-05	-4.36E-05	-1.14E-05	2.07E-05	-1.76E-05	3.15E-06	0.000121631	-4.71E-05	7.46E-05	5.75E-05	-3.49E-05	2.26E-05	2.16E-05	-7.41E-05	-5.25E-05	7.72E-05	-1.50E-05	6.22E-05	-2.43E-17	-1.24E-17	-3.67E-17	7.09E-05	4.58E-05	0.000116701	0.000101301	4.94E-06	0.000106237	0.000116575	-1.73E-06	0.000114846	0.000120953	-2.48E-05	9.62E-05	6.51E-05	-2.21E-05	4.30E-05	3.44E-05	-1.29E-05	2.15E-05	4.90E-05	-9.73E-06	3.93E-05	5.45E-05	-2.52E-05	2.93E-05	1
12.52	0.000138278	-0.000102656	3.56E-05	0.000255847	-4.29E-05	0.000212928	-3.87E-17	-1.73E-17	-5.60E-17	0.000454694	0.00014136	0.000596054	0.000469884	2.55E-05	0.000495417	0.000387916	1.00E-04	0.000487902	0.000166497	-2.71E-05	0.000139356	1.07E-05	1.26E-05	2.33E-05	-7.87E-06	-2.18E-05	-2.97E-05	0.000172144	-1.25E-05	0.000159616	6.87E-05	-4.77E-06	6.39E-05	3.57E-05	0.000116783	0.000152512	7.96E-05	5.82E-05	0.000137844	-4.02E-17	-1.23E-17	-5.25E-17	9.60E-05	0.000206976	0.00030296	0.000140662	9.57E-05	0.000236323	5.75E-05	3.65E-05	9.40E-05	8.07E-05	-2.11E-05	5.96E-05	3.30E-05	-1.34E-05	1.96E-05	3.67E-05	-3.53E-06	3.32E-05	3.53E-05	-2.98E-06	3.23E-05	5.44E-05	4.00E-06	5.84E-05	9.60E-05	-6.69E-05	2.91E-05	0.000117134	-2.77E-05	8.94E-05	-2.86E-17	3.98E-18	-2.46E-17	9.46E-05	-2.06E-05	7.40E-05	0.000133348	4.70E-06	0.000138048	7.76E-05	4.18E-05	0.000119421	-3.86E-05	-3.48E-05	-7.34E-05	3.23E-05	-4.39E-05	-1.16E-05	2.11E-05	-1.76E-05	3.49E-06	0.000121618	-4.73E-05	7.43E-05	5.74E-05	-3.47E-05	2.27E-05	2.06E-05	-7.48E-05	-5.42E-05	7.71E-05	-1.51E-05	6.19E-05	-2.36E-17	-1.32E-17	-3.68E-17	7.17E-05	4.62E-05	0.000117911	0.00010205	5.17E-06	0.000107218	0.000116572	-1.42E-06	0.000115154	0.000121051	-2.44E-05	9.66E-05	6.50E-05	-2.19E-05	4.31E-05	3.48E-05	-1.27E-05	2.20E-05	4.90E-05	-9.51E-06	3.95E-05	5.45E-05	-2.47E-05	2.98E-05	1
12.56	0.000137977	-0.000102942	3.50E-05	0.000255692	-4.34E-05	0.000212325	-3.12E-17	-1.59E-17	-4.70E-17	0.000455294	0.000140837	0.000596131	0.000469944	2.47E-05	0.00049463	0.000387507	9.94E-05	0.000486882	0.000165163	-2.78E-05	0.000137374	9.91E-06	1.27E-05	2.26E-05	-8.81E-06	-2.17E-05	-3.06E-05	0.00017184	-1.26E-05	0.000159204	6.71E-05	-4.74E-06	6.24E-05	3.92E-05	0.000118432	0.000157671	8.00E-05	5.76E-05	0.000137639	-3.60E-17	-1.18E-17	-4.77E-17	9.55E-05	0.000205866	0.000301377	0.000139005	9.41E-05	0.000233119	5.52E-05	3.57E-05	9.09E-05	7.99E-05	-2.09E-05	5.89E-05	3.26E-05	-1.35E-05	1.91E-05	3.66E-05	-3.50E-06	3.31E-05	3.47E-05	-3.10E-06	3.16E-05	5.40E-05	3.75E-06	5.77E-05	9.61E-05	-6.71E-05	2.89E-05	0.000117131	-2.79E-05	8.93E-05	-2.94E-17	4.42E-18	-2.50E-17	9.55E-05	-2.05E-05	7.50E-05	0.000133315	4.57E-06	0.000137886	7.81E-05	4.18E-05	0.00011992	-3.94E-05	-3.49E-05	-7.42E-05	3.24E-05	-4.41E-05	-1.17E-05	2.15E-05	-1.77E-05	3.83E-06	0.000121594	-4.76E-05	7.40E-05	5.73E-05	-3.46E-05	2.27E-05	1.96E-05	-7.55E-05	-5.58E-05	7.69E-05	-1.52E-05	6.17E-05	-2.30E-17	-1.39E-17	-3.69E-17	7.25E-05	4.66E-05	0.000119076	0.00010278	5.39E-06	0.000108173	0.000116581	-1.12E-06	0.000115462	0.000121158	-2.40E-05	9.71E-05	6.49E-05	-2.18E-05	4.32E-05	3.51E-05	-1.25E-05	2.26E-05	4.90E-05	-9.30E-06	3.97E-05	5.45E-05	-2.43E-05	3.02E-05	1
12.6	0.000137639	-0.000103238	3.44E-05	0.000255576	-4.38E-05	0.000211777	-2.35E-17	-1.43E-17	-3.77E-17	0.000455875	0.00014031	0.000596185	0.000470027	2.38E-05	0.000493873	0.000387123	9.88E-05	0.000485896	0.000163874	-2.84E-05	0.000135427	9.12E-06	1.27E-05	2.18E-05	-9.73E-06	-2.17E-05	-3.15E-05	0.000171491	-1.27E-05	0.000158767	6.55E-05	-4.72E-06	6.08E-05	4.28E-05	0.000120052	0.000162844	8.04E-05	5.71E-05	0.000137528	-3.16E-17	-1.12E-17	-4.28E-17	9.50E-05	0.000204723	0.000299756	0.000137341	9.25E-05	0.000229883	5.30E-05	3.48E-05	8.78E-05	7.90E-05	-2.08E-05	5.82E-05	3.21E-05	-1.36E-05	1.86E-05	3.65E-05	-3.49E-06	3.30E-05	3.42E-05	-3.21E-06	3.09E-05	5.36E-05	3.48E-06	5.71E-05	9.61E-05	-6.74E-05	2.88E-05	0.000117116	-2.80E-05	8.91E-05	-3.02E-17	4.86E-18	-2.54E-17	9.64E-05	-2.03E-05	7.60E-05	0.000133283	4.45E-06	0.000137728	7.86E-05	4.18E-05	0.000120391	-4.01E-05	-3.50E-05	-7.50E-05	3.25E-05	-4.44E-05	-1.18E-05	2.19E-05	-1.78E-05	4.17E-06	0.000121551	-4.80E-05	7.36E-05	5.72E-05	-3.44E-05	2.27E-05	1.87E-05	-7.60E-05	-5.73E-05	7.68E-05	-1.53E-05	6.15E-05	-2.23E-17	-1.47E-17	-3.69E-17	7.32E-05	4.70E-05	0.000120192	0.000103484	5.61E-06	0.000109092	0.000116599	-8.34E-07	0.000115764	0.000121274	-2.37E-05	9.76E-05	6.49E-05	-2.16E-05	4.33E-05	3.54E-05	-1.23E-05	2.31E-05	4.90E-05	-9.10E-06	3.99E-05	5.45E-05	-2.39E-05	3.06E-05	1
12.64	0.000137262	-0.000103545	3.37E-05	0.000255505	-4.42E-05	0.000211291	-1.57E-17	-1.25E-17	-2.83E-17	0.000456438	0.000139783	0.000596221	0.000470145	2.30E-05	0.000493162	0.000386766	9.82E-05	0.000484955	0.000162634	-2.91E-05	0.000133519	8.34E-06	1.28E-05	2.11E-05	-1.06E-05	-2.17E-05	-3.23E-05	0.000171085	-1.28E-05	0.000158288	6.39E-05	-4.72E-06	5.92E-05	4.64E-05	0.00012164	0.000168025	8.10E-05	5.66E-05	0.000137515	-2.70E-17	-1.07E-17	-3.77E-17	9.46E-05	0.000203552	0.000298104	0.000135675	9.09E-05	0.000226624	5.07E-05	3.40E-05	8.46E-05	7.82E-05	-2.07E-05	5.75E-05	3.17E-05	-1.37E-05	1.80E-05	3.64E-05	-3.49E-06	3.29E-05	3.36E-05	-3.32E-06	3.03E-05	5.32E-05	3.21E-06	5.64E-05	9.62E-05	-6.76E-05	2.86E-05	0.000117085	-2.81E-05	8.89E-05	-3.11E-17	5.29E-18	-2.58E-17	9.72E-05	-2.02E-05	7.70E-05	0.000133249	4.32E-06	0.000137572	7.90E-05	4.18E-05	0.00012083	-4.07E-05	-3.51E-05	-7.58E-05	3.26E-05	-4.46E-05	-1.20E-05	2.23E-05	-1.78E-05	4.51E-06	0.000121485	-4.84E-05	7.31E-05	5.71E-05	-3.43E-05	2.28E-05	1.78E-05	-7.66E-05	-5.87E-05	7.67E-05	-1.54E-05	6.13E-05	-2.16E-17	-1.54E-17	-3.70E-17	7.38E-05	4.74E-05	0.000121252	0.000104158	5.81E-06	0.000109965	0.000116623	-5.68E-07	0.000116055	0.000121398	-2.33E-05	9.80E-05	6.48E-05	-2.14E-05	4.34E-05	3.57E-05	-1.22E-05	2.36E-05	4.90E-05	-8.90E-06	4.01E-05	5.45E-05	-2.36E-05	3.10E-05	1
12.68	0.000136847	-0.000103862	3.30E-05	0.000255485	-4.46E-05	0.000210875	-8.09E-18	-1.07E-17	-1.87E-17	0.000456982	0.00013926	0.000596241	0.000470305	2.22E-05	0.00049251	0.000386444	9.76E-05	0.000484066	0.000161446	-2.98E-05	0.000131656	7.58E-06	1.28E-05	2.04E-05	-1.15E-05	-2.17E-05	-3.32E-05	0.000170606	-1.29E-05	0.000157752	6.23E-05	-4.75E-06	5.76E-05	5.00E-05	0.000123193	0.000173208	8.16E-05	5.60E-05	0.000137601	-2.25E-17	-1.01E-17	-3.26E-17	9.41E-05	0.000202359	0.000296429	0.000134012	8.93E-05	0.000223352	4.83E-05	3.31E-05	8.14E-05	7.73E-05	-2.06E-05	5.67E-05	3.13E-05	-1.38E-05	1.75E-05	3.64E-05	-3.49E-06	3.29E-05	3.30E-05	-3.42E-06	2.96E-05	5.29E-05	2.92E-06	5.58E-05	9.63E-05	-6.78E-05	2.85E-05	0.000117034	-2.83E-05	8.88E-05	-3.20E-17	5.70E-18	-2.63E-17	9.79E-05	-2.01E-05	7.78E-05	0.00013321	4.20E-06	0.000137412	7.94E-05	4.18E-05	0.000121233	-4.14E-05	-3.52E-05	-7.66E-05	3.28E-05	-4.49E-05	-1.21E-05	2.27E-05	-1.79E-05	4.85E-06	0.000121389	-4.88E-05	7.26E-05	5.70E-05	-3.42E-05	2.28E-05	1.70E-05	-7.70E-05	-6.00E-05	7.66E-05	-1.55E-05	6.11E-05	-2.09E-17	-1.60E-17	-3.69E-17	7.44E-05	4.78E-05	0.000122253	0.000104795	5.99E-06	0.000110785	0.00011665	-3.20E-07	0.00011633	0.000121531	-2.30E-05	9.85E-05	6.48E-05	-2.12E-05	4.35E-05	3.60E-05	-1.20E-05	2.40E-05	4.90E-05	-8.70E-06	4.03E-05	5.45E-05	-2.32E-05	3.13E-05	1
12.72	0.000136391	-0.000104191	3.22E-05	0.00025552	-4.50E-05	0.000210533	-6.43E-19	-8.69E-18	-9.34E-18	0.000457507	0.000138743	0.00059625	0.000470517	2.14E-05	0.000491933	0.000386161	9.71E-05	0.000483238	0.000160311	-3.05E-05	0.000129843	6.83E-06	1.28E-05	1.97E-05	-1.24E-05	-2.17E-05	-3.41E-05	0.000170045	-1.29E-05	0.000157144	6.07E-05	-4.80E-06	5.59E-05	5.37E-05	0.000124708	0.000178386	8.23E-05	5.55E-05	0.000137791	-1.79E-17	-9.55E-18	-2.74E-17	9.36E-05	0.000201149	0.000294738	0.000132356	8.77E-05	0.000220078	4.60E-05	3.22E-05	7.81E-05	7.64E-05	-2.05E-05	5.59E-05	3.09E-05	-1.38E-05	1.70E-05	3.63E-05	-3.51E-06	3.28E-05	3.24E-05	-3.52E-06	2.89E-05	5.25E-05	2.61E-06	5.51E-05	9.63E-05	-6.80E-05	2.84E-05	0.000116959	-2.84E-05	8.85E-05	-3.28E-17	6.08E-18	-2.67E-17	9.86E-05	-2.01E-05	7.86E-05	0.000133163	4.08E-06	0.000137245	7.99E-05	4.17E-05	0.000121596	-4.20E-05	-3.53E-05	-7.74E-05	3.29E-05	-4.52E-05	-1.23E-05	2.31E-05	-1.79E-05	5.18E-06	0.00012126	-4.93E-05	7.19E-05	5.70E-05	-3.41E-05	2.29E-05	1.63E-05	-7.74E-05	-6.12E-05	7.65E-05	-1.55E-05	6.10E-05	-2.03E-17	-1.66E-17	-3.69E-17	7.50E-05	4.82E-05	0.000123191	0.000105391	6.15E-06	0.000111543	0.000116677	-9.28E-08	0.000116585	0.000121673	-2.28E-05	9.89E-05	6.47E-05	-2.11E-05	4.36E-05	3.63E-05	-1.19E-05	2.44E-05	4.89E-05	-8.52E-06	4.04E-05	5.44E-05	-2.29E-05	3.15E-05	1
