time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
14.84	-0.000101679	-4.61E-05	-0.000147767	4.39E-05	1.79E-05	6.19E-05	2.28E-18	-3.02E-18	-7.41E-19	0.000125515	6.30E-05	0.00018851	6.42E-05	-1.51E-05	4.91E-05	0.000160811	4.22E-06	0.000165027	0.000191577	2.64E-05	0.000217989	-0.000221445	-4.85E-05	-0.000269906	8.81E-05	-2.85E-05	5.97E-05	-0.000154492	-3.93E-05	-0.000193747	-4.05E-06	-2.11E-05	-2.51E-05	2.98E-05	-1.10E-06	2.87E-05	9.41E-05	5.20E-05	0.0001461	-8.82E-18	6.56E-18	-2.26E-18	0.000116535	6.03E-05	0.000176841	3.34E-05	-5.52E-06	2.78E-05	0.000170217	2.42E-05	0.00019442	0.000290883	7.43E-05	0.000365157	0.000295112	1.98E-05	0.000314913	-7.28E-05	-1.61E-05	-8.89E-05	2.90E-05	-2.53E-05	3.66E-06	-0.000104187	-3.19E-05	-0.000136094	-9.40E-05	-2.87E-05	-0.000122654	-4.89E-05	-1.39E-06	-5.03E-05	-4.00E-18	2.71E-18	-1.29E-18	-2.29E-05	-1.24E-05	-3.52E-05	-1.99E-05	1.52E-05	-4.70E-06	-8.05E-05	-2.99E-05	-0.000110307	-6.65E-05	3.58E-07	-6.62E-05	-5.36E-05	-6.69E-06	-6.03E-05	-0.000148485	-2.36E-05	-0.000172041	2.86E-05	-2.10E-05	7.57E-06	-1.92E-05	1.72E-05	-1.98E-06	7.95E-05	-4.64E-05	3.31E-05	0.000121864	-3.84E-05	8.35E-05	2.41E-18	5.38E-18	7.78E-18	0.000139589	-8.48E-05	5.48E-05	0.000156367	-5.35E-05	0.000102836	0.000113348	-9.34E-05	2.00E-05	0.000104235	-2.91E-05	7.51E-05	0.000144646	-3.82E-05	0.000106434	-2.21E-05	-1.34E-05	-3.55E-05	3.64E-05	-2.71E-05	9.29E-06	-3.89E-05	-1.43E-05	-5.32E-05	0
14.88	-9.97E-05	-4.56E-05	-0.000145304	4.47E-05	1.86E-05	6.34E-05	1.44E-18	-3.18E-18	-1.74E-18	0.00012476	6.19E-05	0.000186634	6.50E-05	-1.53E-05	4.97E-05	0.000160791	3.82E-06	0.000164614	0.000187693	2.59E-05	0.000213643	-0.000219714	-4.78E-05	-0.000267541	8.63E-05	-2.84E-05	5.79E-05	-0.000153532	-3.85E-05	-0.000191985	-3.11E-06	-2.09E-05	-2.40E-05	3.01E-05	-1.05E-06	2.90E-05	9.47E-05	5.19E-05	0.000146561	-8.42E-18	6.50E-18	-1.92E-18	0.000116489	5.94E-05	0.000175862	3.46E-05	-5.22E-06	2.94E-05	0.000168974	2.32E-05	0.00019216	0.000289568	7.32E-05	0.000362807	0.000294152	1.91E-05	0.000313237	-7.19E-05	-1.62E-05	-8.81E-05	3.01E-05	-2.54E-05	4.77E-06	-0.000102982	-3.26E-05	-0.000135572	-9.43E-05	-2.85E-05	-0.00012288	-4.96E-05	-1.64E-06	-5.12E-05	-4.69E-18	2.79E-18	-1.90E-18	-2.21E-05	-1.16E-05	-3.36E-05	-2.09E-05	1.45E-05	-6.43E-06	-7.99E-05	-2.96E-05	-0.000109556	-6.59E-05	8.02E-07	-6.51E-05	-5.57E-05	-6.58E-06	-6.23E-05	-0.000147763	-2.31E-05	-0.000170828	2.70E-05	-2.08E-05	6.26E-06	-2.00E-05	1.71E-05	-2.90E-06	8.10E-05	-4.56E-05	3.54E-05	0.000119984	-3.92E-05	8.08E-05	1.37E-18	5.95E-18	7.32E-18	0.000138004	-8.65E-05	5.16E-05	0.000156423	-5.31E-05	0.000103326	0.000108684	-9.46E-05	1.41E-05	9.96E-05	-3.11E-05	6.85E-05	0.000140662	-3.93E-05	0.000101312	-2.21E-05	-1.30E-05	-3.52E-05	3.52E-05	-2.66E-05	8.53E-06	-3.85E-05	-1.40E-05	-5.25E-05	0
14.92	-9.76E-05	-4.52E-05	-0.00014278	4.55E-05	1.93E-05	6.48E-05	4.95E-19	-3.31E-18	-2.81E-18	0.00012397	6.07E-05	0.000184695	6.59E-05	-1.56E-05	5.02E-05	0.000160695	3.39E-06	0.000164081	0.000183885	2.54E-05	0.00020931	-0.000217951	-4.73E-05	-0.000265204	8.44E-05	-2.84E-05	5.60E-05	-0.000152433	-3.77E-05	-0.000190154	-2.19E-06	-2.07E-05	-2.29E-05	3.03E-05	-1.04E-06	2.93E-05	9.54E-05	5.17E-05	0.000147091	-7.90E-18	6.33E-18	-1.57E-18	0.00011648	5.85E-05	0.000174962	3.58E-05	-4.92E-06	3.09E-05	0.000167815	2.22E-05	0.000190005	0.000288307	7.22E-05	0.00036055	0.000293187	1.84E-05	0.000311574	-7.10E-05	-1.62E-05	-8.72E-05	3.13E-05	-2.54E-05	5.85E-06	-0.000101768	-3.32E-05	-0.000135013	-9.47E-05	-2.84E-05	-0.000123101	-5.02E-05	-1.94E-06	-5.22E-05	-5.36E-18	2.84E-18	-2.52E-18	-2.13E-05	-1.08E-05	-3.21E-05	-2.19E-05	1.38E-05	-8.08E-06	-7.93E-05	-2.94E-05	-0.000108737	-6.54E-05	1.21E-06	-6.42E-05	-5.78E-05	-6.45E-06	-6.43E-05	-0.000147129	-2.26E-05	-0.000169694	2.53E-05	-2.04E-05	4.91E-06	-2.08E-05	1.70E-05	-3.77E-06	8.25E-05	-4.48E-05	3.77E-05	0.000118012	-4.01E-05	7.79E-05	3.06E-19	6.45E-18	6.75E-18	0.00013641	-8.82E-05	4.82E-05	0.000156471	-5.26E-05	0.000103851	0.000103941	-9.59E-05	8.05E-06	9.47E-05	-3.32E-05	6.16E-05	0.000136581	-4.05E-05	9.61E-05	-2.22E-05	-1.26E-05	-3.49E-05	3.39E-05	-2.62E-05	7.74E-06	-3.81E-05	-1.36E-05	-5.18E-05	0
14.96	-9.55E-05	-4.47E-05	-0.000140205	4.62E-05	1.99E-05	6.61E-05	-5.48E-19	-3.39E-18	-3.94E-18	0.000123152	5.96E-05	0.000182704	6.67E-05	-1.59E-05	5.08E-05	0.000160518	2.91E-06	0.000163427	0.000180167	2.48E-05	0.000205001	-0.000216161	-4.67E-05	-0.000262904	8.26E-05	-2.85E-05	5.40E-05	-0.000151192	-3.71E-05	-0.000188254	-1.30E-06	-2.06E-05	-2.19E-05	3.05E-05	-1.07E-06	2.94E-05	9.61E-05	5.16E-05	0.000147674	-7.27E-18	6.05E-18	-1.22E-18	0.000116509	5.76E-05	0.000174144	3.72E-05	-4.64E-06	3.25E-05	0.000166745	2.12E-05	0.000187964	0.0002871	7.13E-05	0.000358385	0.000292212	1.77E-05	0.000309917	-7.02E-05	-1.62E-05	-8.63E-05	3.24E-05	-2.55E-05	6.91E-06	-0.000100549	-3.39E-05	-0.000134418	-9.50E-05	-2.83E-05	-0.000123309	-5.10E-05	-2.29E-06	-5.33E-05	-5.98E-18	2.85E-18	-3.14E-18	-2.06E-05	-1.01E-05	-3.07E-05	-2.27E-05	1.31E-05	-9.63E-06	-7.87E-05	-2.92E-05	-0.000107843	-6.52E-05	1.57E-06	-6.37E-05	-6.00E-05	-6.30E-06	-6.63E-05	-0.000146592	-2.21E-05	-0.000168651	2.36E-05	-2.00E-05	3.52E-06	-2.16E-05	1.70E-05	-4.57E-06	8.40E-05	-4.40E-05	4.00E-05	0.000115958	-4.11E-05	7.48E-05	-7.70E-19	6.85E-18	6.08E-18	0.000134818	-9.00E-05	4.48E-05	0.000156513	-5.21E-05	0.00010441	9.91E-05	-9.71E-05	1.99E-06	8.98E-05	-3.53E-05	5.45E-05	0.000132422	-4.17E-05	9.07E-05	-2.24E-05	-1.22E-05	-3.46E-05	3.26E-05	-2.57E-05	6.91E-06	-3.78E-05	-1.33E-05	-5.11E-05	0
15	-9.33E-05	-4.42E-05	-0.000137586	4.69E-05	2.04E-05	6.73E-05	-1.68E-18	-3.44E-18	-5.12E-18	0.000122311	5.84E-05	0.000180674	6.76E-05	-1.62E-05	5.14E-05	0.000160261	2.39E-06	0.000162651	0.00017655	2.42E-05	0.000200726	-0.000214347	-4.63E-05	-0.000260648	8.07E-05	-2.87E-05	5.20E-05	-0.000149808	-3.65E-05	-0.000186287	-4.30E-07	-2.05E-05	-2.09E-05	3.05E-05	-1.15E-06	2.94E-05	9.68E-05	5.15E-05	0.000148297	-6.53E-18	5.66E-18	-8.69E-19	0.000116573	5.68E-05	0.000173405	3.85E-05	-4.36E-06	3.41E-05	0.000165767	2.03E-05	0.000186042	0.000285941	7.04E-05	0.000356311	0.000291221	1.70E-05	0.00030826	-6.94E-05	-1.61E-05	-8.55E-05	3.34E-05	-2.55E-05	7.93E-06	-9.93E-05	-3.45E-05	-0.000133786	-9.54E-05	-2.81E-05	-0.000123496	-5.18E-05	-2.68E-06	-5.45E-05	-6.57E-18	2.82E-18	-3.75E-18	-1.99E-05	-9.39E-06	-2.93E-05	-2.35E-05	1.24E-05	-1.11E-05	-7.79E-05	-2.89E-05	-0.00010687	-6.53E-05	1.89E-06	-6.34E-05	-6.22E-05	-6.13E-06	-6.83E-05	-0.000146161	-2.15E-05	-0.00016771	2.17E-05	-1.96E-05	2.10E-06	-2.23E-05	1.70E-05	-5.32E-06	8.55E-05	-4.32E-05	4.23E-05	0.000113831	-4.22E-05	7.17E-05	-1.84E-18	7.16E-18	5.32E-18	0.000133242	-9.19E-05	4.14E-05	0.000156552	-5.15E-05	0.000105004	9.43E-05	-9.84E-05	-4.09E-06	8.48E-05	-3.74E-05	4.74E-05	0.000128201	-4.29E-05	8.53E-05	-2.25E-05	-1.18E-05	-3.43E-05	3.13E-05	-2.53E-05	6.03E-06	-3.74E-05	-1.30E-05	-5.04E-05	0
15.04	-9.12E-05	-4.37E-05	-0.000134934	4.76E-05	2.09E-05	6.85E-05	-2.89E-18	-3.45E-18	-6.34E-18	0.000121455	5.72E-05	0.000178618	6.85E-05	-1.65E-05	5.20E-05	0.000159923	1.83E-06	0.000161754	0.000173047	2.34E-05	0.000196497	-0.000212512	-4.59E-05	-0.000258439	7.89E-05	-2.89E-05	5.00E-05	-0.000148278	-3.60E-05	-0.000184255	4.03E-07	-2.03E-05	-1.99E-05	3.05E-05	-1.27E-06	2.92E-05	9.76E-05	5.13E-05	0.000148943	-5.69E-18	5.16E-18	-5.30E-19	0.000116667	5.61E-05	0.000172742	3.99E-05	-4.10E-06	3.58E-05	0.000164882	1.94E-05	0.000184244	0.000284826	6.95E-05	0.000354321	0.000290203	1.64E-05	0.000306593	-6.86E-05	-1.61E-05	-8.47E-05	3.44E-05	-2.55E-05	8.90E-06	-9.81E-05	-3.50E-05	-0.000133116	-9.57E-05	-2.80E-05	-0.000123656	-5.26E-05	-3.12E-06	-5.58E-05	-7.10E-18	2.75E-18	-4.35E-18	-1.93E-05	-8.73E-06	-2.80E-05	-2.43E-05	1.18E-05	-1.24E-05	-7.71E-05	-2.87E-05	-0.000105813	-6.56E-05	2.16E-06	-6.35E-05	-6.44E-05	-5.94E-06	-7.03E-05	-0.000145843	-2.10E-05	-0.00016688	1.97E-05	-1.91E-05	6.37E-07	-2.30E-05	1.70E-05	-6.01E-06	8.71E-05	-4.25E-05	4.46E-05	0.000111642	-4.32E-05	6.84E-05	-2.90E-18	7.37E-18	4.47E-18	0.000131693	-9.38E-05	3.79E-05	0.000156588	-5.10E-05	0.00010563	8.95E-05	-9.96E-05	-1.02E-05	7.97E-05	-3.96E-05	4.01E-05	0.000123939	-4.41E-05	7.99E-05	-2.27E-05	-1.14E-05	-3.40E-05	2.99E-05	-2.48E-05	5.09E-06	-3.70E-05	-1.27E-05	-4.97E-05	0
15.08	-8.90E-05	-4.32E-05	-0.000132257	4.82E-05	2.13E-05	6.95E-05	-4.16E-18	-3.41E-18	-7.58E-18	0.00012059	5.60E-05	0.000176552	6.94E-05	-1.69E-05	5.26E-05	0.000159504	1.23E-06	0.000160738	0.00016967	2.27E-05	0.000192323	-0.00021066	-4.56E-05	-0.000256284	7.71E-05	-2.92E-05	4.79E-05	-0.000146602	-3.56E-05	-0.000182157	1.20E-06	-2.02E-05	-1.90E-05	3.04E-05	-1.44E-06	2.90E-05	9.84E-05	5.12E-05	0.000149595	-4.77E-18	4.57E-18	-2.03E-19	0.000116787	5.54E-05	0.000172146	4.13E-05	-3.86E-06	3.74E-05	0.000164091	1.85E-05	0.000182573	0.000283749	6.87E-05	0.000352409	0.000289151	1.58E-05	0.000304904	-6.78E-05	-1.61E-05	-8.39E-05	3.54E-05	-2.56E-05	9.83E-06	-9.69E-05	-3.55E-05	-0.000132406	-9.59E-05	-2.78E-05	-0.000123783	-5.36E-05	-3.59E-06	-5.72E-05	-7.58E-18	2.65E-18	-4.93E-18	-1.86E-05	-8.10E-06	-2.67E-05	-2.49E-05	1.12E-05	-1.37E-05	-7.63E-05	-2.84E-05	-0.000104672	-6.62E-05	2.39E-06	-6.38E-05	-6.66E-05	-5.74E-06	-7.23E-05	-0.000145641	-2.05E-05	-0.000166171	1.76E-05	-1.85E-05	-8.65E-07	-2.37E-05	1.70E-05	-6.65E-06	8.86E-05	-4.18E-05	4.69E-05	0.000109399	-4.44E-05	6.50E-05	-3.93E-18	7.48E-18	3.55E-18	0.000130186	-9.57E-05	3.45E-05	0.000156625	-5.03E-05	0.000106287	8.46E-05	-0.000100852	-1.62E-05	7.45E-05	-4.17E-05	3.28E-05	0.000119654	-4.52E-05	7.44E-05	-2.29E-05	-1.09E-05	-3.38E-05	2.85E-05	-2.44E-05	4.10E-06	-3.66E-05	-1.25E-05	-4.90E-05	0
15.12	-8.68E-05	-4.27E-05	-0.000129564	4.88E-05	2.17E-05	7.05E-05	-5.49E-18	-3.34E-18	-8.83E-18	0.000119724	5.48E-05	0.000174489	7.03E-05	-1.72E-05	5.31E-05	0.000159007	6.00E-07	0.000159608	0.000166431	2.18E-05	0.000188218	-0.000208792	-4.54E-05	-0.000254184	7.53E-05	-2.96E-05	4.58E-05	-0.000144781	-3.52E-05	-0.000179993	1.96E-06	-2.01E-05	-1.82E-05	3.03E-05	-1.66E-06	2.86E-05	9.91E-05	5.11E-05	0.000150235	-3.78E-18	3.88E-18	1.07E-19	0.000116925	5.47E-05	0.000171606	4.27E-05	-3.62E-06	3.90E-05	0.00016339	1.76E-05	0.000181029	0.000282701	6.79E-05	0.000350564	0.000288054	1.51E-05	0.000303179	-6.71E-05	-1.60E-05	-8.31E-05	3.63E-05	-2.56E-05	1.07E-05	-9.57E-05	-3.59E-05	-0.000131651	-9.62E-05	-2.77E-05	-0.000123871	-5.45E-05	-4.10E-06	-5.86E-05	-8.00E-18	2.52E-18	-5.48E-18	-1.80E-05	-7.51E-06	-2.56E-05	-2.55E-05	1.06E-05	-1.48E-05	-7.54E-05	-2.81E-05	-0.000103446	-6.70E-05	2.57E-06	-6.44E-05	-6.88E-05	-5.53E-06	-7.43E-05	-0.000145561	-2.00E-05	-0.000165588	1.55E-05	-1.79E-05	-2.41E-06	-2.43E-05	1.71E-05	-7.22E-06	9.02E-05	-4.11E-05	4.91E-05	0.000107115	-4.55E-05	6.16E-05	-4.92E-18	7.48E-18	2.56E-18	0.000128731	-9.77E-05	3.11E-05	0.000156662	-4.97E-05	0.000106972	7.98E-05	-0.000102041	-2.22E-05	6.94E-05	-4.39E-05	2.55E-05	0.000115367	-4.64E-05	6.90E-05	-2.32E-05	-1.05E-05	-3.37E-05	2.71E-05	-2.40E-05	3.05E-06	-3.62E-05	-1.22E-05	-4.84E-05	0
15.16	-8.46E-05	-4.22E-05	-0.000126865	4.93E-05	2.20E-05	7.14E-05	-6.85E-18	-3.23E-18	-1.01E-17	0.000118864	5.36E-05	0.000172445	7.13E-05	-1.76E-05	5.36E-05	0.000158435	-6.75E-08	0.000158368	0.000163341	2.09E-05	0.000184193	-0.000206911	-4.52E-05	-0.000252141	7.36E-05	-3.00E-05	4.36E-05	-0.000142815	-3.49E-05	-0.000177763	2.68E-06	-2.01E-05	-1.74E-05	3.00E-05	-1.94E-06	2.81E-05	9.99E-05	5.10E-05	0.000150843	-2.72E-18	3.11E-18	3.97E-19	0.000117073	5.40E-05	0.00017111	4.41E-05	-3.41E-06	4.07E-05	0.000162777	1.68E-05	0.00017961	0.000281674	6.71E-05	0.000348773	0.000286901	1.45E-05	0.000301405	-6.64E-05	-1.59E-05	-8.23E-05	3.72E-05	-2.56E-05	1.15E-05	-9.45E-05	-3.63E-05	-0.000130848	-9.64E-05	-2.75E-05	-0.000123913	-5.55E-05	-4.65E-06	-6.02E-05	-8.36E-18	2.35E-18	-6.01E-18	-1.75E-05	-6.96E-06	-2.44E-05	-2.60E-05	1.01E-05	-1.59E-05	-7.44E-05	-2.78E-05	-0.000102136	-6.80E-05	2.70E-06	-6.53E-05	-7.10E-05	-5.30E-06	-7.63E-05	-0.000145603	-1.95E-05	-0.000165137	1.32E-05	-1.72E-05	-3.98E-06	-2.49E-05	1.72E-05	-7.74E-06	9.17E-05	-4.04E-05	5.13E-05	0.0001048	-4.67E-05	5.81E-05	-5.85E-18	7.38E-18	1.53E-18	0.00012734	-9.96E-05	2.78E-05	0.000156701	-4.90E-05	0.000107682	7.51E-05	-0.000103197	-2.81E-05	6.42E-05	-4.61E-05	1.81E-05	0.000111097	-4.75E-05	6.36E-05	-2.35E-05	-1.01E-05	-3.36E-05	2.55E-05	-2.36E-05	1.94E-06	-3.59E-05	-1.20E-05	-4.79E-05	0
15.2	-8.24E-05	-4.17E-05	-0.000124167	4.99E-05	2.23E-05	7.22E-05	-8.22E-18	-3.08E-18	-1.13E-17	0.000118018	5.24E-05	0.000170435	7.22E-05	-1.80E-05	5.41E-05	0.000157791	-7.67E-07	0.000157024	0.000160409	1.99E-05	0.00018026	-0.000205019	-4.51E-05	-0.000250156	7.19E-05	-3.05E-05	4.14E-05	-0.000140706	-3.48E-05	-0.000175466	3.36E-06	-2.00E-05	-1.66E-05	2.97E-05	-2.26E-06	2.74E-05	0.000100608	5.08E-05	0.0001514	-1.61E-18	2.27E-18	6.66E-19	0.00011722	5.34E-05	0.000170641	4.55E-05	-3.21E-06	4.23E-05	0.000162246	1.61E-05	0.000178313	0.000280657	6.64E-05	0.000347023	0.000285678	1.39E-05	0.000299563	-6.57E-05	-1.58E-05	-8.15E-05	3.80E-05	-2.56E-05	1.23E-05	-9.33E-05	-3.67E-05	-0.000129992	-9.65E-05	-2.74E-05	-0.000123905	-5.66E-05	-5.22E-06	-6.18E-05	-8.64E-18	2.15E-18	-6.49E-18	-1.69E-05	-6.44E-06	-2.34E-05	-2.64E-05	9.63E-06	-1.68E-05	-7.33E-05	-2.74E-05	-0.000100746	-6.93E-05	2.78E-06	-6.65E-05	-7.32E-05	-5.07E-06	-7.83E-05	-0.00014577	-1.91E-05	-0.000164823	1.09E-05	-1.65E-05	-5.60E-06	-2.55E-05	1.73E-05	-8.21E-06	9.32E-05	-3.98E-05	5.34E-05	0.000102465	-4.79E-05	5.45E-05	-6.72E-18	7.19E-18	4.67E-19	0.000126025	-0.000101496	2.45E-05	0.000156744	-4.83E-05	0.000108412	7.05E-05	-0.000104314	-3.39E-05	5.90E-05	-4.82E-05	1.08E-05	0.000106866	-4.86E-05	5.82E-05	-2.39E-05	-9.71E-06	-3.36E-05	2.40E-05	-2.32E-05	7.65E-07	-3.56E-05	-1.17E-05	-4.74E-05	0
15.24	-8.03E-05	-4.12E-05	-0.00012148	5.04E-05	2.25E-05	7.29E-05	-9.60E-18	-2.90E-18	-1.25E-17	0.000117193	5.13E-05	0.000168475	7.31E-05	-1.84E-05	5.46E-05	0.000157081	-1.49E-06	0.000155586	0.000157646	1.88E-05	0.000176433	-0.000203117	-4.51E-05	-0.000248229	7.03E-05	-3.11E-05	3.92E-05	-0.000138458	-3.46E-05	-0.000173101	4.00E-06	-1.99E-05	-1.59E-05	2.93E-05	-2.65E-06	2.67E-05	0.000101281	5.06E-05	0.000151888	-4.57E-19	1.37E-18	9.11E-19	0.000117357	5.28E-05	0.000170181	4.70E-05	-3.02E-06	4.39E-05	0.000161791	1.53E-05	0.00017713	0.000279638	6.57E-05	0.000345297	0.000284375	1.33E-05	0.000297638	-6.50E-05	-1.57E-05	-8.07E-05	3.87E-05	-2.56E-05	1.31E-05	-9.22E-05	-3.69E-05	-0.000129075	-9.66E-05	-2.72E-05	-0.000123842	-5.77E-05	-5.82E-06	-6.35E-05	-8.86E-18	1.92E-18	-6.94E-18	-1.64E-05	-5.96E-06	-2.24E-05	-2.67E-05	9.18E-06	-1.76E-05	-7.23E-05	-2.70E-05	-9.93E-05	-7.08E-05	2.82E-06	-6.80E-05	-7.54E-05	-4.83E-06	-8.02E-05	-0.000146059	-1.86E-05	-0.000164647	8.57E-06	-1.58E-05	-7.25E-06	-2.61E-05	1.75E-05	-8.62E-06	9.46E-05	-3.92E-05	5.55E-05	0.000100123	-4.92E-05	5.09E-05	-7.51E-18	6.89E-18	-6.22E-19	0.000124797	-0.000103361	2.14E-05	0.000156791	-4.76E-05	0.000109158	6.59E-05	-0.000105388	-3.95E-05	5.39E-05	-5.03E-05	3.58E-06	0.000102694	-4.97E-05	5.30E-05	-2.43E-05	-9.33E-06	-3.36E-05	2.24E-05	-2.28E-05	-4.75E-07	-3.54E-05	-1.15E-05	-4.69E-05	0
15.28	-7.81E-05	-4.07E-05	-0.000118812	5.09E-05	2.27E-05	7.36E-05	-1.10E-17	-2.69E-18	-1.37E-17	0.000116398	5.02E-05	0.00016658	7.40E-05	-1.89E-05	5.51E-05	0.000156309	-2.25E-06	0.000154061	0.00015506	1.77E-05	0.000172723	-0.000201206	-4.52E-05	-0.000246358	6.88E-05	-3.17E-05	3.70E-05	-0.000136072	-3.46E-05	-0.000170666	4.60E-06	-1.99E-05	-1.53E-05	2.88E-05	-3.08E-06	2.57E-05	0.000101897	5.04E-05	0.000152285	7.17E-19	4.15E-19	1.13E-18	0.000117471	5.22E-05	0.000169709	4.84E-05	-2.84E-06	4.55E-05	0.000161404	1.47E-05	0.000176055	0.000278604	6.50E-05	0.000343577	0.000282978	1.26E-05	0.00029561	-6.44E-05	-1.55E-05	-7.99E-05	3.94E-05	-2.56E-05	1.38E-05	-9.10E-05	-3.71E-05	-0.000128093	-9.66E-05	-2.71E-05	-0.00012372	-5.88E-05	-6.44E-06	-6.52E-05	-9.01E-18	1.67E-18	-7.34E-18	-1.59E-05	-5.52E-06	-2.15E-05	-2.70E-05	8.78E-06	-1.82E-05	-7.11E-05	-2.66E-05	-9.77E-05	-7.25E-05	2.81E-06	-6.97E-05	-7.76E-05	-4.60E-06	-8.22E-05	-0.000146469	-1.81E-05	-0.00016461	6.16E-06	-1.51E-05	-8.93E-06	-2.66E-05	1.76E-05	-8.99E-06	9.61E-05	-3.86E-05	5.75E-05	9.78E-05	-5.05E-05	4.73E-05	-8.22E-18	6.50E-18	-1.72E-18	0.000123666	-0.000105167	1.85E-05	0.000156843	-4.69E-05	0.000109916	6.15E-05	-0.000106414	-4.49E-05	4.88E-05	-5.23E-05	-3.54E-06	9.86E-05	-5.07E-05	4.79E-05	-2.48E-05	-8.95E-06	-3.38E-05	2.07E-05	-2.25E-05	-1.78E-06	-3.53E-05	-1.13E-05	-4.66E-05	0
