time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
14.12	0.000172577	1.72E-05	0.000189737	0.00013449	3.27E-05	0.000167218	-1.40E-17	1.06E-17	-3.37E-18	0.000174731	4.29E-05	0.000217634	0.000195619	4.30E-05	0.0002386	0.000143578	2.19E-05	0.000165444	3.94E-05	5.87E-06	4.52E-05	2.73E-05	5.52E-06	3.28E-05	4.79E-05	-7.82E-06	4.01E-05	3.10E-05	-4.66E-06	2.63E-05	-5.66E-06	8.48E-06	2.82E-06	5.97E-05	2.37E-05	8.34E-05	3.69E-05	1.49E-05	5.19E-05	1.08E-18	2.70E-17	2.81E-17	5.08E-05	3.31E-05	8.39E-05	9.96E-05	5.91E-05	0.000158741	7.19E-05	2.63E-05	9.83E-05	1.13E-05	1.02E-05	2.14E-05	1.42E-05	1.69E-05	3.11E-05	-4.80E-05	2.27E-05	-2.53E-05	-6.07E-06	1.42E-06	-4.65E-06	4.77E-06	2.08E-05	2.56E-05	8.13E-05	2.24E-05	0.000103655	7.00E-06	1.61E-05	2.31E-05	-1.46E-17	3.96E-18	-1.06E-17	4.06E-05	3.16E-05	7.22E-05	2.59E-05	2.50E-05	5.09E-05	7.62E-05	2.30E-05	9.92E-05	8.08E-06	9.55E-06	1.76E-05	6.04E-05	4.25E-06	6.47E-05	6.25E-05	-2.50E-06	6.00E-05	5.75E-05	-6.09E-06	5.15E-05	1.96E-05	9.38E-07	2.05E-05	-2.88E-06	-1.54E-05	-1.82E-05	6.42E-05	7.07E-06	7.12E-05	2.92E-18	-1.12E-19	2.81E-18	-1.49E-05	-3.76E-05	-5.25E-05	0.000123136	3.25E-05	0.000155673	7.55E-05	-8.05E-06	6.74E-05	9.11E-05	4.99E-06	9.61E-05	0.000111773	3.26E-06	0.000115032	4.55E-05	3.21E-05	7.77E-05	1.93E-05	-4.04E-06	1.53E-05	7.91E-05	3.45E-05	0.000113604	0
14.16	0.000172624	1.71E-05	0.000189682	0.00013436	3.24E-05	0.000166779	-1.39E-17	9.65E-18	-4.25E-18	0.000175319	4.28E-05	0.000218125	0.000195612	4.26E-05	0.000238261	0.000143606	2.17E-05	0.000165279	3.94E-05	5.66E-06	4.50E-05	2.67E-05	5.40E-06	3.21E-05	4.79E-05	-7.92E-06	4.00E-05	3.04E-05	-4.63E-06	2.58E-05	-5.96E-06	8.45E-06	2.49E-06	5.90E-05	2.32E-05	8.22E-05	3.69E-05	1.51E-05	5.20E-05	7.27E-19	2.62E-17	2.70E-17	5.20E-05	3.36E-05	8.56E-05	9.96E-05	5.88E-05	0.000158485	7.17E-05	2.64E-05	9.82E-05	1.09E-05	1.01E-05	2.10E-05	1.38E-05	1.68E-05	3.07E-05	-4.86E-05	2.25E-05	-2.61E-05	-6.65E-06	1.42E-06	-5.24E-06	3.90E-06	2.07E-05	2.46E-05	8.12E-05	2.22E-05	0.000103416	6.69E-06	1.59E-05	2.26E-05	-1.44E-17	3.64E-18	-1.08E-17	4.06E-05	3.15E-05	7.21E-05	2.58E-05	2.48E-05	5.05E-05	7.60E-05	2.29E-05	9.89E-05	7.52E-06	9.40E-06	1.69E-05	5.97E-05	4.09E-06	6.38E-05	6.23E-05	-2.54E-06	5.98E-05	5.70E-05	-6.17E-06	5.08E-05	1.93E-05	8.14E-07	2.01E-05	-3.21E-06	-1.56E-05	-1.88E-05	6.40E-05	7.05E-06	7.11E-05	2.94E-18	6.38E-20	3.00E-18	-1.45E-05	-3.75E-05	-5.21E-05	0.00012301	3.23E-05	0.000155354	7.50E-05	-8.05E-06	6.70E-05	9.06E-05	4.90E-06	9.55E-05	0.000111071	3.18E-06	0.000114255	4.45E-05	3.19E-05	7.64E-05	1.86E-05	-4.10E-06	1.45E-05	7.80E-05	3.43E-05	0.000112361	0
14.2	0.000172674	1.70E-05	0.000189634	0.000134247	3.21E-05	0.00016635	-1.36E-17	8.53E-18	-5.03E-18	0.000175934	4.27E-05	0.000218654	0.000195578	4.23E-05	0.000237892	0.000143606	2.15E-05	0.000165079	3.94E-05	5.46E-06	4.48E-05	2.61E-05	5.30E-06	3.14E-05	4.79E-05	-8.02E-06	3.98E-05	2.98E-05	-4.61E-06	2.52E-05	-6.26E-06	8.40E-06	2.14E-06	5.82E-05	2.26E-05	8.08E-05	3.69E-05	1.53E-05	5.22E-05	4.17E-19	2.50E-17	2.54E-17	5.33E-05	3.41E-05	8.73E-05	9.96E-05	5.86E-05	0.000158199	7.15E-05	2.65E-05	9.81E-05	1.06E-05	1.00E-05	2.06E-05	1.34E-05	1.68E-05	3.02E-05	-4.93E-05	2.22E-05	-2.70E-05	-7.28E-06	1.40E-06	-5.88E-06	3.04E-06	2.05E-05	2.36E-05	8.11E-05	2.21E-05	0.000103172	6.39E-06	1.56E-05	2.20E-05	-1.41E-17	3.26E-18	-1.08E-17	4.07E-05	3.13E-05	7.20E-05	2.56E-05	2.45E-05	5.02E-05	7.58E-05	2.28E-05	9.85E-05	6.96E-06	9.25E-06	1.62E-05	5.90E-05	3.94E-06	6.29E-05	6.21E-05	-2.57E-06	5.95E-05	5.65E-05	-6.25E-06	5.02E-05	1.90E-05	6.91E-07	1.97E-05	-3.51E-06	-1.58E-05	-1.94E-05	6.39E-05	7.04E-06	7.10E-05	2.90E-18	2.53E-19	3.16E-18	-1.42E-05	-3.75E-05	-5.17E-05	0.000122889	3.22E-05	0.000155055	7.46E-05	-8.04E-06	6.65E-05	9.01E-05	4.82E-06	9.49E-05	0.000110361	3.10E-06	0.000113466	4.35E-05	3.17E-05	7.52E-05	1.79E-05	-4.16E-06	1.37E-05	7.70E-05	3.41E-05	0.000111119	0
14.24	0.000172726	1.69E-05	0.000189595	0.000134152	3.18E-05	0.000165931	-1.30E-17	7.28E-18	-5.69E-18	0.000176572	4.26E-05	0.000219219	0.00019552	4.20E-05	0.000237493	0.000143578	2.13E-05	0.000164844	3.94E-05	5.25E-06	4.46E-05	2.55E-05	5.20E-06	3.07E-05	4.78E-05	-8.13E-06	3.97E-05	2.92E-05	-4.59E-06	2.46E-05	-6.57E-06	8.35E-06	1.78E-06	5.74E-05	2.20E-05	7.94E-05	3.69E-05	1.54E-05	5.23E-05	1.50E-19	2.34E-17	2.35E-17	5.46E-05	3.46E-05	8.91E-05	9.96E-05	5.83E-05	0.000157886	7.13E-05	2.66E-05	9.79E-05	1.03E-05	9.96E-06	2.03E-05	1.31E-05	1.67E-05	2.98E-05	-4.99E-05	2.20E-05	-2.79E-05	-7.95E-06	1.37E-06	-6.58E-06	2.18E-06	2.04E-05	2.26E-05	8.09E-05	2.20E-05	0.000102923	6.10E-06	1.54E-05	2.15E-05	-1.35E-17	2.81E-18	-1.07E-17	4.08E-05	3.12E-05	7.20E-05	2.55E-05	2.43E-05	4.98E-05	7.56E-05	2.26E-05	9.82E-05	6.40E-06	9.11E-06	1.55E-05	5.83E-05	3.80E-06	6.21E-05	6.18E-05	-2.59E-06	5.92E-05	5.60E-05	-6.33E-06	4.96E-05	1.87E-05	5.69E-07	1.93E-05	-3.78E-06	-1.61E-05	-1.99E-05	6.38E-05	7.03E-06	7.08E-05	2.81E-18	4.52E-19	3.27E-18	-1.39E-05	-3.75E-05	-5.14E-05	0.000122771	3.20E-05	0.00015477	7.42E-05	-8.04E-06	6.61E-05	8.96E-05	4.75E-06	9.43E-05	0.000109641	3.02E-06	0.000112663	4.26E-05	3.14E-05	7.40E-05	1.72E-05	-4.20E-06	1.30E-05	7.60E-05	3.39E-05	0.000109877	0
14.28	0.000172782	1.68E-05	0.000189563	0.000134076	3.14E-05	0.000165524	-1.22E-17	5.93E-18	-6.23E-18	0.000177232	4.26E-05	0.000219814	0.00019544	4.16E-05	0.000237068	0.000143524	2.10E-05	0.000164574	3.94E-05	5.04E-06	4.44E-05	2.49E-05	5.11E-06	3.00E-05	4.78E-05	-8.24E-06	3.95E-05	2.86E-05	-4.56E-06	2.41E-05	-6.89E-06	8.29E-06	1.40E-06	5.65E-05	2.13E-05	7.78E-05	3.68E-05	1.55E-05	5.24E-05	-6.68E-20	2.14E-17	2.13E-17	5.59E-05	3.50E-05	9.09E-05	9.96E-05	5.80E-05	0.000157553	7.10E-05	2.67E-05	9.77E-05	1.01E-05	9.92E-06	2.00E-05	1.27E-05	1.66E-05	2.93E-05	-5.05E-05	2.17E-05	-2.88E-05	-8.66E-06	1.32E-06	-7.33E-06	1.34E-06	2.03E-05	2.16E-05	8.08E-05	2.19E-05	0.000102669	5.81E-06	1.52E-05	2.10E-05	-1.28E-17	2.32E-18	-1.05E-17	4.09E-05	3.11E-05	7.20E-05	2.53E-05	2.41E-05	4.94E-05	7.54E-05	2.25E-05	9.79E-05	5.84E-06	8.97E-06	1.48E-05	5.76E-05	3.67E-06	6.12E-05	6.16E-05	-2.61E-06	5.90E-05	5.55E-05	-6.39E-06	4.91E-05	1.84E-05	4.49E-07	1.89E-05	-4.03E-06	-1.63E-05	-2.04E-05	6.37E-05	7.03E-06	7.07E-05	2.67E-18	6.59E-19	3.33E-18	-1.37E-05	-3.74E-05	-5.11E-05	0.000122651	3.18E-05	0.000154494	7.37E-05	-8.03E-06	6.57E-05	8.91E-05	4.69E-06	9.38E-05	0.000108911	2.94E-06	0.000111846	4.16E-05	3.12E-05	7.28E-05	1.65E-05	-4.24E-06	1.23E-05	7.50E-05	3.36E-05	0.000108631	0
14.32	0.000172842	1.67E-05	0.000189539	0.000134019	3.11E-05	0.000165129	-1.11E-17	4.48E-18	-6.67E-18	0.000177909	4.25E-05	0.000220435	0.000195342	4.13E-05	0.000236619	0.000143447	2.08E-05	0.000164272	3.94E-05	4.83E-06	4.42E-05	2.44E-05	5.02E-06	2.94E-05	4.77E-05	-8.36E-06	3.94E-05	2.80E-05	-4.54E-06	2.35E-05	-7.21E-06	8.23E-06	1.01E-06	5.55E-05	2.06E-05	7.62E-05	3.68E-05	1.56E-05	5.24E-05	-2.31E-19	1.91E-17	1.89E-17	5.73E-05	3.54E-05	9.27E-05	9.95E-05	5.77E-05	0.000157204	7.07E-05	2.68E-05	9.74E-05	9.87E-06	9.90E-06	1.98E-05	1.24E-05	1.65E-05	2.89E-05	-5.12E-05	2.15E-05	-2.97E-05	-9.39E-06	1.26E-06	-8.13E-06	5.12E-07	2.01E-05	2.06E-05	8.07E-05	2.17E-05	0.000102408	5.53E-06	1.49E-05	2.04E-05	-1.20E-17	1.77E-18	-1.02E-17	4.10E-05	3.09E-05	7.20E-05	2.52E-05	2.39E-05	4.91E-05	7.52E-05	2.24E-05	9.76E-05	5.27E-06	8.84E-06	1.41E-05	5.68E-05	3.55E-06	6.04E-05	6.13E-05	-2.63E-06	5.87E-05	5.49E-05	-6.45E-06	4.85E-05	1.81E-05	3.31E-07	1.84E-05	-4.25E-06	-1.66E-05	-2.08E-05	6.36E-05	7.04E-06	7.07E-05	2.48E-18	8.71E-19	3.35E-18	-1.34E-05	-3.74E-05	-5.09E-05	0.000122526	3.17E-05	0.000154221	7.33E-05	-8.03E-06	6.53E-05	8.86E-05	4.64E-06	9.32E-05	0.00010817	2.84E-06	0.000111015	4.05E-05	3.10E-05	7.15E-05	1.59E-05	-4.26E-06	1.16E-05	7.40E-05	3.34E-05	0.000107381	0
14.36	0.000172907	1.66E-05	0.000189522	0.000133984	3.08E-05	0.000164746	-9.94E-18	2.96E-18	-6.99E-18	0.000178601	4.25E-05	0.000221076	0.000195228	4.09E-05	0.000236152	0.000143348	2.06E-05	0.000163939	3.94E-05	4.62E-06	4.40E-05	2.38E-05	4.94E-06	2.87E-05	4.77E-05	-8.48E-06	3.92E-05	2.75E-05	-4.51E-06	2.30E-05	-7.54E-06	8.15E-06	6.12E-07	5.45E-05	1.99E-05	7.44E-05	3.68E-05	1.57E-05	5.25E-05	-3.38E-19	1.65E-17	1.61E-17	5.86E-05	3.58E-05	9.45E-05	9.95E-05	5.74E-05	0.000156845	7.03E-05	2.68E-05	9.71E-05	9.70E-06	9.90E-06	1.96E-05	1.21E-05	1.65E-05	2.85E-05	-5.18E-05	2.12E-05	-3.06E-05	-1.02E-05	1.19E-06	-8.96E-06	-3.03E-07	2.00E-05	1.97E-05	8.05E-05	2.16E-05	0.000102141	5.25E-06	1.47E-05	1.99E-05	-1.10E-17	1.19E-18	-9.85E-18	4.12E-05	3.08E-05	7.20E-05	2.50E-05	2.37E-05	4.87E-05	7.50E-05	2.23E-05	9.73E-05	4.70E-06	8.71E-06	1.34E-05	5.61E-05	3.44E-06	5.96E-05	6.10E-05	-2.64E-06	5.84E-05	5.44E-05	-6.51E-06	4.79E-05	1.78E-05	2.16E-07	1.80E-05	-4.45E-06	-1.68E-05	-2.13E-05	6.36E-05	7.05E-06	7.06E-05	2.23E-18	1.08E-18	3.32E-18	-1.32E-05	-3.74E-05	-5.06E-05	0.000122392	3.16E-05	0.000153945	7.29E-05	-8.03E-06	6.48E-05	8.81E-05	4.59E-06	9.27E-05	0.000107418	2.75E-06	0.000110167	3.95E-05	3.08E-05	7.03E-05	1.53E-05	-4.27E-06	1.10E-05	7.30E-05	3.32E-05	0.000106126	0
14.4	0.000172978	1.65E-05	0.000189512	0.000133969	3.04E-05	0.000164376	-8.58E-18	1.39E-18	-7.19E-18	0.000179305	4.24E-05	0.000221733	0.000195102	4.06E-05	0.000235668	0.00014323	2.03E-05	0.000163577	3.94E-05	4.41E-06	4.38E-05	2.32E-05	4.87E-06	2.81E-05	4.76E-05	-8.60E-06	3.90E-05	2.69E-05	-4.49E-06	2.24E-05	-7.86E-06	8.07E-06	2.01E-07	5.34E-05	1.92E-05	7.26E-05	3.68E-05	1.58E-05	5.25E-05	-3.86E-19	1.36E-17	1.32E-17	6.00E-05	3.62E-05	9.62E-05	9.94E-05	5.71E-05	0.00015648	7.00E-05	2.68E-05	9.68E-05	9.56E-06	9.90E-06	1.95E-05	1.18E-05	1.64E-05	2.81E-05	-5.24E-05	2.09E-05	-3.15E-05	-1.09E-05	1.11E-06	-9.83E-06	-1.10E-06	1.99E-05	1.88E-05	8.04E-05	2.15E-05	0.000101867	4.97E-06	1.45E-05	1.94E-05	-9.96E-18	5.85E-19	-9.38E-18	4.13E-05	3.07E-05	7.20E-05	2.48E-05	2.35E-05	4.83E-05	7.48E-05	2.22E-05	9.71E-05	4.12E-06	8.58E-06	1.27E-05	5.54E-05	3.33E-06	5.87E-05	6.07E-05	-2.64E-06	5.81E-05	5.39E-05	-6.55E-06	4.74E-05	1.75E-05	1.04E-07	1.76E-05	-4.63E-06	-1.70E-05	-2.17E-05	6.35E-05	7.06E-06	7.06E-05	1.95E-18	1.30E-18	3.24E-18	-1.30E-05	-3.74E-05	-5.05E-05	0.000122246	3.14E-05	0.000153661	7.24E-05	-8.03E-06	6.44E-05	8.76E-05	4.54E-06	9.22E-05	0.000106655	2.65E-06	0.000109305	3.85E-05	3.06E-05	6.91E-05	1.47E-05	-4.27E-06	1.04E-05	7.19E-05	3.29E-05	0.000104864	0
14.44	0.000173055	1.65E-05	0.00018951	0.000133975	3.00E-05	0.00016402	-7.08E-18	-2.13E-19	-7.30E-18	0.000180016	4.24E-05	0.000222399	0.000194968	4.02E-05	0.000235172	0.000143095	2.01E-05	0.000163188	3.93E-05	4.19E-06	4.35E-05	2.26E-05	4.80E-06	2.74E-05	4.76E-05	-8.73E-06	3.88E-05	2.63E-05	-4.46E-06	2.18E-05	-8.19E-06	7.98E-06	-2.17E-07	5.23E-05	1.84E-05	7.07E-05	3.68E-05	1.58E-05	5.26E-05	-3.74E-19	1.06E-17	1.02E-17	6.14E-05	3.65E-05	9.79E-05	9.93E-05	5.68E-05	0.000156117	6.96E-05	2.68E-05	9.64E-05	9.45E-06	9.92E-06	1.94E-05	1.15E-05	1.63E-05	2.77E-05	-5.30E-05	2.06E-05	-3.24E-05	-1.17E-05	1.01E-06	-1.07E-05	-1.89E-06	1.97E-05	1.79E-05	8.02E-05	2.14E-05	0.000101587	4.69E-06	1.42E-05	1.89E-05	-8.78E-18	-4.36E-20	-8.82E-18	4.14E-05	3.06E-05	7.21E-05	2.46E-05	2.33E-05	4.80E-05	7.47E-05	2.22E-05	9.68E-05	3.54E-06	8.45E-06	1.20E-05	5.47E-05	3.23E-06	5.79E-05	6.04E-05	-2.64E-06	5.78E-05	5.34E-05	-6.59E-06	4.68E-05	1.72E-05	-4.59E-09	1.72E-05	-4.79E-06	-1.73E-05	-2.21E-05	6.35E-05	7.09E-06	7.06E-05	1.62E-18	1.50E-18	3.13E-18	-1.29E-05	-3.74E-05	-5.03E-05	0.000122085	3.13E-05	0.000153364	7.20E-05	-8.04E-06	6.40E-05	8.71E-05	4.50E-06	9.16E-05	0.00010588	2.55E-06	0.000108427	3.75E-05	3.03E-05	6.78E-05	1.41E-05	-4.27E-06	9.87E-06	7.09E-05	3.27E-05	0.000103594	0
14.48	0.00017314	1.64E-05	0.000189514	0.000134002	2.97E-05	0.000163676	-5.48E-18	-1.82E-18	-7.30E-18	0.000180732	4.23E-05	0.000223067	0.000194828	3.98E-05	0.000234669	0.000142948	1.98E-05	0.000162776	3.93E-05	3.97E-06	4.33E-05	2.21E-05	4.73E-06	2.68E-05	4.75E-05	-8.85E-06	3.86E-05	2.57E-05	-4.43E-06	2.13E-05	-8.52E-06	7.88E-06	-6.42E-07	5.11E-05	1.77E-05	6.88E-05	3.69E-05	1.58E-05	5.26E-05	-3.00E-19	7.33E-18	7.03E-18	6.27E-05	3.68E-05	9.95E-05	9.93E-05	5.65E-05	0.000155758	6.92E-05	2.68E-05	9.60E-05	9.37E-06	9.94E-06	1.93E-05	1.12E-05	1.62E-05	2.74E-05	-5.36E-05	2.03E-05	-3.33E-05	-1.25E-05	9.06E-07	-1.16E-05	-2.66E-06	1.96E-05	1.70E-05	8.00E-05	2.13E-05	0.0001013	4.40E-06	1.40E-05	1.84E-05	-7.51E-18	-6.83E-19	-8.19E-18	4.16E-05	3.05E-05	7.21E-05	2.45E-05	2.31E-05	4.76E-05	7.45E-05	2.21E-05	9.66E-05	2.93E-06	8.33E-06	1.13E-05	5.40E-05	3.13E-06	5.71E-05	6.01E-05	-2.63E-06	5.75E-05	5.29E-05	-6.63E-06	4.63E-05	1.69E-05	-1.09E-07	1.67E-05	-4.94E-06	-1.75E-05	-2.25E-05	6.35E-05	7.11E-06	7.06E-05	1.27E-18	1.70E-18	2.97E-18	-1.27E-05	-3.75E-05	-5.02E-05	0.000121907	3.11E-05	0.000153049	7.16E-05	-8.04E-06	6.35E-05	8.66E-05	4.45E-06	9.11E-05	0.000105094	2.44E-06	0.000107535	3.65E-05	3.01E-05	6.66E-05	1.36E-05	-4.25E-06	9.33E-06	6.98E-05	3.25E-05	0.000102315	0
14.52	0.000173232	1.63E-05	0.000189525	0.00013405	2.93E-05	0.000163345	-3.81E-18	-3.41E-18	-7.22E-18	0.000181447	4.23E-05	0.000223733	0.000194687	3.95E-05	0.000234163	0.00014279	1.96E-05	0.000162343	3.93E-05	3.75E-06	4.30E-05	2.15E-05	4.67E-06	2.62E-05	4.74E-05	-8.99E-06	3.84E-05	2.52E-05	-4.41E-06	2.07E-05	-8.85E-06	7.77E-06	-1.07E-06	4.99E-05	1.69E-05	6.68E-05	3.70E-05	1.58E-05	5.27E-05	-1.64E-19	4.00E-18	3.83E-18	6.40E-05	3.71E-05	0.000101075	9.92E-05	5.62E-05	0.00015541	6.88E-05	2.67E-05	9.56E-05	9.31E-06	9.96E-06	1.93E-05	1.09E-05	1.61E-05	2.70E-05	-5.42E-05	2.00E-05	-3.42E-05	-1.34E-05	7.93E-07	-1.26E-05	-3.41E-06	1.95E-05	1.61E-05	7.99E-05	2.11E-05	0.000101006	4.12E-06	1.38E-05	1.79E-05	-6.17E-18	-1.32E-18	-7.49E-18	4.17E-05	3.05E-05	7.22E-05	2.43E-05	2.30E-05	4.72E-05	7.43E-05	2.20E-05	9.64E-05	2.32E-06	8.21E-06	1.05E-05	5.33E-05	3.05E-06	5.63E-05	5.98E-05	-2.61E-06	5.72E-05	5.24E-05	-6.65E-06	4.58E-05	1.65E-05	-2.08E-07	1.63E-05	-5.08E-06	-1.78E-05	-2.29E-05	6.35E-05	7.15E-06	7.06E-05	8.80E-19	1.89E-18	2.77E-18	-1.25E-05	-3.75E-05	-5.01E-05	0.000121708	3.10E-05	0.000152711	7.11E-05	-8.05E-06	6.31E-05	8.61E-05	4.41E-06	9.05E-05	0.000104299	2.33E-06	0.000106629	3.54E-05	2.99E-05	6.54E-05	1.30E-05	-4.23E-06	8.81E-06	6.88E-05	3.22E-05	0.000101027	0
14.56	0.000173333	1.62E-05	0.000189543	0.000134119	2.89E-05	0.000163027	-2.09E-18	-4.96E-18	-7.04E-18	0.00018216	4.22E-05	0.000224389	0.000194548	3.91E-05	0.000233657	0.000142626	1.93E-05	0.000161892	3.93E-05	3.52E-06	4.28E-05	2.09E-05	4.60E-06	2.55E-05	4.73E-05	-9.12E-06	3.82E-05	2.46E-05	-4.38E-06	2.02E-05	-9.17E-06	7.67E-06	-1.50E-06	4.87E-05	1.61E-05	6.48E-05	3.71E-05	1.57E-05	5.28E-05	3.25E-20	6.05E-19	6.37E-19	6.53E-05	3.73E-05	0.000102544	9.92E-05	5.59E-05	0.000155077	6.85E-05	2.67E-05	9.51E-05	9.27E-06	9.99E-06	1.93E-05	1.06E-05	1.61E-05	2.66E-05	-5.48E-05	1.97E-05	-3.50E-05	-1.42E-05	6.74E-07	-1.35E-05	-4.15E-06	1.94E-05	1.53E-05	7.97E-05	2.10E-05	0.000100708	3.83E-06	1.36E-05	1.74E-05	-4.79E-18	-1.95E-18	-6.74E-18	4.19E-05	3.04E-05	7.23E-05	2.40E-05	2.28E-05	4.68E-05	7.42E-05	2.20E-05	9.62E-05	1.69E-06	8.10E-06	9.78E-06	5.25E-05	2.96E-06	5.55E-05	5.95E-05	-2.59E-06	5.69E-05	5.19E-05	-6.68E-06	4.52E-05	1.62E-05	-3.02E-07	1.59E-05	-5.20E-06	-1.80E-05	-2.32E-05	6.35E-05	7.19E-06	7.07E-05	4.72E-19	2.06E-18	2.53E-18	-1.24E-05	-3.76E-05	-5.00E-05	0.000121486	3.09E-05	0.000152346	7.07E-05	-8.06E-06	6.26E-05	8.55E-05	4.36E-06	8.99E-05	0.000103494	2.22E-06	0.00010571	3.44E-05	2.97E-05	6.41E-05	1.25E-05	-4.20E-06	8.30E-06	6.77E-05	3.20E-05	9.97E-05	0
14.6	0.000173442	1.61E-05	0.000189567	0.000134206	2.85E-05	0.000162721	-3.51E-19	-6.45E-18	-6.80E-18	0.000182864	4.22E-05	0.000225029	0.000194416	3.87E-05	0.000233157	0.000142458	1.90E-05	0.000161427	3.92E-05	3.29E-06	4.25E-05	2.04E-05	4.54E-06	2.49E-05	4.72E-05	-9.26E-06	3.80E-05	2.40E-05	-4.36E-06	1.97E-05	-9.49E-06	7.55E-06	-1.93E-06	4.75E-05	1.53E-05	6.28E-05	3.73E-05	1.57E-05	5.29E-05	2.88E-19	-2.80E-18	-2.51E-18	6.65E-05	3.74E-05	0.000103916	9.92E-05	5.56E-05	0.000154764	6.81E-05	2.66E-05	9.46E-05	9.24E-06	1.00E-05	1.92E-05	1.03E-05	1.60E-05	2.63E-05	-5.54E-05	1.95E-05	-3.59E-05	-1.50E-05	5.49E-07	-1.44E-05	-4.86E-06	1.93E-05	1.44E-05	7.95E-05	2.09E-05	0.000100404	3.54E-06	1.34E-05	1.69E-05	-3.39E-18	-2.57E-18	-5.95E-18	4.21E-05	3.03E-05	7.24E-05	2.38E-05	2.26E-05	4.64E-05	7.40E-05	2.19E-05	9.60E-05	1.04E-06	7.98E-06	9.02E-06	5.18E-05	2.89E-06	5.47E-05	5.91E-05	-2.57E-06	5.65E-05	5.14E-05	-6.69E-06	4.47E-05	1.58E-05	-3.91E-07	1.55E-05	-5.32E-06	-1.83E-05	-2.36E-05	6.35E-05	7.24E-06	7.08E-05	4.79E-20	2.22E-18	2.27E-18	-1.23E-05	-3.76E-05	-4.99E-05	0.00012124	3.07E-05	0.000151949	7.03E-05	-8.07E-06	6.22E-05	8.50E-05	4.30E-06	8.93E-05	0.000102681	2.10E-06	0.00010478	3.34E-05	2.95E-05	6.29E-05	1.20E-05	-4.17E-06	7.81E-06	6.66E-05	3.18E-05	9.84E-05	0
