time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.2	-0.00013805	3.57E-05	-0.000102398	-0.000105485	7.38E-05	-3.17E-05	7.22E-18	-1.71E-17	-9.89E-18	-0.000225715	-3.57E-05	-0.000261418	-0.000132729	5.07E-05	-8.21E-05	-0.000112418	-4.23E-06	-0.000116651	3.78E-06	-1.63E-05	-1.25E-05	6.91E-05	-3.12E-05	3.79E-05	-6.40E-05	-4.86E-05	-0.000112636	9.46E-05	-6.92E-05	2.54E-05	1.81E-07	-5.95E-05	-5.93E-05	-0.000291137	7.50E-05	-0.000216164	-0.00012135	0.000110983	-1.04E-05	1.76E-18	-4.62E-18	-2.86E-18	-0.000130536	0.000152299	2.18E-05	-0.000187569	6.94E-05	-0.000118158	-0.000139414	9.21E-05	-4.73E-05	-4.88E-05	3.30E-05	-1.58E-05	-9.35E-05	-8.36E-06	-0.000101838	-2.79E-05	-4.05E-05	-6.83E-05	0.000114827	0.000102547	0.000217374	6.77E-05	-4.34E-06	6.34E-05	-5.00E-05	2.20E-05	-2.81E-05	-2.10E-05	1.15E-05	-9.47E-06	2.29E-19	2.49E-19	4.78E-19	-0.000121601	-7.93E-05	-0.000200906	-4.84E-05	-1.43E-05	-6.27E-05	8.99E-06	-2.10E-05	-1.20E-05	5.99E-05	-2.70E-05	3.29E-05	4.47E-05	-2.69E-05	1.79E-05	-5.69E-05	-4.72E-05	-0.0001041	4.16E-05	-2.08E-05	2.08E-05	-2.81E-05	-4.51E-05	-7.32E-05	-0.000155933	-2.11E-05	-0.000177015	2.28E-05	3.76E-05	6.04E-05	-2.80E-19	2.24E-19	-5.56E-20	-4.89E-06	3.91E-05	3.43E-05	-9.93E-05	-3.37E-05	-0.000133061	8.58E-06	1.80E-05	2.65E-05	2.47E-05	-2.37E-05	9.98E-07	-3.69E-05	-5.63E-05	-9.33E-05	1.19E-05	-5.53E-05	-4.33E-05	8.85E-05	0.000164033	0.000252571	6.65E-05	-2.17E-05	4.48E-05	0
11.24	-0.000138724	3.56E-05	-0.00010316	-0.000106113	7.41E-05	-3.20E-05	9.29E-18	-1.55E-17	-6.25E-18	-0.000226468	-3.55E-05	-0.000261984	-0.000133709	5.09E-05	-8.28E-05	-0.000113248	-4.14E-06	-0.00011739	3.12E-06	-1.65E-05	-1.34E-05	7.05E-05	-3.11E-05	3.94E-05	-6.33E-05	-4.84E-05	-0.000111717	9.59E-05	-6.88E-05	2.71E-05	1.35E-07	-5.91E-05	-5.90E-05	-0.000292249	7.51E-05	-0.000217188	-0.00012172	0.000111105	-1.06E-05	-6.39E-19	-3.89E-18	-4.52E-18	-0.000131335	0.000152702	2.14E-05	-0.000188148	6.97E-05	-0.000118431	-0.000140026	9.23E-05	-4.77E-05	-4.95E-05	3.29E-05	-1.66E-05	-9.35E-05	-8.17E-06	-0.000101626	-2.64E-05	-4.04E-05	-6.68E-05	0.000112668	0.000100575	0.000213244	6.79E-05	-4.86E-06	6.30E-05	-5.14E-05	2.10E-05	-3.04E-05	-2.22E-05	1.13E-05	-1.08E-05	2.60E-19	-1.01E-19	1.58E-19	-0.000121584	-7.91E-05	-0.000200645	-4.93E-05	-1.42E-05	-6.35E-05	9.07E-06	-2.08E-05	-1.18E-05	6.00E-05	-2.70E-05	3.30E-05	4.63E-05	-2.66E-05	1.96E-05	-5.58E-05	-4.71E-05	-0.000102909	4.33E-05	-2.05E-05	2.28E-05	-2.74E-05	-4.48E-05	-7.21E-05	-0.00015655	-2.10E-05	-0.000177557	2.28E-05	3.76E-05	6.04E-05	2.87E-19	2.77E-20	3.15E-19	-5.67E-06	3.94E-05	3.38E-05	-9.89E-05	-3.34E-05	-0.000132208	8.79E-06	1.83E-05	2.71E-05	2.57E-05	-2.36E-05	2.10E-06	-3.62E-05	-5.60E-05	-9.23E-05	1.36E-05	-5.51E-05	-4.15E-05	8.80E-05	0.000163019	0.000251036	6.74E-05	-2.18E-05	4.56E-05	0
11.28	-0.000139497	3.54E-05	-0.000104062	-0.000106761	7.44E-05	-3.24E-05	1.13E-17	-1.37E-17	-2.41E-18	-0.000227267	-3.53E-05	-0.00026259	-0.000134738	5.12E-05	-8.36E-05	-0.000114068	-4.04E-06	-0.000118106	2.49E-06	-1.68E-05	-1.43E-05	7.19E-05	-3.10E-05	4.10E-05	-6.26E-05	-4.82E-05	-0.000110783	9.72E-05	-6.84E-05	2.88E-05	1.10E-07	-5.88E-05	-5.87E-05	-0.000293422	7.51E-05	-0.000218299	-0.000122066	0.000111263	-1.08E-05	-3.06E-18	-3.11E-18	-6.17E-18	-0.000132103	0.000153137	2.10E-05	-0.000188799	7.00E-05	-0.000118808	-0.00014062	9.26E-05	-4.81E-05	-5.02E-05	3.27E-05	-1.74E-05	-9.35E-05	-7.98E-06	-0.00010144	-2.50E-05	-4.04E-05	-6.53E-05	0.00011046	9.87E-05	0.000209182	6.80E-05	-5.40E-06	6.26E-05	-5.28E-05	2.00E-05	-3.28E-05	-2.34E-05	1.12E-05	-1.22E-05	2.51E-19	-4.56E-19	-2.05E-19	-0.000121567	-7.88E-05	-0.00020039	-5.01E-05	-1.41E-05	-6.42E-05	9.05E-06	-2.07E-05	-1.17E-05	6.01E-05	-2.71E-05	3.31E-05	4.78E-05	-2.64E-05	2.14E-05	-5.47E-05	-4.70E-05	-0.000101686	4.49E-05	-2.01E-05	2.48E-05	-2.66E-05	-4.44E-05	-7.10E-05	-0.000157069	-2.09E-05	-0.000177965	2.27E-05	3.75E-05	6.03E-05	8.67E-19	-1.69E-19	6.97E-19	-6.51E-06	3.97E-05	3.32E-05	-9.83E-05	-3.29E-05	-0.000131223	8.98E-06	1.85E-05	2.75E-05	2.66E-05	-2.35E-05	3.09E-06	-3.56E-05	-5.57E-05	-9.12E-05	1.51E-05	-5.48E-05	-3.97E-05	8.76E-05	0.000161924	0.000249514	6.82E-05	-2.18E-05	4.64E-05	0
11.32	-0.00014037	3.53E-05	-0.000105108	-0.000107435	7.47E-05	-3.28E-05	1.34E-17	-1.18E-17	1.59E-18	-0.000228108	-3.51E-05	-0.000263233	-0.000135821	5.14E-05	-8.45E-05	-0.00011487	-3.92E-06	-0.000118793	1.91E-06	-1.70E-05	-1.51E-05	7.33E-05	-3.08E-05	4.25E-05	-6.19E-05	-4.79E-05	-0.000109837	9.85E-05	-6.80E-05	3.05E-05	1.07E-07	-5.85E-05	-5.84E-05	-0.000294655	7.52E-05	-0.000219494	-0.000122383	0.000111457	-1.09E-05	-5.46E-18	-2.31E-18	-7.78E-18	-0.000132828	0.00015361	2.08E-05	-0.000189524	7.02E-05	-0.000119293	-0.00014119	9.28E-05	-4.84E-05	-5.08E-05	3.26E-05	-1.82E-05	-9.35E-05	-7.78E-06	-0.000101277	-2.35E-05	-4.03E-05	-6.39E-05	0.000108213	9.70E-05	0.000205219	6.81E-05	-5.96E-06	6.21E-05	-5.42E-05	1.90E-05	-3.52E-05	-2.46E-05	1.10E-05	-1.37E-05	2.03E-19	-8.10E-19	-6.07E-19	-0.00012155	-7.86E-05	-0.000200142	-5.10E-05	-1.39E-05	-6.50E-05	8.93E-06	-2.07E-05	-1.18E-05	6.01E-05	-2.71E-05	3.30E-05	4.93E-05	-2.61E-05	2.32E-05	-5.36E-05	-4.69E-05	-0.00010043	4.65E-05	-1.98E-05	2.67E-05	-2.58E-05	-4.40E-05	-6.98E-05	-0.000157493	-2.08E-05	-0.000178245	2.26E-05	3.74E-05	6.01E-05	1.45E-18	-3.65E-19	1.09E-18	-7.40E-06	4.00E-05	3.26E-05	-9.76E-05	-3.25E-05	-0.000130115	9.15E-06	1.88E-05	2.80E-05	2.74E-05	-2.34E-05	3.97E-06	-3.49E-05	-5.54E-05	-9.02E-05	1.67E-05	-5.46E-05	-3.78E-05	8.72E-05	0.000160743	0.000247992	6.91E-05	-2.18E-05	4.72E-05	0
11.36	-0.000141342	3.50E-05	-0.000106296	-0.000108138	7.49E-05	-3.32E-05	1.53E-17	-9.63E-18	5.69E-18	-0.000228987	-3.49E-05	-0.000263909	-0.000136966	5.16E-05	-8.54E-05	-0.000115649	-3.79E-06	-0.000119443	1.40E-06	-1.71E-05	-1.57E-05	7.47E-05	-3.07E-05	4.40E-05	-6.12E-05	-4.77E-05	-0.000108881	9.99E-05	-6.76E-05	3.22E-05	1.31E-07	-5.81E-05	-5.80E-05	-0.000295949	7.52E-05	-0.000220771	-0.000122666	0.000111691	-1.10E-05	-7.83E-18	-1.49E-18	-9.32E-18	-0.000133501	0.000154124	2.06E-05	-0.000190324	7.04E-05	-0.000119891	-0.000141728	9.31E-05	-4.87E-05	-5.14E-05	3.26E-05	-1.88E-05	-9.36E-05	-7.58E-06	-0.000101136	-2.22E-05	-4.03E-05	-6.25E-05	0.000105936	9.54E-05	0.000201385	6.81E-05	-6.52E-06	6.16E-05	-5.56E-05	1.79E-05	-3.77E-05	-2.59E-05	1.08E-05	-1.52E-05	1.16E-19	-1.16E-18	-1.04E-18	-0.000121534	-7.84E-05	-0.000199903	-5.20E-05	-1.38E-05	-6.58E-05	8.70E-06	-2.07E-05	-1.20E-05	6.01E-05	-2.72E-05	3.28E-05	5.09E-05	-2.59E-05	2.50E-05	-5.24E-05	-4.67E-05	-9.91E-05	4.80E-05	-1.94E-05	2.86E-05	-2.50E-05	-4.36E-05	-6.87E-05	-0.000157826	-2.06E-05	-0.000178404	2.25E-05	3.73E-05	5.98E-05	2.04E-18	-5.55E-19	1.48E-18	-8.33E-06	4.02E-05	3.18E-05	-9.69E-05	-3.20E-05	-0.000128897	9.29E-06	1.91E-05	2.84E-05	2.81E-05	-2.34E-05	4.74E-06	-3.42E-05	-5.50E-05	-8.92E-05	1.83E-05	-5.43E-05	-3.60E-05	8.70E-05	0.000159473	0.000246461	6.99E-05	-2.18E-05	4.81E-05	0
11.4	-0.000142413	3.48E-05	-0.000107626	-0.000108874	7.52E-05	-3.37E-05	1.72E-17	-7.35E-18	9.82E-18	-0.000229901	-3.47E-05	-0.000264613	-0.000138179	5.17E-05	-8.65E-05	-0.000116397	-3.65E-06	-0.000120048	9.56E-07	-1.73E-05	-1.63E-05	7.60E-05	-3.06E-05	4.54E-05	-6.04E-05	-4.75E-05	-0.000107917	0.000101252	-6.72E-05	3.41E-05	1.83E-07	-5.78E-05	-5.76E-05	-0.000297302	7.52E-05	-0.000222129	-0.000122908	0.000111963	-1.09E-05	-1.01E-17	-6.67E-19	-1.08E-17	-0.00013411	0.000154683	2.06E-05	-0.000191197	7.06E-05	-0.000120606	-0.000142227	9.33E-05	-4.89E-05	-5.19E-05	3.25E-05	-1.94E-05	-9.36E-05	-7.38E-06	-0.000101014	-2.08E-05	-4.03E-05	-6.11E-05	0.00010364	9.41E-05	0.000197705	6.81E-05	-7.11E-06	6.10E-05	-5.70E-05	1.69E-05	-4.02E-05	-2.72E-05	1.05E-05	-1.67E-05	-1.08E-20	-1.49E-18	-1.50E-18	-0.000121519	-7.82E-05	-0.000199675	-5.30E-05	-1.36E-05	-6.66E-05	8.36E-06	-2.07E-05	-1.24E-05	5.99E-05	-2.74E-05	3.25E-05	5.24E-05	-2.56E-05	2.68E-05	-5.12E-05	-4.66E-05	-9.78E-05	4.95E-05	-1.91E-05	3.04E-05	-2.42E-05	-4.32E-05	-6.74E-05	-0.000158076	-2.04E-05	-0.00017845	2.23E-05	3.72E-05	5.95E-05	2.61E-18	-7.38E-19	1.87E-18	-9.31E-06	4.04E-05	3.10E-05	-9.62E-05	-3.14E-05	-0.000127583	9.39E-06	1.93E-05	2.87E-05	2.87E-05	-2.33E-05	5.38E-06	-3.35E-05	-5.47E-05	-8.81E-05	1.98E-05	-5.40E-05	-3.42E-05	8.68E-05	0.000158116	0.00024491	7.08E-05	-2.18E-05	4.90E-05	0
11.44	-0.000143579	3.45E-05	-0.000109094	-0.000109648	7.54E-05	-3.42E-05	1.89E-17	-4.99E-18	1.39E-17	-0.000230843	-3.45E-05	-0.000265339	-0.000139465	5.18E-05	-8.76E-05	-0.000117109	-3.49E-06	-0.0001206	6.03E-07	-1.74E-05	-1.68E-05	7.74E-05	-3.05E-05	4.69E-05	-5.97E-05	-4.72E-05	-0.000106944	0.000102687	-6.67E-05	3.60E-05	2.67E-07	-5.75E-05	-5.72E-05	-0.000298711	7.51E-05	-0.000223563	-0.000123105	0.000112276	-1.08E-05	-1.23E-17	1.60E-19	-1.21E-17	-0.000134646	0.000155289	2.06E-05	-0.00019214	7.07E-05	-0.000121438	-0.000142683	9.36E-05	-4.91E-05	-5.23E-05	3.25E-05	-1.99E-05	-9.37E-05	-7.17E-06	-0.000100907	-1.95E-05	-4.03E-05	-5.98E-05	0.000101335	9.29E-05	0.000194203	6.81E-05	-7.70E-06	6.04E-05	-5.85E-05	1.58E-05	-4.27E-05	-2.85E-05	1.03E-05	-1.82E-05	-1.75E-19	-1.81E-18	-1.99E-18	-0.000121506	-7.80E-05	-0.00019946	-5.40E-05	-1.35E-05	-6.75E-05	7.91E-06	-2.08E-05	-1.29E-05	5.97E-05	-2.75E-05	3.21E-05	5.40E-05	-2.53E-05	2.87E-05	-5.01E-05	-4.64E-05	-9.65E-05	5.10E-05	-1.88E-05	3.22E-05	-2.33E-05	-4.28E-05	-6.62E-05	-0.000158247	-2.01E-05	-0.000178394	2.21E-05	3.71E-05	5.92E-05	3.17E-18	-9.10E-19	2.26E-18	-1.03E-05	4.05E-05	3.02E-05	-9.53E-05	-3.08E-05	-0.000126186	9.46E-06	1.95E-05	2.90E-05	2.92E-05	-2.33E-05	5.91E-06	-3.28E-05	-5.43E-05	-8.71E-05	2.13E-05	-5.37E-05	-3.24E-05	8.67E-05	0.000156673	0.000243332	7.17E-05	-2.17E-05	5.00E-05	0
11.48	-0.000144838	3.41E-05	-0.000110698	-0.000110461	7.57E-05	-3.48E-05	2.05E-17	-2.56E-18	1.79E-17	-0.00023181	-3.43E-05	-0.000266084	-0.000140828	5.19E-05	-8.89E-05	-0.000117778	-3.32E-06	-0.000121093	3.49E-07	-1.75E-05	-1.71E-05	7.87E-05	-3.04E-05	4.83E-05	-5.89E-05	-4.70E-05	-0.000105966	0.000104173	-6.63E-05	3.79E-05	3.86E-07	-5.72E-05	-5.68E-05	-0.000300176	7.51E-05	-0.000225067	-0.000123253	0.000112627	-1.06E-05	-1.43E-17	9.75E-19	-1.34E-17	-0.000135103	0.000155945	2.08E-05	-0.000193152	7.08E-05	-0.000122388	-0.000143089	9.39E-05	-4.92E-05	-5.27E-05	3.25E-05	-2.02E-05	-9.39E-05	-6.96E-06	-0.000100812	-1.83E-05	-4.04E-05	-5.86E-05	9.90E-05	9.19E-05	0.000190899	6.81E-05	-8.30E-06	5.98E-05	-5.99E-05	1.47E-05	-4.52E-05	-2.99E-05	1.00E-05	-1.98E-05	-3.75E-19	-2.11E-18	-2.49E-18	-0.000121497	-7.78E-05	-0.00019926	-5.51E-05	-1.33E-05	-6.84E-05	7.36E-06	-2.10E-05	-1.36E-05	5.93E-05	-2.77E-05	3.16E-05	5.56E-05	-2.50E-05	3.06E-05	-4.88E-05	-4.62E-05	-9.51E-05	5.25E-05	-1.85E-05	3.39E-05	-2.25E-05	-4.24E-05	-6.49E-05	-0.000158349	-1.99E-05	-0.000178247	2.19E-05	3.69E-05	5.88E-05	3.71E-18	-1.07E-18	2.64E-18	-1.14E-05	4.06E-05	2.93E-05	-9.45E-05	-3.02E-05	-0.000124725	9.50E-06	1.97E-05	2.92E-05	2.97E-05	-2.33E-05	6.32E-06	-3.21E-05	-5.39E-05	-8.60E-05	2.28E-05	-5.34E-05	-3.06E-05	8.66E-05	0.000155148	0.00024172	7.26E-05	-2.16E-05	5.10E-05	0
11.52	-0.000146185	3.38E-05	-0.000112432	-0.000111318	7.59E-05	-3.54E-05	2.19E-17	-1.15E-19	2.18E-17	-0.000232794	-3.40E-05	-0.000266842	-0.000142272	5.19E-05	-9.03E-05	-0.000118398	-3.12E-06	-0.000121521	2.04E-07	-1.75E-05	-1.73E-05	8.00E-05	-3.03E-05	4.97E-05	-5.82E-05	-4.68E-05	-0.00010498	0.000105715	-6.58E-05	3.99E-05	5.44E-07	-5.69E-05	-5.63E-05	-0.000301691	7.51E-05	-0.000226638	-0.000123348	0.000113016	-1.03E-05	-1.62E-17	1.77E-18	-1.44E-17	-0.000135472	0.000156651	2.12E-05	-0.000194227	7.08E-05	-0.000123452	-0.00014344	9.42E-05	-4.92E-05	-5.29E-05	3.25E-05	-2.03E-05	-9.40E-05	-6.75E-06	-0.000100724	-1.71E-05	-4.04E-05	-5.75E-05	9.67E-05	9.11E-05	0.000187811	6.80E-05	-8.91E-06	5.90E-05	-6.13E-05	1.36E-05	-4.77E-05	-3.12E-05	9.79E-06	-2.14E-05	-6.08E-19	-2.38E-18	-2.99E-18	-0.000121493	-7.76E-05	-0.000199077	-5.63E-05	-1.32E-05	-6.95E-05	6.69E-06	-2.11E-05	-1.44E-05	5.89E-05	-2.80E-05	3.10E-05	5.72E-05	-2.47E-05	3.25E-05	-4.76E-05	-4.60E-05	-9.36E-05	5.39E-05	-1.82E-05	3.57E-05	-2.16E-05	-4.19E-05	-6.35E-05	-0.000158389	-1.96E-05	-0.000178019	2.16E-05	3.66E-05	5.83E-05	4.22E-18	-1.21E-18	3.01E-18	-1.24E-05	4.07E-05	2.83E-05	-9.36E-05	-2.96E-05	-0.000123216	9.49E-06	1.99E-05	2.94E-05	3.00E-05	-2.34E-05	6.62E-06	-3.14E-05	-5.36E-05	-8.50E-05	2.42E-05	-5.30E-05	-2.88E-05	8.65E-05	0.000153548	0.000240072	7.35E-05	-2.16E-05	5.19E-05	0
11.56	-0.000147616	3.33E-05	-0.00011429	-0.00011222	7.60E-05	-3.62E-05	2.31E-17	2.32E-18	2.55E-17	-0.000233791	-3.38E-05	-0.000267605	-0.000143799	5.19E-05	-9.19E-05	-0.000118966	-2.91E-06	-0.000121878	1.79E-07	-1.74E-05	-1.72E-05	8.12E-05	-3.02E-05	5.11E-05	-5.74E-05	-4.66E-05	-0.000103987	0.000107319	-6.53E-05	4.21E-05	7.43E-07	-5.66E-05	-5.58E-05	-0.000303253	7.50E-05	-0.000228267	-0.00012339	0.000113442	-9.95E-06	-1.79E-17	2.53E-18	-1.53E-17	-0.00013575	0.000157408	2.17E-05	-0.000195361	7.07E-05	-0.000124627	-0.000143732	9.45E-05	-4.92E-05	-5.29E-05	3.26E-05	-2.03E-05	-9.41E-05	-6.54E-06	-0.000100638	-1.60E-05	-4.05E-05	-5.65E-05	9.45E-05	9.05E-05	0.00018495	6.78E-05	-9.52E-06	5.83E-05	-6.26E-05	1.25E-05	-5.01E-05	-3.25E-05	9.52E-06	-2.30E-05	-8.72E-19	-2.62E-18	-3.50E-18	-0.000121495	-7.74E-05	-0.000198914	-5.75E-05	-1.31E-05	-7.06E-05	5.92E-06	-2.13E-05	-1.54E-05	5.85E-05	-2.82E-05	3.03E-05	5.88E-05	-2.44E-05	3.44E-05	-4.63E-05	-4.58E-05	-9.22E-05	5.54E-05	-1.79E-05	3.74E-05	-2.07E-05	-4.14E-05	-6.21E-05	-0.000158376	-1.93E-05	-0.000177723	2.14E-05	3.64E-05	5.78E-05	4.70E-18	-1.34E-18	3.36E-18	-1.35E-05	4.08E-05	2.73E-05	-9.27E-05	-2.89E-05	-0.000121678	9.44E-06	2.00E-05	2.95E-05	3.03E-05	-2.35E-05	6.80E-06	-3.07E-05	-5.32E-05	-8.39E-05	2.57E-05	-5.27E-05	-2.70E-05	8.65E-05	0.00015188	0.000238386	7.44E-05	-2.15E-05	5.29E-05	0
11.6	-0.000149125	3.29E-05	-0.000116265	-0.000113169	7.62E-05	-3.70E-05	2.42E-17	4.69E-18	2.88E-17	-0.000234794	-3.36E-05	-0.00026837	-0.000145409	5.19E-05	-9.36E-05	-0.000119475	-2.68E-06	-0.000122159	2.81E-07	-1.73E-05	-1.70E-05	8.25E-05	-3.01E-05	5.24E-05	-5.66E-05	-4.64E-05	-0.000102984	0.000108991	-6.47E-05	4.43E-05	9.89E-07	-5.63E-05	-5.53E-05	-0.000304857	7.49E-05	-0.000229948	-0.000123376	0.000113901	-9.47E-06	-1.93E-17	3.26E-18	-1.61E-17	-0.000135933	0.000158215	2.23E-05	-0.000196546	7.06E-05	-0.000125905	-0.000143962	9.49E-05	-4.91E-05	-5.29E-05	3.27E-05	-2.01E-05	-9.42E-05	-6.32E-06	-0.000100549	-1.49E-05	-4.06E-05	-5.56E-05	9.22E-05	9.01E-05	0.000182323	6.76E-05	-1.01E-05	5.75E-05	-6.39E-05	1.14E-05	-5.26E-05	-3.39E-05	9.25E-06	-2.46E-05	-1.16E-18	-2.83E-18	-3.99E-18	-0.000121506	-7.73E-05	-0.000198774	-5.88E-05	-1.30E-05	-7.18E-05	5.05E-06	-2.16E-05	-1.66E-05	5.80E-05	-2.85E-05	2.95E-05	6.05E-05	-2.41E-05	3.64E-05	-4.50E-05	-4.56E-05	-9.07E-05	5.68E-05	-1.76E-05	3.92E-05	-1.98E-05	-4.10E-05	-6.07E-05	-0.00015832	-1.91E-05	-0.000177373	2.11E-05	3.61E-05	5.72E-05	5.13E-18	-1.44E-18	3.69E-18	-1.45E-05	4.09E-05	2.63E-05	-9.18E-05	-2.83E-05	-0.000120131	9.35E-06	2.02E-05	2.95E-05	3.04E-05	-2.36E-05	6.87E-06	-3.01E-05	-5.28E-05	-8.29E-05	2.71E-05	-5.24E-05	-2.53E-05	8.65E-05	0.000150157	0.000236664	7.52E-05	-2.14E-05	5.39E-05	0
11.64	-0.000150704	3.24E-05	-0.000118347	-0.000114165	7.63E-05	-3.78E-05	2.49E-17	6.98E-18	3.19E-17	-0.000235798	-3.33E-05	-0.000269129	-0.000147101	5.18E-05	-9.54E-05	-0.000119923	-2.44E-06	-0.000122361	5.16E-07	-1.72E-05	-1.66E-05	8.37E-05	-3.00E-05	5.37E-05	-5.57E-05	-4.62E-05	-0.00010197	0.000110736	-6.42E-05	4.66E-05	1.28E-06	-5.60E-05	-5.47E-05	-0.000306498	7.48E-05	-0.000231672	-0.000123306	0.00011439	-8.92E-06	-2.05E-17	3.93E-18	-1.66E-17	-0.00013602	0.00015907	2.30E-05	-0.000197776	7.05E-05	-0.000127279	-0.000144127	9.52E-05	-4.89E-05	-5.27E-05	3.29E-05	-1.98E-05	-9.43E-05	-6.11E-06	-0.00010045	-1.40E-05	-4.08E-05	-5.48E-05	9.00E-05	8.99E-05	0.000179931	6.74E-05	-1.08E-05	5.66E-05	-6.52E-05	1.03E-05	-5.49E-05	-3.52E-05	8.97E-06	-2.62E-05	-1.48E-18	-3.00E-18	-4.47E-18	-0.000121527	-7.71E-05	-0.00019866	-6.01E-05	-1.29E-05	-7.31E-05	4.07E-06	-2.19E-05	-1.78E-05	5.74E-05	-2.88E-05	2.86E-05	6.21E-05	-2.37E-05	3.84E-05	-4.37E-05	-4.54E-05	-8.91E-05	5.83E-05	-1.73E-05	4.10E-05	-1.88E-05	-4.04E-05	-5.93E-05	-0.00015823	-1.88E-05	-0.000176982	2.08E-05	3.58E-05	5.66E-05	5.52E-18	-1.53E-18	3.99E-18	-1.56E-05	4.09E-05	2.53E-05	-9.10E-05	-2.76E-05	-0.000118594	9.21E-06	2.02E-05	2.95E-05	3.05E-05	-2.37E-05	6.83E-06	-2.94E-05	-5.24E-05	-8.19E-05	2.84E-05	-5.20E-05	-2.36E-05	8.65E-05	0.000148391	0.000234912	7.61E-05	-2.13E-05	5.48E-05	0
