time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.72	9.12E-05	5.62E-06	9.68E-05	4.21E-06	-2.01E-05	-1.59E-05	-2.71E-18	-7.28E-19	-3.44E-18	7.60E-05	1.21E-05	8.82E-05	5.28E-05	-2.30E-05	2.98E-05	5.48E-05	-1.11E-05	4.37E-05	1.24E-05	-2.43E-05	-1.19E-05	-6.33E-05	-1.80E-05	-8.13E-05	5.03E-05	-2.07E-05	2.96E-05	-6.27E-05	-2.80E-05	-9.07E-05	2.73E-05	-1.47E-05	1.26E-05	2.73E-05	8.26E-06	3.56E-05	2.92E-05	-4.74E-06	2.44E-05	2.57E-17	-5.11E-18	2.06E-17	2.93E-05	2.49E-05	5.42E-05	0.000113423	1.09E-05	0.000124343	4.39E-05	1.11E-05	5.50E-05	1.37E-06	-4.78E-06	-3.41E-06	-9.23E-05	-2.60E-05	-0.000118368	-6.84E-05	-1.84E-05	-8.68E-05	-3.64E-05	-1.63E-05	-5.26E-05	3.20E-06	-3.76E-08	3.16E-06	1.42E-05	-1.27E-05	1.46E-06	1.58E-05	-2.61E-05	-1.04E-05	-6.04E-18	-6.35E-18	-1.24E-17	2.61E-05	6.54E-06	3.26E-05	2.96E-05	-4.91E-05	-1.95E-05	2.27E-05	-3.01E-05	-7.37E-06	3.28E-06	-3.72E-05	-3.39E-05	-5.12E-05	-3.81E-05	-8.93E-05	8.66E-05	-3.10E-05	5.56E-05	-7.44E-05	-4.99E-05	-0.000124238	5.34E-05	-3.05E-05	2.28E-05	2.62E-07	1.38E-05	1.41E-05	4.18E-05	-1.30E-05	2.88E-05	1.72E-18	7.09E-19	2.43E-18	1.06E-05	1.64E-05	2.69E-05	0.000120905	-1.64E-05	0.000104462	7.08E-05	-1.84E-05	5.25E-05	5.65E-05	-1.19E-05	4.46E-05	5.41E-06	-2.70E-05	-2.16E-05	1.17E-05	-1.79E-05	-6.20E-06	6.13E-05	-2.21E-06	5.91E-05	0.000158249	3.21E-05	0.000190324	1
10.76	9.20E-05	5.55E-06	9.75E-05	4.92E-06	-2.01E-05	-1.51E-05	-2.28E-18	-3.30E-19	-2.61E-18	7.69E-05	1.21E-05	8.90E-05	5.34E-05	-2.31E-05	3.03E-05	5.53E-05	-1.11E-05	4.41E-05	1.28E-05	-2.43E-05	-1.15E-05	-6.36E-05	-1.80E-05	-8.15E-05	5.07E-05	-2.06E-05	3.01E-05	-6.26E-05	-2.80E-05	-9.06E-05	2.76E-05	-1.46E-05	1.30E-05	2.75E-05	8.23E-06	3.57E-05	2.91E-05	-4.79E-06	2.43E-05	2.71E-17	-4.52E-18	2.26E-17	2.95E-05	2.50E-05	5.46E-05	0.000114135	1.11E-05	0.000125228	4.44E-05	1.12E-05	5.56E-05	1.50E-06	-4.70E-06	-3.20E-06	-9.27E-05	-2.60E-05	-0.000118783	-6.86E-05	-1.84E-05	-8.70E-05	-3.65E-05	-1.64E-05	-5.29E-05	3.26E-06	2.31E-07	3.50E-06	1.46E-05	-1.28E-05	1.80E-06	1.64E-05	-2.63E-05	-9.96E-06	-6.47E-18	-6.88E-18	-1.33E-17	2.66E-05	6.28E-06	3.28E-05	3.03E-05	-4.92E-05	-1.89E-05	2.30E-05	-3.03E-05	-7.29E-06	3.96E-06	-3.73E-05	-3.34E-05	-5.13E-05	-3.82E-05	-8.95E-05	8.70E-05	-3.12E-05	5.58E-05	-7.43E-05	-5.01E-05	-0.000124388	5.38E-05	-3.08E-05	2.30E-05	3.63E-07	1.40E-05	1.43E-05	4.15E-05	-1.33E-05	2.82E-05	2.40E-18	1.46E-19	2.55E-18	1.06E-05	1.65E-05	2.71E-05	0.000121497	-1.64E-05	0.000105083	7.08E-05	-1.84E-05	5.24E-05	5.67E-05	-1.19E-05	4.48E-05	4.49E-06	-2.73E-05	-2.28E-05	1.15E-05	-1.80E-05	-6.51E-06	6.06E-05	-2.42E-06	5.82E-05	0.000158495	3.22E-05	0.000190669	1
10.8	9.28E-05	5.49E-06	9.83E-05	5.63E-06	-2.00E-05	-1.44E-05	-1.81E-18	4.78E-20	-1.77E-18	7.78E-05	1.21E-05	8.99E-05	5.40E-05	-2.31E-05	3.09E-05	5.58E-05	-1.12E-05	4.46E-05	1.31E-05	-2.43E-05	-1.11E-05	-6.38E-05	-1.79E-05	-8.17E-05	5.11E-05	-2.06E-05	3.05E-05	-6.25E-05	-2.80E-05	-9.05E-05	2.79E-05	-1.44E-05	1.35E-05	2.76E-05	8.20E-06	3.58E-05	2.91E-05	-4.83E-06	2.43E-05	2.82E-17	-3.89E-18	2.43E-17	2.98E-05	2.51E-05	5.49E-05	0.000114836	1.13E-05	0.000126104	4.49E-05	1.14E-05	5.62E-05	1.64E-06	-4.62E-06	-2.98E-06	-9.31E-05	-2.60E-05	-0.000119161	-6.88E-05	-1.84E-05	-8.72E-05	-3.67E-05	-1.65E-05	-5.32E-05	3.32E-06	4.93E-07	3.81E-06	1.50E-05	-1.28E-05	2.15E-06	1.70E-05	-2.65E-05	-9.53E-06	-6.82E-18	-7.31E-18	-1.41E-17	2.71E-05	6.02E-06	3.31E-05	3.11E-05	-4.94E-05	-1.83E-05	2.33E-05	-3.05E-05	-7.16E-06	4.66E-06	-3.75E-05	-3.28E-05	-5.15E-05	-3.82E-05	-8.97E-05	8.74E-05	-3.14E-05	5.60E-05	-7.42E-05	-5.03E-05	-0.000124472	5.43E-05	-3.11E-05	2.32E-05	4.81E-07	1.41E-05	1.46E-05	4.12E-05	-1.36E-05	2.76E-05	3.02E-18	-4.09E-19	2.61E-18	1.07E-05	1.66E-05	2.73E-05	0.000122102	-1.64E-05	0.000105712	7.08E-05	-1.85E-05	5.23E-05	5.69E-05	-1.19E-05	4.49E-05	3.59E-06	-2.76E-05	-2.40E-05	1.14E-05	-1.81E-05	-6.76E-06	6.01E-05	-2.60E-06	5.75E-05	0.000158783	3.23E-05	0.000191071	1
10.84	9.36E-05	5.45E-06	9.91E-05	6.34E-06	-2.00E-05	-1.37E-05	-1.32E-18	4.01E-19	-9.21E-19	7.87E-05	1.20E-05	9.07E-05	5.46E-05	-2.31E-05	3.15E-05	5.62E-05	-1.12E-05	4.50E-05	1.35E-05	-2.43E-05	-1.08E-05	-6.41E-05	-1.79E-05	-8.19E-05	5.16E-05	-2.06E-05	3.10E-05	-6.24E-05	-2.80E-05	-9.04E-05	2.82E-05	-1.43E-05	1.39E-05	2.78E-05	8.16E-06	3.60E-05	2.91E-05	-4.87E-06	2.42E-05	2.88E-17	-3.24E-18	2.56E-17	3.00E-05	2.52E-05	5.52E-05	0.000115524	1.14E-05	0.000126971	4.53E-05	1.15E-05	5.68E-05	1.78E-06	-4.54E-06	-2.76E-06	-9.35E-05	-2.60E-05	-0.000119503	-6.90E-05	-1.84E-05	-8.74E-05	-3.69E-05	-1.67E-05	-5.36E-05	3.35E-06	7.46E-07	4.10E-06	1.54E-05	-1.29E-05	2.52E-06	1.76E-05	-2.67E-05	-9.07E-06	-7.09E-18	-7.64E-18	-1.47E-17	2.76E-05	5.77E-06	3.33E-05	3.19E-05	-4.95E-05	-1.76E-05	2.38E-05	-3.07E-05	-6.96E-06	5.40E-06	-3.77E-05	-3.22E-05	-5.16E-05	-3.83E-05	-8.99E-05	8.78E-05	-3.16E-05	5.62E-05	-7.40E-05	-5.05E-05	-0.000124491	5.48E-05	-3.14E-05	2.34E-05	6.18E-07	1.42E-05	1.49E-05	4.09E-05	-1.38E-05	2.70E-05	3.57E-18	-9.49E-19	2.62E-18	1.07E-05	1.67E-05	2.74E-05	0.00012272	-1.64E-05	0.000106349	7.08E-05	-1.86E-05	5.22E-05	5.70E-05	-1.20E-05	4.51E-05	2.72E-06	-2.79E-05	-2.52E-05	1.12E-05	-1.82E-05	-6.96E-06	5.96E-05	-2.76E-06	5.68E-05	0.000159111	3.24E-05	0.000191529	1
10.88	9.45E-05	5.42E-06	9.99E-05	7.04E-06	-2.00E-05	-1.30E-05	-8.06E-19	7.24E-19	-8.22E-20	7.95E-05	1.20E-05	9.15E-05	5.52E-05	-2.31E-05	3.21E-05	5.67E-05	-1.12E-05	4.55E-05	1.39E-05	-2.43E-05	-1.04E-05	-6.43E-05	-1.78E-05	-8.21E-05	5.20E-05	-2.06E-05	3.14E-05	-6.23E-05	-2.79E-05	-9.02E-05	2.85E-05	-1.41E-05	1.44E-05	2.80E-05	8.13E-06	3.61E-05	2.91E-05	-4.92E-06	2.42E-05	2.92E-17	-2.57E-18	2.66E-17	3.02E-05	2.53E-05	5.55E-05	0.000116198	1.16E-05	0.000127827	4.58E-05	1.17E-05	5.74E-05	1.93E-06	-4.46E-06	-2.53E-06	-9.38E-05	-2.60E-05	-0.000119809	-6.92E-05	-1.84E-05	-8.75E-05	-3.71E-05	-1.69E-05	-5.40E-05	3.38E-06	9.89E-07	4.36E-06	1.59E-05	-1.30E-05	2.91E-06	1.83E-05	-2.69E-05	-8.57E-06	-7.26E-18	-7.87E-18	-1.51E-17	2.81E-05	5.52E-06	3.36E-05	3.27E-05	-4.96E-05	-1.68E-05	2.42E-05	-3.09E-05	-6.69E-06	6.17E-06	-3.78E-05	-3.16E-05	-5.17E-05	-3.83E-05	-9.00E-05	8.82E-05	-3.17E-05	5.65E-05	-7.38E-05	-5.06E-05	-0.000124443	5.53E-05	-3.16E-05	2.38E-05	7.74E-07	1.44E-05	1.51E-05	4.05E-05	-1.41E-05	2.64E-05	4.03E-18	-1.47E-18	2.57E-18	1.07E-05	1.68E-05	2.76E-05	0.000123349	-1.64E-05	0.000106994	7.09E-05	-1.87E-05	5.22E-05	5.71E-05	-1.20E-05	4.51E-05	1.88E-06	-2.82E-05	-2.63E-05	1.12E-05	-1.83E-05	-7.10E-06	5.92E-05	-2.90E-06	5.63E-05	0.000159477	3.26E-05	0.000192039	1
10.92	9.53E-05	5.40E-06	0.000100739	7.73E-06	-2.00E-05	-1.22E-05	-2.73E-19	1.01E-18	7.41E-19	8.04E-05	1.20E-05	9.23E-05	5.58E-05	-2.31E-05	3.27E-05	5.72E-05	-1.12E-05	4.59E-05	1.43E-05	-2.43E-05	-1.00E-05	-6.45E-05	-1.77E-05	-8.22E-05	5.24E-05	-2.05E-05	3.18E-05	-6.21E-05	-2.78E-05	-9.00E-05	2.89E-05	-1.40E-05	1.49E-05	2.82E-05	8.09E-06	3.63E-05	2.91E-05	-4.96E-06	2.41E-05	2.91E-17	-1.89E-18	2.72E-17	3.04E-05	2.54E-05	5.58E-05	0.000116855	1.18E-05	0.000128668	4.62E-05	1.18E-05	5.80E-05	2.08E-06	-4.38E-06	-2.31E-06	-9.41E-05	-2.60E-05	-0.000120079	-6.93E-05	-1.84E-05	-8.77E-05	-3.74E-05	-1.71E-05	-5.44E-05	3.38E-06	1.22E-06	4.59E-06	1.63E-05	-1.30E-05	3.32E-06	1.90E-05	-2.70E-05	-8.05E-06	-7.34E-18	-7.98E-18	-1.53E-17	2.87E-05	5.27E-06	3.40E-05	3.36E-05	-4.97E-05	-1.61E-05	2.47E-05	-3.11E-05	-6.35E-06	6.96E-06	-3.79E-05	-3.09E-05	-5.18E-05	-3.84E-05	-9.01E-05	8.87E-05	-3.19E-05	5.68E-05	-7.35E-05	-5.08E-05	-0.00012433	5.59E-05	-3.17E-05	2.42E-05	9.50E-07	1.45E-05	1.54E-05	4.02E-05	-1.43E-05	2.59E-05	4.42E-18	-1.96E-18	2.46E-18	1.08E-05	1.70E-05	2.77E-05	0.00012399	-1.63E-05	0.000107647	7.10E-05	-1.88E-05	5.22E-05	5.72E-05	-1.20E-05	4.52E-05	1.06E-06	-2.85E-05	-2.74E-05	1.11E-05	-1.83E-05	-7.19E-06	5.88E-05	-3.02E-06	5.58E-05	0.000159879	3.27E-05	0.000192599	1
10.96	9.62E-05	5.41E-06	0.000101617	8.41E-06	-1.99E-05	-1.15E-05	2.70E-19	1.27E-18	1.54E-18	8.12E-05	1.19E-05	9.32E-05	5.64E-05	-2.31E-05	3.34E-05	5.76E-05	-1.13E-05	4.64E-05	1.47E-05	-2.43E-05	-9.61E-06	-6.47E-05	-1.77E-05	-8.24E-05	5.27E-05	-2.05E-05	3.22E-05	-6.20E-05	-2.78E-05	-8.97E-05	2.92E-05	-1.39E-05	1.54E-05	2.84E-05	8.05E-06	3.64E-05	2.90E-05	-5.01E-06	2.40E-05	2.87E-17	-1.22E-18	2.74E-17	3.07E-05	2.54E-05	5.61E-05	0.000117494	1.20E-05	0.000129494	4.66E-05	1.20E-05	5.86E-05	2.23E-06	-4.31E-06	-2.08E-06	-9.44E-05	-2.60E-05	-0.000120315	-6.94E-05	-1.83E-05	-8.77E-05	-3.76E-05	-1.73E-05	-5.49E-05	3.35E-06	1.43E-06	4.79E-06	1.68E-05	-1.31E-05	3.74E-06	1.97E-05	-2.72E-05	-7.49E-06	-7.32E-18	-7.99E-18	-1.53E-17	2.93E-05	5.04E-06	3.44E-05	3.45E-05	-4.98E-05	-1.52E-05	2.53E-05	-3.12E-05	-5.95E-06	7.78E-06	-3.80E-05	-3.02E-05	-5.18E-05	-3.84E-05	-9.02E-05	8.92E-05	-3.20E-05	5.72E-05	-7.32E-05	-5.09E-05	-0.000124152	5.65E-05	-3.18E-05	2.46E-05	1.15E-06	1.46E-05	1.57E-05	3.99E-05	-1.46E-05	2.53E-05	4.71E-18	-2.42E-18	2.29E-18	1.08E-05	1.71E-05	2.79E-05	0.000124641	-1.63E-05	0.000108307	7.11E-05	-1.89E-05	5.22E-05	5.72E-05	-1.21E-05	4.52E-05	2.84E-07	-2.87E-05	-2.84E-05	1.11E-05	-1.83E-05	-7.22E-06	5.85E-05	-3.11E-06	5.54E-05	0.000160315	3.29E-05	0.000193204	1
11	9.71E-05	5.42E-06	0.000102524	9.07E-06	-1.99E-05	-1.08E-05	8.18E-19	1.48E-18	2.30E-18	8.21E-05	1.19E-05	9.40E-05	5.70E-05	-2.31E-05	3.40E-05	5.81E-05	-1.13E-05	4.68E-05	1.50E-05	-2.43E-05	-9.23E-06	-6.48E-05	-1.76E-05	-8.25E-05	5.31E-05	-2.05E-05	3.26E-05	-6.18E-05	-2.76E-05	-8.94E-05	2.96E-05	-1.37E-05	1.58E-05	2.86E-05	8.00E-06	3.66E-05	2.90E-05	-5.05E-06	2.40E-05	2.78E-17	-5.49E-19	2.73E-17	3.09E-05	2.55E-05	5.64E-05	0.000118114	1.22E-05	0.000130304	4.70E-05	1.22E-05	5.92E-05	2.38E-06	-4.23E-06	-1.85E-06	-9.46E-05	-2.59E-05	-0.000120517	-6.95E-05	-1.83E-05	-8.78E-05	-3.79E-05	-1.75E-05	-5.54E-05	3.31E-06	1.63E-06	4.94E-06	1.73E-05	-1.32E-05	4.18E-06	2.04E-05	-2.73E-05	-6.89E-06	-7.20E-18	-7.89E-18	-1.51E-17	3.00E-05	4.81E-06	3.48E-05	3.55E-05	-4.98E-05	-1.44E-05	2.59E-05	-3.14E-05	-5.49E-06	8.63E-06	-3.81E-05	-2.95E-05	-5.19E-05	-3.84E-05	-9.03E-05	8.97E-05	-3.21E-05	5.76E-05	-7.29E-05	-5.10E-05	-0.00012391	5.70E-05	-3.19E-05	2.51E-05	1.37E-06	1.47E-05	1.61E-05	3.96E-05	-1.48E-05	2.48E-05	4.91E-18	-2.85E-18	2.07E-18	1.09E-05	1.71E-05	2.80E-05	0.000125302	-1.63E-05	0.000108974	7.12E-05	-1.90E-05	5.22E-05	5.73E-05	-1.21E-05	4.51E-05	-4.63E-07	-2.90E-05	-2.94E-05	1.11E-05	-1.83E-05	-7.19E-06	5.83E-05	-3.17E-06	5.51E-05	0.00016078	3.31E-05	0.000193849	1
11.04	9.80E-05	5.46E-06	0.00010346	9.72E-06	-1.99E-05	-1.01E-05	1.37E-18	1.66E-18	3.02E-18	8.29E-05	1.18E-05	9.47E-05	5.77E-05	-2.30E-05	3.46E-05	5.86E-05	-1.13E-05	4.73E-05	1.54E-05	-2.43E-05	-8.85E-06	-6.50E-05	-1.75E-05	-8.25E-05	5.35E-05	-2.05E-05	3.30E-05	-6.16E-05	-2.75E-05	-8.91E-05	2.99E-05	-1.36E-05	1.63E-05	2.88E-05	7.95E-06	3.68E-05	2.90E-05	-5.09E-06	2.40E-05	2.66E-17	9.87E-20	2.67E-17	3.11E-05	2.56E-05	5.67E-05	0.000118713	1.24E-05	0.000131095	4.75E-05	1.23E-05	5.98E-05	2.53E-06	-4.15E-06	-1.62E-06	-9.48E-05	-2.59E-05	-0.000120686	-6.95E-05	-1.83E-05	-8.78E-05	-3.82E-05	-1.78E-05	-5.60E-05	3.24E-06	1.81E-06	5.04E-06	1.79E-05	-1.32E-05	4.64E-06	2.11E-05	-2.74E-05	-6.26E-06	-6.99E-18	-7.67E-18	-1.47E-17	3.06E-05	4.60E-06	3.52E-05	3.64E-05	-4.99E-05	-1.35E-05	2.66E-05	-3.15E-05	-4.96E-06	9.50E-06	-3.82E-05	-2.87E-05	-5.19E-05	-3.84E-05	-9.03E-05	9.02E-05	-3.22E-05	5.80E-05	-7.25E-05	-5.11E-05	-0.000123607	5.77E-05	-3.20E-05	2.57E-05	1.61E-06	1.48E-05	1.64E-05	3.93E-05	-1.50E-05	2.43E-05	5.02E-18	-3.23E-18	1.79E-18	1.09E-05	1.72E-05	2.82E-05	0.000125971	-1.63E-05	0.000109645	7.13E-05	-1.91E-05	5.22E-05	5.73E-05	-1.22E-05	4.51E-05	-1.17E-06	-2.92E-05	-3.04E-05	1.11E-05	-1.82E-05	-7.11E-06	5.82E-05	-3.22E-06	5.49E-05	0.000161272	3.33E-05	0.00019453	1
11.08	9.89E-05	5.51E-06	0.000104423	1.04E-05	-1.98E-05	-9.47E-06	1.90E-18	1.79E-18	3.69E-18	8.37E-05	1.18E-05	9.55E-05	5.83E-05	-2.30E-05	3.53E-05	5.90E-05	-1.13E-05	4.77E-05	1.58E-05	-2.42E-05	-8.48E-06	-6.51E-05	-1.75E-05	-8.26E-05	5.38E-05	-2.04E-05	3.34E-05	-6.14E-05	-2.74E-05	-8.88E-05	3.03E-05	-1.35E-05	1.67E-05	2.90E-05	7.90E-06	3.69E-05	2.91E-05	-5.13E-06	2.39E-05	2.50E-17	7.21E-19	2.57E-17	3.13E-05	2.56E-05	5.69E-05	0.00011929	1.26E-05	0.000131867	4.79E-05	1.25E-05	6.03E-05	2.68E-06	-4.08E-06	-1.40E-06	-9.49E-05	-2.59E-05	-0.000120825	-6.95E-05	-1.82E-05	-8.78E-05	-3.85E-05	-1.81E-05	-5.66E-05	3.14E-06	1.97E-06	5.10E-06	1.84E-05	-1.33E-05	5.12E-06	2.19E-05	-2.75E-05	-5.60E-06	-6.68E-18	-7.35E-18	-1.40E-17	3.13E-05	4.39E-06	3.57E-05	3.74E-05	-5.00E-05	-1.25E-05	2.73E-05	-3.16E-05	-4.36E-06	1.04E-05	-3.82E-05	-2.78E-05	-5.19E-05	-3.84E-05	-9.03E-05	9.08E-05	-3.23E-05	5.85E-05	-7.21E-05	-5.12E-05	-0.000123243	5.83E-05	-3.19E-05	2.63E-05	1.87E-06	1.49E-05	1.67E-05	3.90E-05	-1.52E-05	2.38E-05	5.03E-18	-3.56E-18	1.47E-18	1.10E-05	1.73E-05	2.83E-05	0.000126648	-1.63E-05	0.000110322	7.15E-05	-1.92E-05	5.23E-05	5.72E-05	-1.23E-05	4.49E-05	-1.85E-06	-2.94E-05	-3.12E-05	1.11E-05	-1.81E-05	-6.98E-06	5.81E-05	-3.24E-06	5.48E-05	0.000161787	3.35E-05	0.000195241	1
11.12	9.98E-05	5.58E-06	0.000105413	1.10E-05	-1.98E-05	-8.81E-06	2.43E-18	1.88E-18	4.31E-18	8.45E-05	1.18E-05	9.63E-05	5.89E-05	-2.30E-05	3.59E-05	5.94E-05	-1.13E-05	4.81E-05	1.61E-05	-2.42E-05	-8.11E-06	-6.52E-05	-1.74E-05	-8.26E-05	5.41E-05	-2.04E-05	3.37E-05	-6.12E-05	-2.72E-05	-8.84E-05	3.07E-05	-1.35E-05	1.72E-05	2.92E-05	7.85E-06	3.71E-05	2.91E-05	-5.18E-06	2.39E-05	2.31E-17	1.31E-18	2.44E-17	3.15E-05	2.56E-05	5.72E-05	0.000119845	1.28E-05	0.000132619	4.83E-05	1.26E-05	6.09E-05	2.83E-06	-4.00E-06	-1.17E-06	-9.50E-05	-2.59E-05	-0.000120935	-6.95E-05	-1.82E-05	-8.77E-05	-3.88E-05	-1.84E-05	-5.72E-05	3.01E-06	2.11E-06	5.12E-06	1.90E-05	-1.34E-05	5.62E-06	2.27E-05	-2.76E-05	-4.91E-06	-6.28E-18	-6.92E-18	-1.32E-17	3.21E-05	4.20E-06	3.63E-05	3.84E-05	-5.00E-05	-1.16E-05	2.80E-05	-3.17E-05	-3.71E-06	1.13E-05	-3.83E-05	-2.70E-05	-5.19E-05	-3.84E-05	-9.03E-05	9.14E-05	-3.23E-05	5.91E-05	-7.16E-05	-5.12E-05	-0.000122823	5.89E-05	-3.19E-05	2.70E-05	2.16E-06	1.49E-05	1.71E-05	3.87E-05	-1.54E-05	2.33E-05	4.94E-18	-3.84E-18	1.10E-18	1.10E-05	1.74E-05	2.84E-05	0.000127332	-1.63E-05	0.000111001	7.17E-05	-1.93E-05	5.24E-05	5.72E-05	-1.24E-05	4.48E-05	-2.49E-06	-2.96E-05	-3.21E-05	1.12E-05	-1.80E-05	-6.80E-06	5.80E-05	-3.25E-06	5.48E-05	0.000162319	3.37E-05	0.000195976	1
11.16	0.000100751	5.67E-06	0.000106426	1.16E-05	-1.97E-05	-8.18E-06	2.93E-18	1.93E-18	4.86E-18	8.53E-05	1.17E-05	9.70E-05	5.95E-05	-2.29E-05	3.66E-05	5.99E-05	-1.13E-05	4.85E-05	1.65E-05	-2.42E-05	-7.75E-06	-6.53E-05	-1.73E-05	-8.26E-05	5.45E-05	-2.04E-05	3.41E-05	-6.09E-05	-2.70E-05	-8.80E-05	3.10E-05	-1.34E-05	1.76E-05	2.95E-05	7.79E-06	3.73E-05	2.91E-05	-5.22E-06	2.39E-05	2.09E-17	1.86E-18	2.27E-17	3.17E-05	2.56E-05	5.74E-05	0.000120378	1.30E-05	0.00013335	4.87E-05	1.28E-05	6.14E-05	2.98E-06	-3.93E-06	-9.51E-07	-9.51E-05	-2.59E-05	-0.000121019	-6.95E-05	-1.81E-05	-8.76E-05	-3.92E-05	-1.87E-05	-5.79E-05	2.85E-06	2.23E-06	5.08E-06	1.96E-05	-1.34E-05	6.13E-06	2.35E-05	-2.77E-05	-4.18E-06	-5.79E-18	-6.40E-18	-1.22E-17	3.28E-05	4.02E-06	3.68E-05	3.95E-05	-5.00E-05	-1.06E-05	2.88E-05	-3.18E-05	-3.00E-06	1.22E-05	-3.83E-05	-2.61E-05	-5.19E-05	-3.83E-05	-9.02E-05	9.20E-05	-3.24E-05	5.96E-05	-7.11E-05	-5.12E-05	-0.000122347	5.96E-05	-3.18E-05	2.78E-05	2.46E-06	1.50E-05	1.75E-05	3.85E-05	-1.56E-05	2.29E-05	4.77E-18	-4.08E-18	6.91E-19	1.11E-05	1.75E-05	2.86E-05	0.000128021	-1.63E-05	0.000111683	7.19E-05	-1.93E-05	5.26E-05	5.71E-05	-1.25E-05	4.46E-05	-3.09E-06	-2.98E-05	-3.29E-05	1.13E-05	-1.79E-05	-6.57E-06	5.80E-05	-3.24E-06	5.48E-05	0.000162865	3.39E-05	0.000196729	1
