time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.92	-3.64E-05	8.02E-05	4.38E-05	-2.24E-05	8.03E-05	5.79E-05	-1.55E-18	1.93E-18	3.77E-19	-3.78E-05	6.49E-05	2.71E-05	-7.23E-06	8.75E-05	8.03E-05	2.28E-05	8.68E-05	0.00010967	1.32E-05	2.92E-05	4.24E-05	5.33E-05	3.50E-06	5.68E-05	1.16E-05	3.62E-05	4.78E-05	2.22E-05	-1.13E-05	1.09E-05	-3.29E-05	3.21E-05	-8.24E-07	-1.97E-06	5.90E-05	5.70E-05	-1.58E-06	5.72E-05	5.56E-05	7.72E-19	1.41E-19	9.13E-19	1.10E-05	7.50E-05	8.59E-05	2.47E-05	6.67E-05	9.14E-05	3.94E-06	2.59E-05	2.98E-05	9.24E-06	-4.23E-06	5.00E-06	6.12E-05	-1.20E-07	6.11E-05	9.16E-05	1.15E-05	0.00010317	3.05E-05	-1.48E-05	1.57E-05	6.13E-05	-2.88E-06	5.84E-05	0.000122893	1.90E-05	0.000141895	-6.72E-05	-7.90E-05	-0.000146205	-1.58E-18	-2.19E-17	-2.35E-17	7.14E-05	-6.23E-06	6.51E-05	3.55E-05	-3.18E-05	3.74E-06	-1.38E-05	-7.04E-05	-8.42E-05	2.82E-05	-3.42E-05	-5.96E-06	0.000108912	1.30E-05	0.000121891	6.21E-05	-1.61E-05	4.60E-05	7.96E-05	7.38E-06	8.69E-05	6.86E-05	-9.47E-07	6.76E-05	-2.03E-05	-2.57E-05	-4.61E-05	-1.75E-05	-9.92E-06	-2.74E-05	3.69E-17	-2.76E-19	3.66E-17	3.78E-06	-3.66E-06	1.24E-07	-2.30E-05	-1.05E-05	-3.34E-05	2.16E-05	-3.29E-06	1.83E-05	5.59E-05	-1.18E-05	4.40E-05	5.87E-05	5.60E-06	6.43E-05	0.000122935	1.15E-05	0.000134465	3.00E-05	2.28E-06	3.23E-05	8.48E-05	-7.46E-06	7.73E-05	0
11.96	-3.74E-05	8.03E-05	4.29E-05	-2.35E-05	8.00E-05	5.66E-05	-1.74E-18	1.96E-18	2.16E-19	-3.87E-05	6.47E-05	2.60E-05	-8.49E-06	8.73E-05	7.88E-05	2.25E-05	8.69E-05	0.000109411	1.20E-05	2.91E-05	4.11E-05	5.23E-05	3.45E-06	5.57E-05	1.10E-05	3.63E-05	4.73E-05	2.09E-05	-1.14E-05	9.55E-06	-3.35E-05	3.21E-05	-1.41E-06	8.47E-07	6.02E-05	6.10E-05	3.03E-07	5.79E-05	5.82E-05	1.33E-18	8.52E-20	1.41E-18	1.28E-05	7.59E-05	8.88E-05	2.69E-05	6.77E-05	9.46E-05	4.52E-06	2.63E-05	3.09E-05	8.55E-06	-4.27E-06	4.28E-06	6.06E-05	-3.08E-07	6.03E-05	9.02E-05	1.14E-05	0.000101668	2.99E-05	-1.49E-05	1.51E-05	6.00E-05	-3.05E-06	5.69E-05	0.00012566	2.01E-05	0.000145753	-6.98E-05	-8.02E-05	-0.000150012	-1.58E-18	-2.30E-17	-2.46E-17	7.09E-05	-6.28E-06	6.46E-05	3.48E-05	-3.12E-05	3.61E-06	-1.67E-05	-7.15E-05	-8.81E-05	2.59E-05	-3.49E-05	-8.97E-06	0.000108866	1.32E-05	0.000122081	6.12E-05	-1.59E-05	4.53E-05	7.92E-05	7.38E-06	8.66E-05	6.82E-05	-8.00E-07	6.74E-05	-2.00E-05	-2.57E-05	-4.57E-05	-1.70E-05	-9.87E-06	-2.69E-05	3.65E-17	-1.52E-19	3.64E-17	4.44E-06	-3.23E-06	1.21E-06	-2.19E-05	-1.00E-05	-3.19E-05	2.24E-05	-2.85E-06	1.96E-05	5.61E-05	-1.15E-05	4.46E-05	5.82E-05	5.32E-06	6.35E-05	0.000122471	1.15E-05	0.000134015	2.92E-05	2.09E-06	3.13E-05	8.37E-05	-7.43E-06	7.63E-05	0
12	-3.84E-05	8.04E-05	4.19E-05	-2.45E-05	7.98E-05	5.53E-05	-1.90E-18	1.96E-18	6.55E-20	-3.96E-05	6.45E-05	2.48E-05	-9.73E-06	8.70E-05	7.73E-05	2.22E-05	8.69E-05	0.000109119	1.09E-05	2.89E-05	3.98E-05	5.12E-05	3.39E-06	5.46E-05	1.04E-05	3.64E-05	4.67E-05	1.96E-05	-1.14E-05	8.20E-06	-3.42E-05	3.22E-05	-2.00E-06	3.60E-06	6.13E-05	6.49E-05	2.11E-06	5.85E-05	6.06E-05	1.84E-18	3.49E-20	1.88E-18	1.46E-05	7.68E-05	9.15E-05	2.90E-05	6.87E-05	9.76E-05	5.13E-06	2.68E-05	3.19E-05	7.93E-06	-4.30E-06	3.63E-06	6.00E-05	-4.89E-07	5.96E-05	8.88E-05	1.13E-05	0.000100126	2.93E-05	-1.49E-05	1.44E-05	5.87E-05	-3.21E-06	5.55E-05	0.000128232	2.11E-05	0.000149285	-7.23E-05	-8.12E-05	-0.000153515	-1.56E-18	-2.38E-17	-2.53E-17	7.03E-05	-6.46E-06	6.39E-05	3.41E-05	-3.07E-05	3.41E-06	-1.95E-05	-7.25E-05	-9.21E-05	2.36E-05	-3.55E-05	-1.19E-05	0.000108774	1.34E-05	0.000122222	6.02E-05	-1.56E-05	4.46E-05	7.88E-05	7.37E-06	8.62E-05	6.78E-05	-6.88E-07	6.71E-05	-1.96E-05	-2.57E-05	-4.53E-05	-1.67E-05	-9.87E-06	-2.66E-05	3.56E-17	-3.36E-20	3.56E-17	4.98E-06	-2.85E-06	2.12E-06	-2.09E-05	-9.62E-06	-3.05E-05	2.31E-05	-2.46E-06	2.07E-05	5.63E-05	-1.11E-05	4.52E-05	5.77E-05	5.07E-06	6.28E-05	0.000121959	1.16E-05	0.000133526	2.84E-05	1.94E-06	3.03E-05	8.25E-05	-7.41E-06	7.51E-05	0
12.04	-3.96E-05	8.04E-05	4.08E-05	-2.55E-05	7.96E-05	5.41E-05	-2.01E-18	1.94E-18	-7.25E-20	-4.05E-05	6.43E-05	2.38E-05	-1.10E-05	8.68E-05	7.58E-05	2.18E-05	8.70E-05	0.000108795	9.79E-06	2.88E-05	3.86E-05	5.01E-05	3.34E-06	5.34E-05	9.69E-06	3.64E-05	4.61E-05	1.84E-05	-1.15E-05	6.89E-06	-3.49E-05	3.23E-05	-2.59E-06	6.27E-06	6.24E-05	6.87E-05	3.84E-06	5.91E-05	6.29E-05	2.30E-18	-9.68E-21	2.29E-18	1.64E-05	7.77E-05	9.41E-05	3.10E-05	6.96E-05	0.000100597	5.78E-06	2.73E-05	3.31E-05	7.36E-06	-4.31E-06	3.06E-06	5.94E-05	-6.62E-07	5.88E-05	8.74E-05	1.12E-05	9.85E-05	2.86E-05	-1.49E-05	1.37E-05	5.74E-05	-3.35E-06	5.41E-05	0.000130587	2.19E-05	0.000152454	-7.45E-05	-8.22E-05	-0.000156686	-1.53E-18	-2.42E-17	-2.58E-17	6.97E-05	-6.77E-06	6.29E-05	3.33E-05	-3.01E-05	3.16E-06	-2.24E-05	-7.35E-05	-9.59E-05	2.14E-05	-3.61E-05	-1.47E-05	0.000108637	1.37E-05	0.000122312	5.92E-05	-1.54E-05	4.38E-05	7.84E-05	7.37E-06	8.58E-05	6.72E-05	-6.13E-07	6.66E-05	-1.92E-05	-2.56E-05	-4.48E-05	-1.65E-05	-9.93E-06	-2.64E-05	3.42E-17	7.82E-20	3.43E-17	5.41E-06	-2.53E-06	2.88E-06	-1.99E-05	-9.24E-06	-2.92E-05	2.38E-05	-2.11E-06	2.17E-05	5.65E-05	-1.07E-05	4.58E-05	5.73E-05	4.85E-06	6.21E-05	0.000121402	1.16E-05	0.000132998	2.76E-05	1.81E-06	2.94E-05	8.12E-05	-7.38E-06	7.39E-05	0
12.08	-4.08E-05	8.03E-05	3.95E-05	-2.65E-05	7.94E-05	5.29E-05	-2.09E-18	1.90E-18	-1.96E-19	-4.14E-05	6.41E-05	2.27E-05	-1.22E-05	8.66E-05	7.44E-05	2.14E-05	8.70E-05	0.000108438	8.72E-06	2.87E-05	3.75E-05	4.90E-05	3.28E-06	5.22E-05	8.98E-06	3.65E-05	4.55E-05	1.71E-05	-1.15E-05	5.63E-06	-3.56E-05	3.24E-05	-3.19E-06	8.86E-06	6.35E-05	7.23E-05	5.50E-06	5.97E-05	6.52E-05	2.71E-18	-4.80E-20	2.66E-18	1.81E-05	7.85E-05	9.67E-05	3.30E-05	7.05E-05	0.000103464	6.46E-06	2.78E-05	3.42E-05	6.85E-06	-4.30E-06	2.56E-06	5.87E-05	-8.28E-07	5.79E-05	8.59E-05	1.11E-05	9.69E-05	2.79E-05	-1.49E-05	1.30E-05	5.61E-05	-3.47E-06	5.27E-05	0.000132703	2.25E-05	0.000155227	-7.65E-05	-8.30E-05	-0.0001595	-1.48E-18	-2.43E-17	-2.58E-17	6.89E-05	-7.20E-06	6.17E-05	3.25E-05	-2.96E-05	2.85E-06	-2.52E-05	-7.45E-05	-9.98E-05	1.92E-05	-3.66E-05	-1.73E-05	0.000108454	1.39E-05	0.000122352	5.81E-05	-1.53E-05	4.29E-05	7.80E-05	7.38E-06	8.54E-05	6.65E-05	-5.74E-07	6.59E-05	-1.87E-05	-2.55E-05	-4.42E-05	-1.64E-05	-1.00E-05	-2.65E-05	3.23E-17	1.81E-19	3.25E-17	5.74E-06	-2.27E-06	3.47E-06	-1.91E-05	-8.90E-06	-2.80E-05	2.43E-05	-1.81E-06	2.25E-05	5.68E-05	-1.03E-05	4.64E-05	5.68E-05	4.66E-06	6.15E-05	0.000120799	1.16E-05	0.000132433	2.68E-05	1.71E-06	2.85E-05	7.99E-05	-7.35E-06	7.26E-05	0
12.12	-4.21E-05	8.02E-05	3.82E-05	-2.75E-05	7.93E-05	5.18E-05	-2.13E-18	1.82E-18	-3.04E-19	-4.23E-05	6.40E-05	2.17E-05	-1.33E-05	8.64E-05	7.30E-05	2.09E-05	8.71E-05	0.000108049	7.69E-06	2.87E-05	3.64E-05	4.78E-05	3.22E-06	5.10E-05	8.24E-06	3.66E-05	4.48E-05	1.59E-05	-1.15E-05	4.41E-06	-3.62E-05	3.24E-05	-3.79E-06	1.14E-05	6.45E-05	7.58E-05	7.10E-06	6.03E-05	6.74E-05	3.05E-18	-7.97E-20	2.97E-18	1.98E-05	7.94E-05	9.92E-05	3.49E-05	7.13E-05	0.000106238	7.18E-06	2.83E-05	3.55E-05	6.40E-06	-4.27E-06	2.13E-06	5.80E-05	-9.86E-07	5.70E-05	8.43E-05	1.09E-05	9.53E-05	2.72E-05	-1.49E-05	1.23E-05	5.49E-05	-3.58E-06	5.13E-05	0.00013456	2.30E-05	0.000157572	-7.83E-05	-8.37E-05	-0.000161931	-1.43E-18	-2.41E-17	-2.55E-17	6.80E-05	-7.75E-06	6.03E-05	3.16E-05	-2.91E-05	2.48E-06	-2.80E-05	-7.55E-05	-0.000103518	1.72E-05	-3.70E-05	-1.98E-05	0.000108226	1.41E-05	0.000122337	5.70E-05	-1.51E-05	4.19E-05	7.76E-05	7.39E-06	8.50E-05	6.57E-05	-5.73E-07	6.51E-05	-1.82E-05	-2.54E-05	-4.36E-05	-1.65E-05	-1.02E-05	-2.67E-05	2.99E-17	2.74E-19	3.02E-17	5.96E-06	-2.06E-06	3.90E-06	-1.83E-05	-8.60E-06	-2.69E-05	2.47E-05	-1.56E-06	2.32E-05	5.70E-05	-9.95E-06	4.71E-05	5.64E-05	4.49E-06	6.09E-05	0.000120152	1.17E-05	0.000131833	2.60E-05	1.64E-06	2.77E-05	7.86E-05	-7.33E-06	7.12E-05	0
12.16	-4.34E-05	8.01E-05	3.67E-05	-2.83E-05	7.92E-05	5.08E-05	-2.12E-18	1.73E-18	-3.95E-19	-4.32E-05	6.39E-05	2.07E-05	-1.45E-05	8.62E-05	7.17E-05	2.05E-05	8.72E-05	0.000107627	6.69E-06	2.87E-05	3.54E-05	4.66E-05	3.17E-06	4.98E-05	7.46E-06	3.67E-05	4.41E-05	1.47E-05	-1.14E-05	3.25E-06	-3.69E-05	3.25E-05	-4.39E-06	1.37E-05	6.54E-05	7.92E-05	8.63E-06	6.09E-05	6.95E-05	3.32E-18	-1.05E-19	3.22E-18	2.15E-05	8.01E-05	0.000101582	3.68E-05	7.22E-05	0.000108919	7.95E-06	2.88E-05	3.67E-05	6.01E-06	-4.23E-06	1.78E-06	5.72E-05	-1.13E-06	5.61E-05	8.28E-05	1.08E-05	9.36E-05	2.65E-05	-1.48E-05	1.16E-05	5.36E-05	-3.66E-06	4.99E-05	0.00013614	2.33E-05	0.000159462	-7.97E-05	-8.42E-05	-0.000163955	-1.37E-18	-2.35E-17	-2.49E-17	6.71E-05	-8.43E-06	5.86E-05	3.07E-05	-2.87E-05	2.06E-06	-3.08E-05	-7.64E-05	-0.000107144	1.52E-05	-3.74E-05	-2.22E-05	0.000107951	1.43E-05	0.000122267	5.59E-05	-1.50E-05	4.10E-05	7.72E-05	7.41E-06	8.46E-05	6.48E-05	-6.10E-07	6.42E-05	-1.77E-05	-2.53E-05	-4.30E-05	-1.67E-05	-1.04E-05	-2.71E-05	2.71E-17	3.55E-19	2.75E-17	6.09E-06	-1.91E-06	4.18E-06	-1.77E-05	-8.33E-06	-2.60E-05	2.51E-05	-1.35E-06	2.37E-05	5.73E-05	-9.57E-06	4.77E-05	5.60E-05	4.36E-06	6.03E-05	0.000119462	1.17E-05	0.000131197	2.53E-05	1.59E-06	2.69E-05	7.72E-05	-7.31E-06	6.99E-05	0
12.2	-4.48E-05	7.99E-05	3.51E-05	-2.92E-05	7.91E-05	4.99E-05	-2.08E-18	1.61E-18	-4.69E-19	-4.40E-05	6.37E-05	1.98E-05	-1.56E-05	8.60E-05	7.03E-05	1.99E-05	8.72E-05	0.000107174	5.73E-06	2.87E-05	3.44E-05	4.54E-05	3.11E-06	4.86E-05	6.65E-06	3.67E-05	4.34E-05	1.35E-05	-1.14E-05	2.13E-06	-3.76E-05	3.26E-05	-4.98E-06	1.60E-05	6.63E-05	8.24E-05	1.01E-05	6.15E-05	7.16E-05	3.53E-18	-1.22E-19	3.41E-18	2.31E-05	8.09E-05	0.000103931	3.86E-05	7.29E-05	0.000111508	8.75E-06	2.93E-05	3.80E-05	5.67E-06	-4.17E-06	1.50E-06	5.64E-05	-1.28E-06	5.51E-05	8.12E-05	1.07E-05	9.19E-05	2.57E-05	-1.48E-05	1.09E-05	5.23E-05	-3.73E-06	4.85E-05	0.00013743	2.34E-05	0.000160874	-8.09E-05	-8.46E-05	-0.000165549	-1.30E-18	-2.26E-17	-2.39E-17	6.60E-05	-9.22E-06	5.68E-05	2.98E-05	-2.82E-05	1.59E-06	-3.34E-05	-7.72E-05	-0.000110627	1.33E-05	-3.77E-05	-2.43E-05	0.000107628	1.45E-05	0.000122138	5.47E-05	-1.48E-05	3.99E-05	7.67E-05	7.43E-06	8.41E-05	6.38E-05	-6.84E-07	6.31E-05	-1.72E-05	-2.51E-05	-4.23E-05	-1.70E-05	-1.06E-05	-2.76E-05	2.39E-17	4.22E-19	2.43E-17	6.12E-06	-1.82E-06	4.30E-06	-1.71E-05	-8.10E-06	-2.52E-05	2.54E-05	-1.19E-06	2.42E-05	5.76E-05	-9.19E-06	4.84E-05	5.55E-05	4.26E-06	5.98E-05	0.00011873	1.18E-05	0.000130528	2.46E-05	1.58E-06	2.61E-05	7.57E-05	-7.28E-06	6.85E-05	0
12.24	-4.62E-05	7.96E-05	3.35E-05	-3.00E-05	7.90E-05	4.90E-05	-2.00E-18	1.48E-18	-5.25E-19	-4.48E-05	6.37E-05	1.89E-05	-1.67E-05	8.58E-05	6.91E-05	1.94E-05	8.73E-05	0.000106689	4.80E-06	2.88E-05	3.36E-05	4.42E-05	3.05E-06	4.73E-05	5.82E-06	3.68E-05	4.27E-05	1.23E-05	-1.13E-05	1.07E-06	-3.82E-05	3.27E-05	-5.57E-06	1.82E-05	6.72E-05	8.54E-05	1.15E-05	6.20E-05	7.36E-05	3.67E-18	-1.33E-19	3.54E-18	2.46E-05	8.16E-05	0.000106218	4.04E-05	7.36E-05	0.000114007	9.61E-06	2.98E-05	3.94E-05	5.38E-06	-4.09E-06	1.29E-06	5.56E-05	-1.41E-06	5.42E-05	7.95E-05	1.06E-05	9.01E-05	2.50E-05	-1.47E-05	1.02E-05	5.10E-05	-3.78E-06	4.72E-05	0.000138414	2.34E-05	0.000161788	-8.18E-05	-8.49E-05	-0.000166693	-1.23E-18	-2.14E-17	-2.27E-17	6.49E-05	-1.01E-05	5.48E-05	2.89E-05	-2.78E-05	1.07E-06	-3.60E-05	-7.80E-05	-0.000113938	1.16E-05	-3.79E-05	-2.62E-05	0.000107256	1.47E-05	0.000121947	5.36E-05	-1.47E-05	3.88E-05	7.63E-05	7.45E-06	8.37E-05	6.27E-05	-7.95E-07	6.19E-05	-1.66E-05	-2.50E-05	-4.16E-05	-1.74E-05	-1.09E-05	-2.83E-05	2.03E-17	4.76E-19	2.08E-17	6.07E-06	-1.77E-06	4.29E-06	-1.66E-05	-7.91E-06	-2.45E-05	2.56E-05	-1.07E-06	2.45E-05	5.80E-05	-8.82E-06	4.91E-05	5.51E-05	4.19E-06	5.93E-05	0.000117958	1.19E-05	0.000129826	2.38E-05	1.59E-06	2.54E-05	7.43E-05	-7.26E-06	6.70E-05	0
12.28	-4.76E-05	7.93E-05	3.17E-05	-3.08E-05	7.89E-05	4.81E-05	-1.89E-18	1.32E-18	-5.63E-19	-4.56E-05	6.36E-05	1.80E-05	-1.78E-05	8.56E-05	6.78E-05	1.88E-05	8.74E-05	0.000106173	3.90E-06	2.88E-05	3.28E-05	4.30E-05	3.00E-06	4.60E-05	4.97E-06	3.69E-05	4.19E-05	1.12E-05	-1.12E-05	6.46E-08	-3.89E-05	3.28E-05	-6.15E-06	2.03E-05	6.79E-05	8.82E-05	1.29E-05	6.26E-05	7.56E-05	3.74E-18	-1.36E-19	3.61E-18	2.62E-05	8.23E-05	0.000108448	4.21E-05	7.43E-05	0.000116419	1.05E-05	3.03E-05	4.08E-05	5.13E-06	-3.99E-06	1.14E-06	5.47E-05	-1.53E-06	5.31E-05	7.79E-05	1.05E-05	8.83E-05	2.42E-05	-1.47E-05	9.54E-06	4.97E-05	-3.81E-06	4.59E-05	0.000139084	2.31E-05	0.000162187	-8.24E-05	-8.50E-05	-0.00016737	-1.16E-18	-1.99E-17	-2.11E-17	6.38E-05	-1.11E-05	5.27E-05	2.80E-05	-2.75E-05	4.96E-07	-3.84E-05	-7.86E-05	-0.000117049	1.00E-05	-3.80E-05	-2.79E-05	0.000106833	1.49E-05	0.000121692	5.23E-05	-1.47E-05	3.77E-05	7.58E-05	7.48E-06	8.32E-05	6.15E-05	-9.41E-07	6.05E-05	-1.60E-05	-2.48E-05	-4.08E-05	-1.79E-05	-1.12E-05	-2.91E-05	1.65E-17	5.15E-19	1.70E-17	5.93E-06	-1.78E-06	4.15E-06	-1.62E-05	-7.75E-06	-2.40E-05	2.57E-05	-9.87E-07	2.47E-05	5.83E-05	-8.44E-06	4.98E-05	5.47E-05	4.15E-06	5.89E-05	0.000117147	1.19E-05	0.000129092	2.32E-05	1.62E-06	2.48E-05	7.28E-05	-7.23E-06	6.56E-05	0
12.32	-4.91E-05	7.90E-05	2.99E-05	-3.15E-05	7.88E-05	4.73E-05	-1.74E-18	1.15E-18	-5.83E-19	-4.64E-05	6.36E-05	1.72E-05	-1.88E-05	8.55E-05	6.66E-05	1.82E-05	8.74E-05	0.000105626	3.03E-06	2.90E-05	3.20E-05	4.18E-05	2.94E-06	4.47E-05	4.10E-06	3.71E-05	4.12E-05	1.02E-05	-1.10E-05	-8.92E-07	-3.96E-05	3.28E-05	-6.72E-06	2.23E-05	6.86E-05	9.09E-05	1.43E-05	6.32E-05	7.75E-05	3.74E-18	-1.32E-19	3.61E-18	2.77E-05	8.29E-05	0.000110625	4.38E-05	7.49E-05	0.000118749	1.14E-05	3.08E-05	4.22E-05	4.94E-06	-3.88E-06	1.06E-06	5.38E-05	-1.64E-06	5.21E-05	7.62E-05	1.04E-05	8.66E-05	2.34E-05	-1.46E-05	8.84E-06	4.84E-05	-3.83E-06	4.46E-05	0.00013943	2.26E-05	0.000162059	-8.26E-05	-8.50E-05	-0.000167563	-1.10E-18	-1.82E-17	-1.93E-17	6.25E-05	-1.22E-05	5.03E-05	2.70E-05	-2.72E-05	-1.15E-07	-4.07E-05	-7.92E-05	-0.000119932	8.62E-06	-3.80E-05	-2.94E-05	0.000106356	1.50E-05	0.000121367	5.11E-05	-1.46E-05	3.65E-05	7.53E-05	7.51E-06	8.28E-05	6.02E-05	-1.12E-06	5.91E-05	-1.54E-05	-2.46E-05	-4.00E-05	-1.84E-05	-1.15E-05	-2.99E-05	1.23E-17	5.39E-19	1.29E-17	5.73E-06	-1.84E-06	3.89E-06	-1.59E-05	-7.62E-06	-2.35E-05	2.57E-05	-9.47E-07	2.48E-05	5.86E-05	-8.08E-06	5.06E-05	5.43E-05	4.15E-06	5.85E-05	0.000116298	1.20E-05	0.000128327	2.25E-05	1.68E-06	2.42E-05	7.13E-05	-7.19E-06	6.41E-05	0
12.36	-5.06E-05	7.87E-05	2.81E-05	-3.22E-05	7.87E-05	4.65E-05	-1.55E-18	9.69E-19	-5.85E-19	-4.72E-05	6.36E-05	1.64E-05	-1.99E-05	8.54E-05	6.55E-05	1.76E-05	8.75E-05	0.000105051	2.19E-06	2.91E-05	3.13E-05	4.06E-05	2.89E-06	4.34E-05	3.22E-06	3.72E-05	4.04E-05	9.11E-06	-1.09E-05	-1.80E-06	-4.02E-05	3.29E-05	-7.28E-06	2.41E-05	6.93E-05	9.34E-05	1.56E-05	6.38E-05	7.94E-05	3.67E-18	-1.20E-19	3.55E-18	2.92E-05	8.36E-05	0.000112756	4.55E-05	7.55E-05	0.000121	1.24E-05	3.13E-05	4.37E-05	4.78E-06	-3.75E-06	1.03E-06	5.28E-05	-1.75E-06	5.10E-05	7.45E-05	1.02E-05	8.47E-05	2.26E-05	-1.45E-05	8.14E-06	4.72E-05	-3.83E-06	4.33E-05	0.000139448	2.19E-05	0.000161398	-8.25E-05	-8.48E-05	-0.00016726	-1.04E-18	-1.62E-17	-1.72E-17	6.13E-05	-1.34E-05	4.79E-05	2.61E-05	-2.69E-05	-7.62E-07	-4.28E-05	-7.97E-05	-0.000122561	7.37E-06	-3.79E-05	-3.06E-05	0.000105825	1.51E-05	0.000120971	4.98E-05	-1.46E-05	3.52E-05	7.48E-05	7.55E-06	8.23E-05	5.88E-05	-1.34E-06	5.75E-05	-1.48E-05	-2.44E-05	-3.92E-05	-1.90E-05	-1.18E-05	-3.08E-05	8.02E-18	5.48E-19	8.57E-18	5.46E-06	-1.94E-06	3.52E-06	-1.56E-05	-7.52E-06	-2.32E-05	2.57E-05	-9.44E-07	2.48E-05	5.90E-05	-7.72E-06	5.13E-05	5.40E-05	4.16E-06	5.81E-05	0.000115412	1.21E-05	0.000127531	2.19E-05	1.76E-06	2.36E-05	6.98E-05	-7.16E-06	6.26E-05	0
