time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.56	2.49E-06	1.84E-05	2.09E-05	1.12E-05	8.46E-06	1.97E-05	-1.40E-18	6.84E-19	-7.20E-19	2.60E-08	2.23E-05	2.23E-05	3.33E-05	-8.56E-06	2.47E-05	6.05E-05	-4.31E-05	1.74E-05	5.40E-05	-5.32E-05	8.61E-07	5.01E-05	-3.79E-05	1.23E-05	8.10E-05	-5.86E-05	2.24E-05	0.000110102	-5.19E-05	5.82E-05	9.81E-05	-3.89E-05	5.92E-05	-1.06E-05	-2.05E-05	-3.11E-05	2.27E-05	-1.38E-05	8.89E-06	9.76E-18	1.58E-18	1.13E-17	-2.36E-05	-1.31E-05	-3.66E-05	4.03E-05	-4.07E-05	-4.35E-07	3.76E-05	-3.22E-05	5.45E-06	5.86E-05	-5.27E-05	5.95E-06	3.51E-05	-4.54E-05	-1.03E-05	5.79E-06	-1.64E-05	-1.06E-05	4.96E-05	-3.61E-05	1.35E-05	2.79E-05	-2.00E-05	7.89E-06	-3.63E-06	1.62E-05	1.26E-05	-8.85E-06	7.00E-06	-1.85E-06	-4.45E-18	-4.12E-18	-8.57E-18	2.58E-06	1.58E-05	1.84E-05	2.64E-05	6.38E-06	3.27E-05	5.84E-05	-3.30E-05	2.54E-05	2.11E-05	-4.11E-05	-2.00E-05	2.86E-06	-1.58E-05	-1.29E-05	3.99E-05	-4.77E-05	-7.76E-06	2.79E-05	-2.00E-05	7.92E-06	6.02E-05	-3.76E-05	2.26E-05	1.26E-05	1.54E-05	2.79E-05	8.99E-06	-2.43E-06	6.56E-06	3.57E-18	3.72E-18	7.29E-18	1.21E-05	2.10E-05	3.31E-05	5.06E-05	-4.65E-06	4.59E-05	4.30E-05	-1.36E-06	4.17E-05	5.32E-05	-4.44E-05	8.75E-06	5.17E-05	-4.67E-05	5.01E-06	1.30E-05	-1.96E-05	-6.62E-06	3.66E-05	-3.72E-05	-6.17E-07	5.59E-05	-3.99E-05	1.60E-05	0
9.6	2.20E-06	1.82E-05	2.04E-05	1.12E-05	8.49E-06	1.97E-05	-2.66E-18	5.80E-19	-2.08E-18	2.60E-08	2.25E-05	2.25E-05	3.31E-05	-8.55E-06	2.46E-05	6.02E-05	-4.31E-05	1.72E-05	5.37E-05	-5.32E-05	5.11E-07	4.99E-05	-3.78E-05	1.21E-05	8.09E-05	-5.86E-05	2.23E-05	0.000110074	-5.19E-05	5.82E-05	9.81E-05	-3.89E-05	5.92E-05	-1.10E-05	-2.08E-05	-3.18E-05	2.25E-05	-1.37E-05	8.86E-06	9.06E-18	1.62E-18	1.07E-17	-2.43E-05	-1.32E-05	-3.74E-05	4.00E-05	-4.06E-05	-6.03E-07	3.73E-05	-3.22E-05	5.08E-06	5.84E-05	-5.25E-05	5.95E-06	3.50E-05	-4.53E-05	-1.03E-05	5.41E-06	-1.64E-05	-1.10E-05	4.93E-05	-3.61E-05	1.32E-05	2.79E-05	-2.00E-05	7.88E-06	-3.14E-06	1.65E-05	1.33E-05	-8.75E-06	7.23E-06	-1.53E-06	-3.61E-18	-4.36E-18	-7.97E-18	2.90E-06	1.60E-05	1.89E-05	2.60E-05	6.41E-06	3.24E-05	5.79E-05	-3.29E-05	2.50E-05	2.06E-05	-4.11E-05	-2.05E-05	2.45E-06	-1.58E-05	-1.33E-05	3.95E-05	-4.75E-05	-8.06E-06	2.77E-05	-2.00E-05	7.75E-06	6.02E-05	-3.75E-05	2.27E-05	1.28E-05	1.54E-05	2.82E-05	9.01E-06	-2.32E-06	6.70E-06	2.44E-18	5.19E-18	7.62E-18	1.21E-05	2.11E-05	3.31E-05	5.03E-05	-4.68E-06	4.56E-05	4.28E-05	-1.36E-06	4.14E-05	5.28E-05	-4.43E-05	8.57E-06	5.11E-05	-4.67E-05	4.43E-06	1.25E-05	-1.95E-05	-7.05E-06	3.62E-05	-3.73E-05	-1.06E-06	5.56E-05	-4.00E-05	1.56E-05	0
9.64	1.93E-06	1.80E-05	1.99E-05	1.12E-05	8.52E-06	1.97E-05	-3.85E-18	4.63E-19	-3.39E-18	1.43E-08	2.27E-05	2.27E-05	3.30E-05	-8.53E-06	2.44E-05	5.99E-05	-4.30E-05	1.70E-05	5.34E-05	-5.33E-05	1.65E-07	4.97E-05	-3.77E-05	1.20E-05	8.08E-05	-5.86E-05	2.22E-05	0.00011005	-5.18E-05	5.82E-05	9.82E-05	-3.89E-05	5.93E-05	-1.14E-05	-2.11E-05	-3.25E-05	2.24E-05	-1.36E-05	8.81E-06	8.29E-18	1.63E-18	9.92E-18	-2.49E-05	-1.33E-05	-3.82E-05	3.98E-05	-4.06E-05	-7.85E-07	3.69E-05	-3.22E-05	4.72E-06	5.82E-05	-5.23E-05	5.96E-06	3.48E-05	-4.52E-05	-1.04E-05	5.03E-06	-1.64E-05	-1.14E-05	4.91E-05	-3.62E-05	1.29E-05	2.79E-05	-2.00E-05	7.86E-06	-2.62E-06	1.67E-05	1.41E-05	-8.66E-06	7.44E-06	-1.21E-06	-2.73E-18	-4.55E-18	-7.28E-18	3.23E-06	1.62E-05	1.95E-05	2.56E-05	6.44E-06	3.21E-05	5.74E-05	-3.28E-05	2.46E-05	2.01E-05	-4.11E-05	-2.10E-05	2.05E-06	-1.58E-05	-1.37E-05	3.90E-05	-4.74E-05	-8.34E-06	2.76E-05	-2.00E-05	7.59E-06	6.01E-05	-3.73E-05	2.28E-05	1.31E-05	1.54E-05	2.86E-05	9.04E-06	-2.20E-06	6.84E-06	1.31E-18	6.59E-18	7.90E-18	1.20E-05	2.11E-05	3.31E-05	5.00E-05	-4.71E-06	4.53E-05	4.25E-05	-1.36E-06	4.12E-05	5.24E-05	-4.40E-05	8.40E-06	5.05E-05	-4.67E-05	3.83E-06	1.20E-05	-1.95E-05	-7.47E-06	3.58E-05	-3.73E-05	-1.51E-06	5.54E-05	-4.02E-05	1.52E-05	0
9.68	1.66E-06	1.78E-05	1.94E-05	1.12E-05	8.54E-06	1.97E-05	-4.97E-18	3.35E-19	-4.63E-18	-7.93E-09	2.28E-05	2.28E-05	3.29E-05	-8.51E-06	2.44E-05	5.96E-05	-4.29E-05	1.68E-05	5.31E-05	-5.33E-05	-1.76E-07	4.95E-05	-3.76E-05	1.19E-05	8.06E-05	-5.86E-05	2.20E-05	0.000110034	-5.17E-05	5.83E-05	9.82E-05	-3.89E-05	5.93E-05	-1.18E-05	-2.14E-05	-3.31E-05	2.22E-05	-1.35E-05	8.75E-06	7.45E-18	1.61E-18	9.06E-18	-2.56E-05	-1.34E-05	-3.90E-05	3.95E-05	-4.05E-05	-9.79E-07	3.66E-05	-3.22E-05	4.37E-06	5.80E-05	-5.20E-05	5.96E-06	3.47E-05	-4.51E-05	-1.05E-05	4.64E-06	-1.64E-05	-1.18E-05	4.88E-05	-3.62E-05	1.26E-05	2.79E-05	-2.00E-05	7.84E-06	-2.09E-06	1.70E-05	1.49E-05	-8.57E-06	7.66E-06	-9.10E-07	-1.84E-18	-4.67E-18	-6.51E-18	3.56E-06	1.64E-05	2.00E-05	2.52E-05	6.47E-06	3.17E-05	5.69E-05	-3.27E-05	2.42E-05	1.96E-05	-4.11E-05	-2.15E-05	1.65E-06	-1.57E-05	-1.41E-05	3.86E-05	-4.72E-05	-8.63E-06	2.74E-05	-1.99E-05	7.43E-06	6.01E-05	-3.72E-05	2.29E-05	1.34E-05	1.55E-05	2.89E-05	9.08E-06	-2.08E-06	7.00E-06	2.02E-19	7.90E-18	8.10E-18	1.20E-05	2.11E-05	3.31E-05	4.97E-05	-4.74E-06	4.49E-05	4.22E-05	-1.38E-06	4.09E-05	5.21E-05	-4.38E-05	8.23E-06	4.99E-05	-4.66E-05	3.22E-06	1.15E-05	-1.94E-05	-7.90E-06	3.54E-05	-3.74E-05	-1.98E-06	5.51E-05	-4.03E-05	1.48E-05	0
9.72	1.41E-06	1.76E-05	1.90E-05	1.12E-05	8.56E-06	1.97E-05	-5.99E-18	1.95E-19	-5.79E-18	-3.95E-08	2.30E-05	2.30E-05	3.28E-05	-8.48E-06	2.43E-05	5.94E-05	-4.27E-05	1.66E-05	5.28E-05	-5.33E-05	-5.15E-07	4.93E-05	-3.76E-05	1.18E-05	8.04E-05	-5.85E-05	2.19E-05	0.000110025	-5.17E-05	5.84E-05	9.83E-05	-3.89E-05	5.94E-05	-1.21E-05	-2.16E-05	-3.37E-05	2.21E-05	-1.34E-05	8.69E-06	6.55E-18	1.55E-18	8.10E-18	-2.62E-05	-1.36E-05	-3.98E-05	3.93E-05	-4.05E-05	-1.19E-06	3.62E-05	-3.22E-05	4.02E-06	5.78E-05	-5.18E-05	5.96E-06	3.45E-05	-4.50E-05	-1.06E-05	4.25E-06	-1.65E-05	-1.22E-05	4.85E-05	-3.62E-05	1.23E-05	2.78E-05	-2.00E-05	7.80E-06	-1.54E-06	1.73E-05	1.57E-05	-8.49E-06	7.87E-06	-6.20E-07	-9.37E-19	-4.74E-18	-5.67E-18	3.89E-06	1.67E-05	2.06E-05	2.49E-05	6.49E-06	3.14E-05	5.64E-05	-3.25E-05	2.38E-05	1.91E-05	-4.11E-05	-2.19E-05	1.25E-06	-1.57E-05	-1.45E-05	3.81E-05	-4.70E-05	-8.90E-06	2.72E-05	-1.99E-05	7.28E-06	6.00E-05	-3.70E-05	2.29E-05	1.37E-05	1.55E-05	2.93E-05	9.13E-06	-1.96E-06	7.17E-06	-8.72E-19	9.11E-18	8.24E-18	1.20E-05	2.11E-05	3.32E-05	4.93E-05	-4.77E-06	4.46E-05	4.20E-05	-1.39E-06	4.06E-05	5.17E-05	-4.36E-05	8.08E-06	4.92E-05	-4.66E-05	2.60E-06	1.10E-05	-1.93E-05	-8.32E-06	3.50E-05	-3.74E-05	-2.47E-06	5.48E-05	-4.05E-05	1.43E-05	0
9.76	1.18E-06	1.74E-05	1.86E-05	1.11E-05	8.57E-06	1.97E-05	-6.90E-18	4.51E-20	-6.86E-18	-7.94E-08	2.32E-05	2.31E-05	3.27E-05	-8.44E-06	2.42E-05	5.91E-05	-4.26E-05	1.65E-05	5.25E-05	-5.34E-05	-8.51E-07	4.92E-05	-3.75E-05	1.17E-05	8.03E-05	-5.85E-05	2.18E-05	0.000110024	-5.16E-05	5.84E-05	9.83E-05	-3.89E-05	5.94E-05	-1.24E-05	-2.19E-05	-3.43E-05	2.19E-05	-1.33E-05	8.61E-06	5.59E-18	1.47E-18	7.07E-18	-2.69E-05	-1.37E-05	-4.06E-05	3.90E-05	-4.04E-05	-1.40E-06	3.59E-05	-3.22E-05	3.69E-06	5.76E-05	-5.16E-05	5.96E-06	3.43E-05	-4.49E-05	-1.07E-05	3.86E-06	-1.65E-05	-1.26E-05	4.82E-05	-3.63E-05	1.19E-05	2.77E-05	-2.00E-05	7.75E-06	-9.84E-07	1.76E-05	1.66E-05	-8.42E-06	8.07E-06	-3.43E-07	-4.60E-20	-4.74E-18	-4.78E-18	4.23E-06	1.69E-05	2.11E-05	2.45E-05	6.51E-06	3.10E-05	5.58E-05	-3.24E-05	2.34E-05	1.87E-05	-4.11E-05	-2.24E-05	8.48E-07	-1.57E-05	-1.48E-05	3.77E-05	-4.68E-05	-9.17E-06	2.70E-05	-1.99E-05	7.14E-06	5.99E-05	-3.69E-05	2.30E-05	1.41E-05	1.56E-05	2.97E-05	9.18E-06	-1.84E-06	7.35E-06	-1.90E-18	1.02E-17	8.31E-18	1.20E-05	2.12E-05	3.32E-05	4.90E-05	-4.81E-06	4.42E-05	4.17E-05	-1.42E-06	4.02E-05	5.13E-05	-4.34E-05	7.93E-06	4.85E-05	-4.66E-05	1.96E-06	1.05E-05	-1.92E-05	-8.73E-06	3.45E-05	-3.75E-05	-2.97E-06	5.46E-05	-4.07E-05	1.39E-05	0
9.8	9.67E-07	1.72E-05	1.82E-05	1.11E-05	8.58E-06	1.97E-05	-7.69E-18	-1.13E-19	-7.80E-18	-1.26E-07	2.34E-05	2.32E-05	3.26E-05	-8.39E-06	2.42E-05	5.88E-05	-4.25E-05	1.63E-05	5.22E-05	-5.34E-05	-1.18E-06	4.90E-05	-3.74E-05	1.16E-05	8.01E-05	-5.84E-05	2.17E-05	0.000110032	-5.15E-05	5.85E-05	9.83E-05	-3.89E-05	5.95E-05	-1.27E-05	-2.21E-05	-3.48E-05	2.18E-05	-1.33E-05	8.52E-06	4.60E-18	1.36E-18	5.96E-18	-2.76E-05	-1.38E-05	-4.14E-05	3.88E-05	-4.04E-05	-1.62E-06	3.55E-05	-3.22E-05	3.36E-06	5.73E-05	-5.14E-05	5.95E-06	3.40E-05	-4.49E-05	-1.08E-05	3.47E-06	-1.65E-05	-1.30E-05	4.79E-05	-3.63E-05	1.16E-05	2.77E-05	-2.00E-05	7.70E-06	-4.14E-07	1.79E-05	1.75E-05	-8.35E-06	8.27E-06	-8.28E-08	8.25E-19	-4.67E-18	-3.84E-18	4.57E-06	1.71E-05	2.17E-05	2.42E-05	6.53E-06	3.07E-05	5.52E-05	-3.22E-05	2.30E-05	1.82E-05	-4.10E-05	-2.28E-05	4.52E-07	-1.56E-05	-1.52E-05	3.72E-05	-4.67E-05	-9.43E-06	2.68E-05	-1.98E-05	7.01E-06	5.98E-05	-3.68E-05	2.30E-05	1.44E-05	1.57E-05	3.01E-05	9.25E-06	-1.72E-06	7.53E-06	-2.86E-18	1.12E-17	8.30E-18	1.20E-05	2.12E-05	3.32E-05	4.87E-05	-4.85E-06	4.39E-05	4.14E-05	-1.45E-06	3.99E-05	5.09E-05	-4.31E-05	7.78E-06	4.79E-05	-4.65E-05	1.32E-06	9.99E-06	-1.91E-05	-9.14E-06	3.41E-05	-3.76E-05	-3.48E-06	5.43E-05	-4.08E-05	1.34E-05	0
9.84	7.76E-07	1.71E-05	1.79E-05	1.11E-05	8.59E-06	1.97E-05	-8.35E-18	-2.79E-19	-8.63E-18	-1.79E-07	2.35E-05	2.33E-05	3.25E-05	-8.33E-06	2.42E-05	5.86E-05	-4.24E-05	1.62E-05	5.19E-05	-5.34E-05	-1.51E-06	4.88E-05	-3.73E-05	1.15E-05	7.99E-05	-5.84E-05	2.16E-05	0.00011005	-5.14E-05	5.86E-05	9.84E-05	-3.89E-05	5.95E-05	-1.29E-05	-2.24E-05	-3.53E-05	2.16E-05	-1.32E-05	8.43E-06	3.56E-18	1.21E-18	4.78E-18	-2.82E-05	-1.40E-05	-4.22E-05	3.85E-05	-4.04E-05	-1.86E-06	3.52E-05	-3.21E-05	3.04E-06	5.71E-05	-5.11E-05	5.95E-06	3.38E-05	-4.48E-05	-1.10E-05	3.07E-06	-1.65E-05	-1.34E-05	4.75E-05	-3.63E-05	1.12E-05	2.76E-05	-1.99E-05	7.63E-06	1.64E-07	1.82E-05	1.84E-05	-8.30E-06	8.46E-06	1.60E-07	1.66E-18	-4.53E-18	-2.87E-18	4.91E-06	1.73E-05	2.22E-05	2.38E-05	6.54E-06	3.03E-05	5.47E-05	-3.21E-05	2.26E-05	1.77E-05	-4.10E-05	-2.32E-05	5.84E-08	-1.56E-05	-1.55E-05	3.68E-05	-4.65E-05	-9.69E-06	2.66E-05	-1.97E-05	6.88E-06	5.97E-05	-3.66E-05	2.31E-05	1.47E-05	1.58E-05	3.05E-05	9.32E-06	-1.59E-06	7.72E-06	-3.75E-18	1.20E-17	8.22E-18	1.20E-05	2.13E-05	3.33E-05	4.84E-05	-4.89E-06	4.35E-05	4.10E-05	-1.48E-06	3.96E-05	5.05E-05	-4.29E-05	7.65E-06	4.72E-05	-4.65E-05	6.67E-07	9.48E-06	-1.90E-05	-9.55E-06	3.36E-05	-3.76E-05	-4.00E-06	5.40E-05	-4.10E-05	1.30E-05	0
9.88	6.07E-07	1.69E-05	1.75E-05	1.10E-05	8.60E-06	1.96E-05	-8.86E-18	-4.51E-19	-9.31E-18	-2.37E-07	2.37E-05	2.34E-05	3.25E-05	-8.26E-06	2.42E-05	5.83E-05	-4.23E-05	1.60E-05	5.16E-05	-5.34E-05	-1.84E-06	4.86E-05	-3.72E-05	1.14E-05	7.98E-05	-5.83E-05	2.15E-05	0.000110078	-5.14E-05	5.87E-05	9.84E-05	-3.88E-05	5.95E-05	-1.31E-05	-2.26E-05	-3.57E-05	2.15E-05	-1.32E-05	8.34E-06	2.50E-18	1.04E-18	3.54E-18	-2.88E-05	-1.41E-05	-4.29E-05	3.82E-05	-4.03E-05	-2.09E-06	3.49E-05	-3.21E-05	2.74E-06	5.68E-05	-5.09E-05	5.94E-06	3.35E-05	-4.47E-05	-1.12E-05	2.67E-06	-1.65E-05	-1.38E-05	4.72E-05	-3.64E-05	1.08E-05	2.75E-05	-1.99E-05	7.55E-06	7.48E-07	1.85E-05	1.93E-05	-8.26E-06	8.65E-06	3.84E-07	2.46E-18	-4.33E-18	-1.87E-18	5.26E-06	1.75E-05	2.28E-05	2.35E-05	6.55E-06	3.00E-05	5.41E-05	-3.20E-05	2.21E-05	1.73E-05	-4.09E-05	-2.36E-05	-3.32E-07	-1.55E-05	-1.59E-05	3.64E-05	-4.63E-05	-9.93E-06	2.64E-05	-1.97E-05	6.76E-06	5.95E-05	-3.65E-05	2.31E-05	1.51E-05	1.58E-05	3.09E-05	9.39E-06	-1.47E-06	7.92E-06	-4.55E-18	1.26E-17	8.06E-18	1.20E-05	2.14E-05	3.34E-05	4.81E-05	-4.94E-06	4.31E-05	4.07E-05	-1.52E-06	3.92E-05	5.01E-05	-4.26E-05	7.52E-06	4.65E-05	-4.65E-05	4.86E-09	8.98E-06	-1.89E-05	-9.95E-06	3.32E-05	-3.77E-05	-4.54E-06	5.37E-05	-4.12E-05	1.25E-05	0
9.92	4.62E-07	1.68E-05	1.73E-05	1.10E-05	8.60E-06	1.96E-05	-9.22E-18	-6.26E-19	-9.85E-18	-2.99E-07	2.38E-05	2.35E-05	3.24E-05	-8.18E-06	2.43E-05	5.80E-05	-4.21E-05	1.59E-05	5.13E-05	-5.34E-05	-2.17E-06	4.84E-05	-3.71E-05	1.13E-05	7.96E-05	-5.82E-05	2.14E-05	0.000110116	-5.13E-05	5.88E-05	9.84E-05	-3.88E-05	5.96E-05	-1.33E-05	-2.28E-05	-3.61E-05	2.13E-05	-1.31E-05	8.24E-06	1.43E-18	8.32E-19	2.26E-18	-2.94E-05	-1.43E-05	-4.36E-05	3.80E-05	-4.03E-05	-2.33E-06	3.46E-05	-3.21E-05	2.46E-06	5.66E-05	-5.07E-05	5.92E-06	3.32E-05	-4.47E-05	-1.14E-05	2.27E-06	-1.65E-05	-1.42E-05	4.68E-05	-3.64E-05	1.04E-05	2.74E-05	-1.99E-05	7.45E-06	1.34E-06	1.89E-05	2.02E-05	-8.24E-06	8.82E-06	5.86E-07	3.21E-18	-4.06E-18	-8.57E-19	5.60E-06	1.77E-05	2.33E-05	2.31E-05	6.56E-06	2.97E-05	5.35E-05	-3.18E-05	2.17E-05	1.68E-05	-4.09E-05	-2.40E-05	-7.20E-07	-1.55E-05	-1.62E-05	3.59E-05	-4.61E-05	-1.02E-05	2.62E-05	-1.96E-05	6.65E-06	5.94E-05	-3.63E-05	2.31E-05	1.54E-05	1.60E-05	3.14E-05	9.47E-06	-1.35E-06	8.12E-06	-5.25E-18	1.31E-17	7.82E-18	1.20E-05	2.14E-05	3.35E-05	4.78E-05	-4.98E-06	4.28E-05	4.04E-05	-1.57E-06	3.88E-05	4.97E-05	-4.23E-05	7.40E-06	4.57E-05	-4.64E-05	-6.64E-07	8.48E-06	-1.88E-05	-1.03E-05	3.27E-05	-3.78E-05	-5.09E-06	5.34E-05	-4.13E-05	1.21E-05	0
9.96	3.41E-07	1.67E-05	1.70E-05	1.10E-05	8.60E-06	1.96E-05	-9.43E-18	-8.03E-19	-1.02E-17	-3.64E-07	2.40E-05	2.36E-05	3.24E-05	-8.10E-06	2.43E-05	5.78E-05	-4.20E-05	1.58E-05	5.10E-05	-5.35E-05	-2.49E-06	4.83E-05	-3.71E-05	1.12E-05	7.94E-05	-5.82E-05	2.12E-05	0.000110164	-5.12E-05	5.89E-05	9.84E-05	-3.88E-05	5.96E-05	-1.35E-05	-2.29E-05	-3.64E-05	2.12E-05	-1.31E-05	8.14E-06	3.51E-19	5.98E-19	9.49E-19	-3.00E-05	-1.44E-05	-4.44E-05	3.77E-05	-4.03E-05	-2.57E-06	3.42E-05	-3.21E-05	2.18E-06	5.63E-05	-5.04E-05	5.90E-06	3.29E-05	-4.46E-05	-1.17E-05	1.87E-06	-1.65E-05	-1.46E-05	4.64E-05	-3.64E-05	9.94E-06	2.72E-05	-1.99E-05	7.34E-06	1.92E-06	1.92E-05	2.12E-05	-8.22E-06	8.99E-06	7.67E-07	3.89E-18	-3.73E-18	1.56E-19	5.95E-06	1.79E-05	2.39E-05	2.28E-05	6.56E-06	2.94E-05	5.29E-05	-3.16E-05	2.13E-05	1.64E-05	-4.08E-05	-2.44E-05	-1.10E-06	-1.54E-05	-1.65E-05	3.55E-05	-4.59E-05	-1.04E-05	2.61E-05	-1.95E-05	6.54E-06	5.92E-05	-3.62E-05	2.30E-05	1.58E-05	1.61E-05	3.19E-05	9.56E-06	-1.23E-06	8.33E-06	-5.85E-18	1.34E-17	7.52E-18	1.21E-05	2.15E-05	3.36E-05	4.75E-05	-5.02E-06	4.24E-05	4.01E-05	-1.61E-06	3.84E-05	4.94E-05	-4.21E-05	7.29E-06	4.50E-05	-4.64E-05	-1.34E-06	7.98E-06	-1.87E-05	-1.07E-05	3.23E-05	-3.79E-05	-5.65E-06	5.31E-05	-4.15E-05	1.16E-05	0
10	2.44E-07	1.66E-05	1.68E-05	1.09E-05	8.61E-06	1.96E-05	-9.48E-18	-9.79E-19	-1.05E-17	-4.31E-07	2.41E-05	2.37E-05	3.24E-05	-8.00E-06	2.44E-05	5.75E-05	-4.19E-05	1.57E-05	5.07E-05	-5.35E-05	-2.82E-06	4.81E-05	-3.70E-05	1.11E-05	7.92E-05	-5.81E-05	2.11E-05	0.000110223	-5.12E-05	5.91E-05	9.84E-05	-3.88E-05	5.96E-05	-1.36E-05	-2.31E-05	-3.67E-05	2.11E-05	-1.30E-05	8.03E-06	-7.21E-19	3.39E-19	-3.83E-19	-3.05E-05	-1.45E-05	-4.50E-05	3.75E-05	-4.03E-05	-2.81E-06	3.40E-05	-3.20E-05	1.93E-06	5.61E-05	-5.02E-05	5.88E-06	3.26E-05	-4.46E-05	-1.19E-05	1.48E-06	-1.65E-05	-1.50E-05	4.60E-05	-3.65E-05	9.49E-06	2.71E-05	-1.99E-05	7.22E-06	2.51E-06	1.96E-05	2.21E-05	-8.22E-06	9.15E-06	9.25E-07	4.50E-18	-3.34E-18	1.16E-18	6.30E-06	1.81E-05	2.44E-05	2.25E-05	6.57E-06	2.91E-05	5.23E-05	-3.15E-05	2.08E-05	1.60E-05	-4.07E-05	-2.47E-05	-1.49E-06	-1.53E-05	-1.68E-05	3.51E-05	-4.57E-05	-1.06E-05	2.59E-05	-1.94E-05	6.44E-06	5.90E-05	-3.61E-05	2.30E-05	1.61E-05	1.62E-05	3.23E-05	9.65E-06	-1.11E-06	8.54E-06	-6.33E-18	1.35E-17	7.14E-18	1.21E-05	2.16E-05	3.37E-05	4.72E-05	-5.07E-06	4.21E-05	3.97E-05	-1.66E-06	3.81E-05	4.90E-05	-4.18E-05	7.18E-06	4.43E-05	-4.63E-05	-2.02E-06	7.48E-06	-1.86E-05	-1.11E-05	3.18E-05	-3.80E-05	-6.22E-06	5.28E-05	-4.16E-05	1.11E-05	0
