time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.8	0.000137174	2.31E-05	0.000160293	8.53E-05	-7.86E-06	7.75E-05	-3.32E-17	-1.85E-17	-5.17E-17	0.000120262	-1.42E-06	0.000118844	8.49E-05	-4.86E-07	8.44E-05	-1.28E-05	-1.59E-05	-2.86E-05	3.85E-05	-2.79E-05	1.06E-05	-1.08E-05	-1.66E-05	-2.74E-05	-1.86E-05	-5.89E-06	-2.45E-05	-0.000240965	-0.00012755	-0.000368514	-2.93E-05	2.90E-05	-2.92E-07	0.000107596	-1.77E-05	8.99E-05	4.32E-05	-2.36E-05	1.96E-05	-4.41E-19	-9.25E-18	-9.69E-18	0.000125016	-1.63E-05	0.00010876	3.86E-05	-1.36E-05	2.50E-05	2.48E-05	-2.91E-06	2.19E-05	-2.62E-05	-8.58E-06	-3.48E-05	-2.81E-05	-1.01E-06	-2.91E-05	-3.13E-05	-5.24E-06	-3.65E-05	-4.73E-05	-1.61E-06	-4.89E-05	-7.31E-05	-2.14E-05	-9.46E-05	9.35E-05	3.53E-05	0.000128763	7.62E-05	8.78E-06	8.49E-05	1.66E-18	1.66E-19	1.83E-18	8.13E-05	3.24E-05	0.000113633	6.98E-05	2.21E-05	9.20E-05	9.06E-05	2.49E-05	0.000115457	9.94E-05	-1.78E-05	8.16E-05	6.76E-05	-1.96E-05	4.80E-05	5.15E-05	-1.63E-05	3.52E-05	-1.30E-05	-5.82E-05	-7.12E-05	0.000103648	1.88E-05	0.000122434	1.63E-05	1.99E-05	3.62E-05	6.93E-05	3.31E-06	7.26E-05	1.41E-18	1.52E-18	2.93E-18	1.79E-05	1.98E-05	3.77E-05	5.40E-05	1.17E-05	6.57E-05	4.63E-05	1.41E-05	6.04E-05	2.27E-05	-1.99E-05	2.83E-06	3.04E-05	-2.21E-05	8.36E-06	5.33E-05	-8.78E-06	4.45E-05	2.12E-05	-1.20E-05	9.22E-06	3.53E-05	-3.48E-05	4.52E-07	1
12.84	0.000136429	2.25E-05	0.000158974	8.57E-05	-7.78E-06	7.79E-05	-3.47E-17	-1.94E-17	-5.41E-17	0.000120602	-1.60E-06	0.000119	8.50E-05	-5.35E-07	8.45E-05	-1.43E-05	-1.62E-05	-3.05E-05	3.75E-05	-2.80E-05	9.49E-06	-1.23E-05	-1.67E-05	-2.90E-05	-2.03E-05	-5.88E-06	-2.61E-05	-0.000244885	-0.000126707	-0.000371592	-3.19E-05	2.95E-05	-2.43E-06	0.000107394	-1.80E-05	8.94E-05	4.18E-05	-2.40E-05	1.78E-05	3.10E-18	-9.14E-18	-6.04E-18	0.000125144	-1.65E-05	0.000108641	3.74E-05	-1.40E-05	2.34E-05	2.42E-05	-3.05E-06	2.12E-05	-2.69E-05	-8.59E-06	-3.55E-05	-2.79E-05	-8.26E-07	-2.88E-05	-3.22E-05	-5.37E-06	-3.75E-05	-4.75E-05	-1.71E-06	-4.92E-05	-7.51E-05	-2.21E-05	-9.72E-05	9.29E-05	3.49E-05	0.000127816	7.61E-05	8.70E-06	8.48E-05	2.04E-18	7.98E-20	2.12E-18	8.10E-05	3.23E-05	0.000113305	6.98E-05	2.20E-05	9.18E-05	9.01E-05	2.48E-05	0.00011487	9.94E-05	-1.79E-05	8.15E-05	6.72E-05	-1.98E-05	4.74E-05	5.13E-05	-1.63E-05	3.50E-05	-1.42E-05	-5.79E-05	-7.21E-05	0.000102618	1.89E-05	0.000121536	1.59E-05	1.97E-05	3.55E-05	6.87E-05	3.14E-06	7.18E-05	2.44E-18	1.87E-18	4.31E-18	1.75E-05	1.96E-05	3.72E-05	5.35E-05	1.15E-05	6.50E-05	4.61E-05	1.40E-05	6.01E-05	2.29E-05	-1.99E-05	2.95E-06	3.05E-05	-2.21E-05	8.42E-06	5.30E-05	-8.96E-06	4.40E-05	2.13E-05	-1.19E-05	9.37E-06	3.51E-05	-3.50E-05	1.25E-07	1
12.88	0.000135708	2.20E-05	0.000157683	8.60E-05	-7.70E-06	7.83E-05	-3.57E-17	-1.99E-17	-5.56E-17	0.000120942	-1.80E-06	0.000119144	8.52E-05	-5.88E-07	8.46E-05	-1.57E-05	-1.66E-05	-3.23E-05	3.66E-05	-2.82E-05	8.45E-06	-1.38E-05	-1.68E-05	-3.06E-05	-2.19E-05	-5.87E-06	-2.78E-05	-0.000248637	-0.000125903	-0.00037454	-3.43E-05	2.99E-05	-4.33E-06	0.00010719	-1.83E-05	8.89E-05	4.04E-05	-2.44E-05	1.61E-05	6.53E-18	-8.91E-18	-2.38E-18	0.00012528	-1.68E-05	0.000108527	3.62E-05	-1.43E-05	2.19E-05	2.36E-05	-3.19E-06	2.05E-05	-2.77E-05	-8.60E-06	-3.63E-05	-2.78E-05	-6.35E-07	-2.85E-05	-3.30E-05	-5.50E-06	-3.85E-05	-4.76E-05	-1.79E-06	-4.94E-05	-7.71E-05	-2.28E-05	-9.98E-05	9.23E-05	3.46E-05	0.000126874	7.60E-05	8.63E-06	8.46E-05	2.39E-18	-1.60E-20	2.37E-18	8.08E-05	3.22E-05	0.000112973	6.97E-05	2.19E-05	9.16E-05	8.95E-05	2.47E-05	0.000114264	9.93E-05	-1.81E-05	8.13E-05	6.67E-05	-1.99E-05	4.68E-05	5.10E-05	-1.63E-05	3.47E-05	-1.53E-05	-5.77E-05	-7.30E-05	0.000101457	1.90E-05	0.000120424	1.54E-05	1.95E-05	3.49E-05	6.81E-05	2.99E-06	7.11E-05	3.40E-18	2.20E-18	5.61E-18	1.72E-05	1.94E-05	3.66E-05	5.31E-05	1.13E-05	6.44E-05	4.58E-05	1.40E-05	5.98E-05	2.30E-05	-1.99E-05	3.09E-06	3.06E-05	-2.20E-05	8.53E-06	5.27E-05	-9.13E-06	4.36E-05	2.14E-05	-1.19E-05	9.55E-06	3.50E-05	-3.52E-05	-1.96E-07	1
12.92	0.000135014	2.14E-05	0.000156425	8.63E-05	-7.62E-06	7.87E-05	-3.62E-17	-2.02E-17	-5.64E-17	0.000121278	-2.01E-06	0.000119266	8.54E-05	-6.45E-07	8.47E-05	-1.70E-05	-1.69E-05	-3.40E-05	3.58E-05	-2.83E-05	7.47E-06	-1.53E-05	-1.69E-05	-3.22E-05	-2.36E-05	-5.88E-06	-2.94E-05	-0.000252197	-0.000125135	-0.000377332	-3.65E-05	3.04E-05	-6.02E-06	0.000106984	-1.87E-05	8.83E-05	3.90E-05	-2.48E-05	1.43E-05	9.81E-18	-8.56E-18	1.24E-18	0.000125422	-1.70E-05	0.000108415	3.50E-05	-1.47E-05	2.03E-05	2.31E-05	-3.33E-06	1.98E-05	-2.85E-05	-8.60E-06	-3.71E-05	-2.77E-05	-4.40E-07	-2.82E-05	-3.39E-05	-5.62E-06	-3.96E-05	-4.77E-05	-1.87E-06	-4.96E-05	-7.89E-05	-2.34E-05	-0.000102336	9.17E-05	3.43E-05	0.000125941	7.59E-05	8.55E-06	8.45E-05	2.71E-18	-1.21E-19	2.59E-18	8.06E-05	3.21E-05	0.000112634	6.96E-05	2.17E-05	9.14E-05	8.90E-05	2.46E-05	0.000113639	9.93E-05	-1.82E-05	8.11E-05	6.62E-05	-2.00E-05	4.62E-05	5.07E-05	-1.62E-05	3.45E-05	-1.64E-05	-5.75E-05	-7.39E-05	0.000100168	1.89E-05	0.000119099	1.50E-05	1.93E-05	3.42E-05	6.75E-05	2.85E-06	7.04E-05	4.29E-18	2.51E-18	6.79E-18	1.69E-05	1.93E-05	3.61E-05	5.27E-05	1.12E-05	6.38E-05	4.56E-05	1.40E-05	5.96E-05	2.32E-05	-1.99E-05	3.26E-06	3.07E-05	-2.20E-05	8.67E-06	5.25E-05	-9.29E-06	4.32E-05	2.15E-05	-1.18E-05	9.74E-06	3.48E-05	-3.53E-05	-5.09E-07	1
12.96	0.000134351	2.09E-05	0.000155205	8.66E-05	-7.54E-06	7.91E-05	-3.63E-17	-2.02E-17	-5.65E-17	0.000121603	-2.25E-06	0.000119357	8.55E-05	-7.09E-07	8.48E-05	-1.83E-05	-1.73E-05	-3.56E-05	3.49E-05	-2.84E-05	6.53E-06	-1.69E-05	-1.70E-05	-3.39E-05	-2.51E-05	-5.89E-06	-3.10E-05	-0.000255547	-0.0001244	-0.000379947	-3.85E-05	3.09E-05	-7.53E-06	0.000106774	-1.90E-05	8.78E-05	3.76E-05	-2.52E-05	1.24E-05	1.29E-17	-8.10E-18	4.80E-18	0.000125572	-1.73E-05	0.000108305	3.37E-05	-1.50E-05	1.87E-05	2.26E-05	-3.46E-06	1.91E-05	-2.93E-05	-8.59E-06	-3.79E-05	-2.76E-05	-2.40E-07	-2.79E-05	-3.48E-05	-5.74E-06	-4.05E-05	-4.79E-05	-1.92E-06	-4.98E-05	-8.07E-05	-2.41E-05	-0.000104744	9.11E-05	3.39E-05	0.000125018	7.58E-05	8.49E-06	8.43E-05	3.00E-18	-2.36E-19	2.76E-18	8.03E-05	3.20E-05	0.000112288	6.95E-05	2.16E-05	9.11E-05	8.84E-05	2.46E-05	0.000112999	9.92E-05	-1.83E-05	8.09E-05	6.57E-05	-2.02E-05	4.55E-05	5.05E-05	-1.62E-05	3.42E-05	-1.75E-05	-5.73E-05	-7.48E-05	9.88E-05	1.88E-05	0.000117567	1.45E-05	1.91E-05	3.36E-05	6.70E-05	2.71E-06	6.97E-05	5.08E-18	2.78E-18	7.86E-18	1.65E-05	1.91E-05	3.56E-05	5.23E-05	1.10E-05	6.33E-05	4.54E-05	1.39E-05	5.94E-05	2.34E-05	-1.99E-05	3.44E-06	3.08E-05	-2.19E-05	8.86E-06	5.23E-05	-9.44E-06	4.28E-05	2.17E-05	-1.17E-05	9.96E-06	3.45E-05	-3.53E-05	-8.12E-07	1
13	0.00013372	2.03E-05	0.000154027	8.69E-05	-7.47E-06	7.94E-05	-3.58E-17	-1.99E-17	-5.57E-17	0.000121912	-2.50E-06	0.00011941	8.57E-05	-7.78E-07	8.49E-05	-1.95E-05	-1.76E-05	-3.71E-05	3.41E-05	-2.85E-05	5.66E-06	-1.84E-05	-1.71E-05	-3.55E-05	-2.67E-05	-5.90E-06	-3.26E-05	-0.000258673	-0.000123695	-0.000382368	-4.03E-05	3.14E-05	-8.87E-06	0.000106561	-1.94E-05	8.72E-05	3.62E-05	-2.56E-05	1.05E-05	1.57E-17	-7.51E-18	8.23E-18	0.000125728	-1.75E-05	0.000108196	3.25E-05	-1.53E-05	1.72E-05	2.21E-05	-3.58E-06	1.85E-05	-3.01E-05	-8.58E-06	-3.86E-05	-2.76E-05	-3.63E-08	-2.76E-05	-3.57E-05	-5.85E-06	-4.15E-05	-4.80E-05	-1.97E-06	-4.99E-05	-8.23E-05	-2.47E-05	-0.000107052	9.05E-05	3.36E-05	0.000124109	7.57E-05	8.42E-06	8.41E-05	3.25E-18	-3.58E-19	2.89E-18	8.00E-05	3.19E-05	0.000111932	6.94E-05	2.15E-05	9.09E-05	8.78E-05	2.45E-05	0.000112346	9.91E-05	-1.84E-05	8.07E-05	6.52E-05	-2.03E-05	4.49E-05	5.02E-05	-1.62E-05	3.40E-05	-1.86E-05	-5.70E-05	-7.56E-05	9.72E-05	1.86E-05	0.000115835	1.41E-05	1.89E-05	3.30E-05	6.64E-05	2.59E-06	6.90E-05	5.78E-18	3.01E-18	8.79E-18	1.62E-05	1.90E-05	3.51E-05	5.18E-05	1.09E-05	6.28E-05	4.53E-05	1.39E-05	5.92E-05	2.35E-05	-1.99E-05	3.63E-06	3.09E-05	-2.18E-05	9.10E-06	5.20E-05	-9.59E-06	4.24E-05	2.18E-05	-1.16E-05	1.02E-05	3.42E-05	-3.53E-05	-1.10E-06	1
13.04	0.000133124	1.98E-05	0.000152892	8.71E-05	-7.40E-06	7.97E-05	-3.48E-17	-1.93E-17	-5.41E-17	0.000122202	-2.78E-06	0.000119417	8.59E-05	-8.55E-07	8.50E-05	-2.07E-05	-1.79E-05	-3.85E-05	3.34E-05	-2.85E-05	4.85E-06	-1.99E-05	-1.72E-05	-3.71E-05	-2.82E-05	-5.92E-06	-3.41E-05	-0.00026156	-0.00012302	-0.00038458	-4.20E-05	3.19E-05	-1.01E-05	0.000106345	-1.97E-05	8.66E-05	3.47E-05	-2.60E-05	8.65E-06	1.83E-17	-6.82E-18	1.15E-17	0.000125889	-1.78E-05	0.000108086	3.13E-05	-1.56E-05	1.56E-05	2.16E-05	-3.71E-06	1.79E-05	-3.09E-05	-8.56E-06	-3.94E-05	-2.75E-05	1.71E-07	-2.73E-05	-3.66E-05	-5.95E-06	-4.25E-05	-4.81E-05	-1.99E-06	-5.01E-05	-8.39E-05	-2.54E-05	-0.000109256	8.99E-05	3.33E-05	0.000123215	7.55E-05	8.36E-06	8.39E-05	3.46E-18	-4.87E-19	2.97E-18	7.98E-05	3.18E-05	0.000111567	6.93E-05	2.14E-05	9.06E-05	8.72E-05	2.44E-05	0.000111681	9.90E-05	-1.85E-05	8.05E-05	6.47E-05	-2.04E-05	4.43E-05	5.00E-05	-1.62E-05	3.37E-05	-1.96E-05	-5.68E-05	-7.64E-05	9.56E-05	1.83E-05	0.00011391	1.37E-05	1.88E-05	3.25E-05	6.58E-05	2.48E-06	6.83E-05	6.37E-18	3.21E-18	9.58E-18	1.58E-05	1.88E-05	3.47E-05	5.15E-05	1.08E-05	6.22E-05	4.51E-05	1.39E-05	5.90E-05	2.37E-05	-1.98E-05	3.84E-06	3.11E-05	-2.17E-05	9.38E-06	5.18E-05	-9.72E-06	4.21E-05	2.19E-05	-1.15E-05	1.05E-05	3.39E-05	-3.53E-05	-1.38E-06	1
13.08	0.000132566	1.92E-05	0.000151805	8.73E-05	-7.34E-06	7.99E-05	-3.33E-17	-1.84E-17	-5.17E-17	0.000122468	-3.09E-06	0.000119374	8.60E-05	-9.38E-07	8.51E-05	-2.17E-05	-1.82E-05	-3.99E-05	3.27E-05	-2.85E-05	4.11E-06	-2.14E-05	-1.73E-05	-3.87E-05	-2.97E-05	-5.94E-06	-3.56E-05	-0.000264202	-0.000122371	-0.000386573	-4.35E-05	3.23E-05	-1.12E-05	0.000106124	-2.01E-05	8.60E-05	3.32E-05	-2.65E-05	6.71E-06	2.07E-17	-6.03E-18	1.46E-17	0.000126058	-1.81E-05	0.000107976	3.01E-05	-1.60E-05	1.41E-05	2.12E-05	-3.83E-06	1.73E-05	-3.17E-05	-8.54E-06	-4.03E-05	-2.75E-05	3.83E-07	-2.71E-05	-3.74E-05	-6.05E-06	-4.35E-05	-4.82E-05	-2.00E-06	-5.02E-05	-8.54E-05	-2.60E-05	-0.000111352	8.93E-05	3.30E-05	0.000122339	7.53E-05	8.30E-06	8.36E-05	3.63E-18	-6.22E-19	3.01E-18	7.95E-05	3.17E-05	0.000111189	6.91E-05	2.12E-05	9.04E-05	8.66E-05	2.44E-05	0.000111006	9.89E-05	-1.86E-05	8.03E-05	6.41E-05	-2.05E-05	4.36E-05	4.97E-05	-1.63E-05	3.35E-05	-2.05E-05	-5.66E-05	-7.71E-05	9.39E-05	1.79E-05	0.000111802	1.33E-05	1.87E-05	3.19E-05	6.53E-05	2.38E-06	6.77E-05	6.85E-18	3.37E-18	1.02E-17	1.55E-05	1.87E-05	3.42E-05	5.11E-05	1.07E-05	6.18E-05	4.49E-05	1.39E-05	5.88E-05	2.38E-05	-1.98E-05	4.06E-06	3.13E-05	-2.15E-05	9.71E-06	5.16E-05	-9.83E-06	4.18E-05	2.21E-05	-1.13E-05	1.08E-05	3.36E-05	-3.53E-05	-1.65E-06	1
13.12	0.000132046	1.87E-05	0.000150768	8.74E-05	-7.28E-06	8.02E-05	-3.14E-17	-1.73E-17	-4.86E-17	0.000122707	-3.43E-06	0.000119276	8.62E-05	-1.03E-06	8.51E-05	-2.27E-05	-1.85E-05	-4.12E-05	3.20E-05	-2.86E-05	3.43E-06	-2.30E-05	-1.74E-05	-4.03E-05	-3.10E-05	-5.96E-06	-3.70E-05	-0.000266592	-0.000121749	-0.000388341	-4.48E-05	3.27E-05	-1.21E-05	0.000105899	-2.05E-05	8.54E-05	3.17E-05	-2.69E-05	4.74E-06	2.27E-17	-5.15E-18	1.75E-17	0.000126232	-1.84E-05	0.000107864	2.89E-05	-1.63E-05	1.26E-05	2.08E-05	-3.94E-06	1.68E-05	-3.25E-05	-8.52E-06	-4.11E-05	-2.75E-05	5.99E-07	-2.69E-05	-3.83E-05	-6.14E-06	-4.44E-05	-4.83E-05	-1.99E-06	-5.03E-05	-8.67E-05	-2.66E-05	-0.000113338	8.88E-05	3.27E-05	0.000121482	7.52E-05	8.24E-06	8.34E-05	3.76E-18	-7.61E-19	3.00E-18	7.92E-05	3.16E-05	0.000110799	6.89E-05	2.11E-05	9.01E-05	8.60E-05	2.43E-05	0.000110323	9.88E-05	-1.86E-05	8.01E-05	6.36E-05	-2.07E-05	4.30E-05	4.95E-05	-1.63E-05	3.32E-05	-2.14E-05	-5.64E-05	-7.78E-05	9.20E-05	1.75E-05	0.000109524	1.29E-05	1.86E-05	3.14E-05	6.47E-05	2.29E-06	6.70E-05	7.21E-18	3.49E-18	1.07E-17	1.51E-05	1.86E-05	3.37E-05	5.07E-05	1.06E-05	6.13E-05	4.48E-05	1.39E-05	5.86E-05	2.40E-05	-1.97E-05	4.29E-06	3.15E-05	-2.14E-05	1.01E-05	5.14E-05	-9.94E-06	4.14E-05	2.22E-05	-1.11E-05	1.11E-05	3.33E-05	-3.51E-05	-1.89E-06	1
13.16	0.000131565	1.82E-05	0.000149781	8.76E-05	-7.23E-06	8.03E-05	-2.90E-17	-1.59E-17	-4.49E-17	0.000122917	-3.80E-06	0.00011912	8.63E-05	-1.12E-06	8.52E-05	-2.37E-05	-1.87E-05	-4.24E-05	3.14E-05	-2.85E-05	2.82E-06	-2.45E-05	-1.75E-05	-4.19E-05	-3.24E-05	-5.97E-06	-3.83E-05	-0.000268729	-0.000121153	-0.000389882	-4.61E-05	3.30E-05	-1.31E-05	0.000105671	-2.09E-05	8.48E-05	3.01E-05	-2.74E-05	2.73E-06	2.44E-17	-4.18E-18	2.02E-17	0.000126413	-1.87E-05	0.000107751	2.76E-05	-1.66E-05	1.11E-05	2.04E-05	-4.05E-06	1.63E-05	-3.34E-05	-8.49E-06	-4.19E-05	-2.75E-05	8.18E-07	-2.66E-05	-3.91E-05	-6.22E-06	-4.54E-05	-4.85E-05	-1.97E-06	-5.04E-05	-8.80E-05	-2.72E-05	-0.000115213	8.82E-05	3.24E-05	0.000120644	7.50E-05	8.18E-06	8.32E-05	3.85E-18	-9.04E-19	2.94E-18	7.89E-05	3.15E-05	0.000110394	6.88E-05	2.10E-05	8.98E-05	8.54E-05	2.43E-05	0.000109632	9.87E-05	-1.87E-05	7.99E-05	6.31E-05	-2.08E-05	4.23E-05	4.93E-05	-1.63E-05	3.30E-05	-2.23E-05	-5.62E-05	-7.85E-05	9.01E-05	1.70E-05	0.000107088	1.25E-05	1.85E-05	3.09E-05	6.42E-05	2.21E-06	6.64E-05	7.45E-18	3.57E-18	1.10E-17	1.48E-05	1.85E-05	3.33E-05	5.03E-05	1.06E-05	6.09E-05	4.46E-05	1.39E-05	5.85E-05	2.42E-05	-1.96E-05	4.53E-06	3.17E-05	-2.12E-05	1.05E-05	5.12E-05	-1.00E-05	4.12E-05	2.24E-05	-1.10E-05	1.14E-05	3.29E-05	-3.50E-05	-2.12E-06	1
13.2	0.000131125	1.77E-05	0.000148847	8.77E-05	-7.19E-06	8.05E-05	-2.62E-17	-1.43E-17	-4.04E-17	0.000123096	-4.19E-06	0.000118905	8.64E-05	-1.23E-06	8.52E-05	-2.45E-05	-1.90E-05	-4.35E-05	3.08E-05	-2.85E-05	2.27E-06	-2.60E-05	-1.75E-05	-4.35E-05	-3.36E-05	-5.98E-06	-3.96E-05	-0.000270615	-0.000120581	-0.000391195	-4.72E-05	3.33E-05	-1.39E-05	0.00010544	-2.13E-05	8.41E-05	2.85E-05	-2.78E-05	6.99E-07	2.57E-17	-3.14E-18	2.26E-17	0.0001266	-1.90E-05	0.000107637	2.64E-05	-1.69E-05	9.56E-06	2.00E-05	-4.16E-06	1.59E-05	-3.42E-05	-8.45E-06	-4.27E-05	-2.75E-05	1.04E-06	-2.64E-05	-4.00E-05	-6.30E-06	-4.63E-05	-4.86E-05	-1.93E-06	-5.05E-05	-8.92E-05	-2.78E-05	-0.000116975	8.76E-05	3.22E-05	0.000119828	7.48E-05	8.13E-06	8.29E-05	3.89E-18	-1.05E-18	2.84E-18	7.85E-05	3.14E-05	0.000109975	6.86E-05	2.09E-05	8.95E-05	8.47E-05	2.42E-05	0.000108934	9.85E-05	-1.87E-05	7.98E-05	6.25E-05	-2.09E-05	4.16E-05	4.90E-05	-1.63E-05	3.27E-05	-2.30E-05	-5.60E-05	-7.90E-05	8.82E-05	1.64E-05	0.000104509	1.21E-05	1.84E-05	3.05E-05	6.36E-05	2.14E-06	6.58E-05	7.58E-18	3.60E-18	1.12E-17	1.44E-05	1.84E-05	3.28E-05	5.00E-05	1.05E-05	6.05E-05	4.45E-05	1.39E-05	5.84E-05	2.43E-05	-1.95E-05	4.78E-06	3.19E-05	-2.10E-05	1.10E-05	5.10E-05	-1.01E-05	4.09E-05	2.25E-05	-1.08E-05	1.18E-05	3.25E-05	-3.48E-05	-2.33E-06	1
13.24	0.000130725	1.72E-05	0.000147965	8.77E-05	-7.16E-06	8.06E-05	-2.30E-17	-1.25E-17	-3.54E-17	0.000123243	-4.61E-06	0.00011863	8.66E-05	-1.33E-06	8.52E-05	-2.54E-05	-1.92E-05	-4.46E-05	3.02E-05	-2.85E-05	1.79E-06	-2.75E-05	-1.76E-05	-4.51E-05	-3.48E-05	-5.99E-06	-4.08E-05	-0.000272253	-0.000120034	-0.000392288	-4.82E-05	3.35E-05	-1.47E-05	0.000105206	-2.17E-05	8.35E-05	2.69E-05	-2.83E-05	-1.37E-06	2.67E-17	-2.05E-18	2.47E-17	0.000126795	-1.93E-05	0.000107523	2.53E-05	-1.72E-05	8.08E-06	1.97E-05	-4.26E-06	1.55E-05	-3.51E-05	-8.42E-06	-4.35E-05	-2.75E-05	1.27E-06	-2.63E-05	-4.08E-05	-6.37E-06	-4.72E-05	-4.87E-05	-1.88E-06	-5.06E-05	-9.02E-05	-2.84E-05	-0.000118623	8.71E-05	3.19E-05	0.000119033	7.46E-05	8.08E-06	8.26E-05	3.89E-18	-1.19E-18	2.70E-18	7.82E-05	3.13E-05	0.000109541	6.83E-05	2.08E-05	8.92E-05	8.41E-05	2.42E-05	0.000108231	9.84E-05	-1.88E-05	7.96E-05	6.20E-05	-2.10E-05	4.10E-05	4.88E-05	-1.64E-05	3.24E-05	-2.37E-05	-5.58E-05	-7.96E-05	8.61E-05	1.57E-05	0.000101803	1.17E-05	1.83E-05	3.00E-05	6.31E-05	2.08E-06	6.52E-05	7.58E-18	3.59E-18	1.12E-17	1.40E-05	1.83E-05	3.24E-05	4.96E-05	1.05E-05	6.01E-05	4.43E-05	1.39E-05	5.82E-05	2.45E-05	-1.94E-05	5.03E-06	3.22E-05	-2.07E-05	1.15E-05	5.08E-05	-1.02E-05	4.06E-05	2.27E-05	-1.06E-05	1.21E-05	3.21E-05	-3.46E-05	-2.52E-06	1
