time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.52	-2.16E-05	5.66E-06	-1.60E-05	-2.78E-06	2.40E-05	2.12E-05	1.12E-17	4.60E-18	1.58E-17	1.82E-05	3.27E-05	5.09E-05	4.49E-05	3.94E-05	8.43E-05	4.63E-05	1.28E-05	5.91E-05	1.71E-05	1.47E-05	3.18E-05	9.39E-05	-9.54E-06	8.44E-05	5.67E-05	-1.93E-06	5.48E-05	9.93E-05	-2.05E-05	7.87E-05	5.09E-05	-2.34E-06	4.86E-05	-1.78E-05	1.93E-05	1.50E-06	1.64E-05	4.73E-05	6.38E-05	-2.15E-17	2.10E-18	-1.94E-17	-2.15E-05	2.25E-05	1.03E-06	3.70E-05	3.61E-05	7.31E-05	3.51E-05	2.59E-06	3.77E-05	5.52E-05	-2.46E-06	5.27E-05	5.91E-05	-1.14E-06	5.79E-05	4.80E-05	1.88E-06	4.99E-05	4.21E-05	-3.53E-06	3.85E-05	5.41E-05	1.28E-06	5.54E-05	1.87E-05	1.50E-06	2.02E-05	2.78E-05	1.11E-05	3.90E-05	-9.55E-19	2.16E-18	1.21E-18	2.33E-05	2.25E-05	4.58E-05	1.90E-05	1.38E-05	3.28E-05	3.70E-05	7.89E-06	4.48E-05	6.41E-06	-1.06E-05	-4.24E-06	1.76E-05	-5.86E-06	1.18E-05	3.48E-05	-3.03E-06	3.18E-05	7.00E-05	-6.27E-06	6.37E-05	6.29E-05	2.41E-05	8.70E-05	1.92E-05	1.43E-05	3.35E-05	5.40E-05	3.19E-05	8.59E-05	-7.85E-20	-3.53E-18	-3.61E-18	2.45E-05	6.75E-06	3.13E-05	7.81E-05	3.80E-05	0.000116157	3.69E-05	2.85E-06	3.98E-05	0.000123343	2.46E-05	0.000147979	5.53E-05	2.06E-06	5.73E-05	6.11E-05	-7.04E-07	6.04E-05	2.76E-05	1.93E-05	4.69E-05	1.20E-05	-1.45E-05	-2.52E-06	0
12.56	-2.17E-05	5.84E-06	-1.59E-05	-2.77E-06	2.42E-05	2.14E-05	1.16E-17	4.12E-18	1.57E-17	1.82E-05	3.27E-05	5.09E-05	4.48E-05	3.94E-05	8.42E-05	4.61E-05	1.28E-05	5.89E-05	1.67E-05	1.48E-05	3.14E-05	9.36E-05	-9.54E-06	8.40E-05	5.62E-05	-1.95E-06	5.43E-05	9.88E-05	-2.05E-05	7.83E-05	5.04E-05	-2.35E-06	4.81E-05	-1.79E-05	1.92E-05	1.30E-06	1.62E-05	4.74E-05	6.36E-05	-2.17E-17	1.60E-18	-2.02E-17	-2.15E-05	2.27E-05	1.25E-06	3.67E-05	3.61E-05	7.28E-05	3.51E-05	2.66E-06	3.77E-05	5.45E-05	-2.53E-06	5.19E-05	5.84E-05	-1.19E-06	5.72E-05	4.75E-05	1.87E-06	4.94E-05	4.16E-05	-3.56E-06	3.80E-05	5.37E-05	1.27E-06	5.50E-05	1.87E-05	1.55E-06	2.03E-05	2.80E-05	1.11E-05	3.91E-05	-2.07E-18	2.10E-18	3.17E-20	2.31E-05	2.22E-05	4.53E-05	1.90E-05	1.37E-05	3.27E-05	3.69E-05	7.83E-06	4.47E-05	6.51E-06	-1.07E-05	-4.21E-06	1.79E-05	-5.84E-06	1.21E-05	3.51E-05	-2.98E-06	3.21E-05	7.03E-05	-6.19E-06	6.41E-05	6.30E-05	2.42E-05	8.71E-05	1.88E-05	1.42E-05	3.29E-05	5.35E-05	3.18E-05	8.54E-05	-2.36E-20	-4.23E-18	-4.26E-18	2.43E-05	6.74E-06	3.11E-05	7.77E-05	3.79E-05	0.000115531	3.69E-05	2.80E-06	3.96E-05	0.000123214	2.45E-05	0.000147719	5.53E-05	2.03E-06	5.74E-05	6.10E-05	-7.46E-07	6.03E-05	2.79E-05	1.92E-05	4.71E-05	1.23E-05	-1.43E-05	-1.96E-06	0
12.6	-2.18E-05	6.02E-06	-1.58E-05	-2.78E-06	2.44E-05	2.16E-05	1.19E-17	3.59E-18	1.55E-17	1.82E-05	3.27E-05	5.10E-05	4.47E-05	3.95E-05	8.41E-05	4.60E-05	1.28E-05	5.88E-05	1.62E-05	1.49E-05	3.11E-05	9.32E-05	-9.54E-06	8.36E-05	5.57E-05	-1.97E-06	5.38E-05	9.83E-05	-2.04E-05	7.78E-05	5.00E-05	-2.36E-06	4.76E-05	-1.81E-05	1.92E-05	1.11E-06	1.60E-05	4.75E-05	6.35E-05	-2.18E-17	1.08E-18	-2.07E-17	-2.14E-05	2.29E-05	1.47E-06	3.63E-05	3.62E-05	7.25E-05	3.50E-05	2.74E-06	3.77E-05	5.37E-05	-2.59E-06	5.12E-05	5.76E-05	-1.24E-06	5.64E-05	4.70E-05	1.86E-06	4.89E-05	4.11E-05	-3.59E-06	3.76E-05	5.33E-05	1.26E-06	5.46E-05	1.88E-05	1.67E-06	2.05E-05	2.82E-05	1.11E-05	3.93E-05	-3.16E-18	2.00E-18	-1.16E-18	2.27E-05	2.19E-05	4.46E-05	1.90E-05	1.35E-05	3.25E-05	3.67E-05	7.71E-06	4.45E-05	6.55E-06	-1.08E-05	-4.25E-06	1.81E-05	-5.80E-06	1.23E-05	3.53E-05	-2.92E-06	3.24E-05	7.05E-05	-6.10E-06	6.44E-05	6.30E-05	2.42E-05	8.72E-05	1.84E-05	1.40E-05	3.24E-05	5.30E-05	3.17E-05	8.47E-05	2.49E-20	-4.88E-18	-4.85E-18	2.41E-05	6.73E-06	3.09E-05	7.71E-05	3.77E-05	0.000114847	3.67E-05	2.73E-06	3.95E-05	0.000123062	2.44E-05	0.000147431	5.54E-05	2.00E-06	5.74E-05	6.09E-05	-7.89E-07	6.01E-05	2.81E-05	1.92E-05	4.73E-05	1.26E-05	-1.40E-05	-1.45E-06	0
12.64	-2.19E-05	6.19E-06	-1.57E-05	-2.79E-06	2.46E-05	2.18E-05	1.20E-17	3.00E-18	1.51E-17	1.83E-05	3.28E-05	5.10E-05	4.46E-05	3.95E-05	8.41E-05	4.59E-05	1.29E-05	5.87E-05	1.58E-05	1.49E-05	3.08E-05	9.28E-05	-9.54E-06	8.32E-05	5.52E-05	-1.99E-06	5.32E-05	9.78E-05	-2.04E-05	7.74E-05	4.95E-05	-2.37E-06	4.71E-05	-1.83E-05	1.92E-05	9.45E-07	1.58E-05	4.75E-05	6.33E-05	-2.16E-17	5.47E-19	-2.11E-17	-2.14E-05	2.31E-05	1.71E-06	3.59E-05	3.62E-05	7.22E-05	3.50E-05	2.81E-06	3.78E-05	5.30E-05	-2.64E-06	5.04E-05	5.69E-05	-1.29E-06	5.56E-05	4.65E-05	1.86E-06	4.84E-05	4.07E-05	-3.61E-06	3.71E-05	5.29E-05	1.26E-06	5.42E-05	1.90E-05	1.86E-06	2.09E-05	2.84E-05	1.11E-05	3.96E-05	-4.21E-18	1.86E-18	-2.35E-18	2.23E-05	2.14E-05	4.37E-05	1.89E-05	1.34E-05	3.23E-05	3.64E-05	7.54E-06	4.39E-05	6.53E-06	-1.09E-05	-4.38E-06	1.83E-05	-5.75E-06	1.26E-05	3.55E-05	-2.85E-06	3.26E-05	7.08E-05	-6.01E-06	6.48E-05	6.31E-05	2.42E-05	8.73E-05	1.80E-05	1.39E-05	3.19E-05	5.24E-05	3.16E-05	8.40E-05	6.40E-20	-5.45E-18	-5.39E-18	2.40E-05	6.71E-06	3.07E-05	7.66E-05	3.75E-05	0.00011411	3.66E-05	2.66E-06	3.92E-05	0.000122886	2.42E-05	0.000147118	5.55E-05	1.97E-06	5.74E-05	6.08E-05	-8.32E-07	6.00E-05	2.83E-05	1.92E-05	4.74E-05	1.28E-05	-1.38E-05	-9.71E-07	0
12.68	-2.20E-05	6.35E-06	-1.56E-05	-2.81E-06	2.48E-05	2.19E-05	1.21E-17	2.38E-18	1.45E-17	1.83E-05	3.28E-05	5.11E-05	4.45E-05	3.96E-05	8.40E-05	4.58E-05	1.29E-05	5.86E-05	1.54E-05	1.50E-05	3.04E-05	9.23E-05	-9.54E-06	8.28E-05	5.47E-05	-2.00E-06	5.27E-05	9.72E-05	-2.03E-05	7.70E-05	4.90E-05	-2.38E-06	4.66E-05	-1.85E-05	1.93E-05	7.92E-07	1.56E-05	4.76E-05	6.32E-05	-2.13E-17	1.26E-20	-2.13E-17	-2.13E-05	2.33E-05	1.94E-06	3.56E-05	3.63E-05	7.19E-05	3.49E-05	2.89E-06	3.78E-05	5.23E-05	-2.70E-06	4.96E-05	5.62E-05	-1.33E-06	5.49E-05	4.61E-05	1.86E-06	4.79E-05	4.02E-05	-3.63E-06	3.66E-05	5.25E-05	1.26E-06	5.38E-05	1.93E-05	2.11E-06	2.14E-05	2.87E-05	1.12E-05	3.99E-05	-5.19E-18	1.68E-18	-3.51E-18	2.18E-05	2.09E-05	4.27E-05	1.89E-05	1.32E-05	3.20E-05	3.59E-05	7.31E-06	4.32E-05	6.44E-06	-1.10E-05	-4.59E-06	1.85E-05	-5.69E-06	1.28E-05	3.56E-05	-2.78E-06	3.28E-05	7.11E-05	-5.91E-06	6.52E-05	6.32E-05	2.42E-05	8.74E-05	1.76E-05	1.38E-05	3.14E-05	5.17E-05	3.15E-05	8.32E-05	9.06E-20	-5.94E-18	-5.85E-18	2.38E-05	6.70E-06	3.05E-05	7.60E-05	3.73E-05	0.000113323	3.63E-05	2.59E-06	3.89E-05	0.00012269	2.41E-05	0.000146781	5.55E-05	1.94E-06	5.74E-05	6.07E-05	-8.73E-07	5.98E-05	2.84E-05	1.91E-05	4.75E-05	1.30E-05	-1.36E-05	-5.40E-07	0
12.72	-2.21E-05	6.51E-06	-1.56E-05	-2.84E-06	2.49E-05	2.21E-05	1.20E-17	1.73E-18	1.38E-17	1.84E-05	3.29E-05	5.13E-05	4.44E-05	3.97E-05	8.40E-05	4.57E-05	1.29E-05	5.86E-05	1.50E-05	1.51E-05	3.01E-05	9.19E-05	-9.53E-06	8.24E-05	5.42E-05	-2.01E-06	5.22E-05	9.67E-05	-2.02E-05	7.65E-05	4.85E-05	-2.40E-06	4.61E-05	-1.86E-05	1.93E-05	6.56E-07	1.54E-05	4.77E-05	6.31E-05	-2.07E-17	-5.19E-19	-2.12E-17	-2.13E-05	2.34E-05	2.19E-06	3.52E-05	3.63E-05	7.16E-05	3.48E-05	2.97E-06	3.78E-05	5.16E-05	-2.75E-06	4.89E-05	5.55E-05	-1.37E-06	5.41E-05	4.56E-05	1.86E-06	4.75E-05	3.98E-05	-3.65E-06	3.61E-05	5.22E-05	1.27E-06	5.34E-05	1.97E-05	2.43E-06	2.21E-05	2.91E-05	1.12E-05	4.03E-05	-6.10E-18	1.46E-18	-4.64E-18	2.12E-05	2.03E-05	4.15E-05	1.88E-05	1.29E-05	3.17E-05	3.53E-05	7.01E-06	4.23E-05	6.29E-06	-1.12E-05	-4.88E-06	1.86E-05	-5.61E-06	1.30E-05	3.57E-05	-2.70E-06	3.30E-05	7.14E-05	-5.81E-06	6.56E-05	6.33E-05	2.43E-05	8.76E-05	1.73E-05	1.36E-05	3.09E-05	5.10E-05	3.14E-05	8.24E-05	1.02E-19	-6.35E-18	-6.25E-18	2.35E-05	6.68E-06	3.02E-05	7.53E-05	3.72E-05	0.000112489	3.60E-05	2.51E-06	3.85E-05	0.000122475	2.39E-05	0.000146425	5.55E-05	1.92E-06	5.75E-05	6.05E-05	-9.13E-07	5.96E-05	2.85E-05	1.91E-05	4.75E-05	1.32E-05	-1.33E-05	-1.56E-07	0
12.76	-2.22E-05	6.65E-06	-1.56E-05	-2.88E-06	2.51E-05	2.22E-05	1.18E-17	1.06E-18	1.29E-17	1.85E-05	3.30E-05	5.15E-05	4.43E-05	3.98E-05	8.40E-05	4.56E-05	1.30E-05	5.86E-05	1.46E-05	1.52E-05	2.99E-05	9.15E-05	-9.53E-06	8.19E-05	5.37E-05	-2.02E-06	5.17E-05	9.62E-05	-2.01E-05	7.60E-05	4.80E-05	-2.41E-06	4.56E-05	-1.88E-05	1.93E-05	5.37E-07	1.52E-05	4.78E-05	6.30E-05	-2.00E-17	-1.04E-18	-2.10E-17	-2.12E-05	2.36E-05	2.43E-06	3.49E-05	3.64E-05	7.13E-05	3.48E-05	3.05E-06	3.78E-05	5.09E-05	-2.80E-06	4.81E-05	5.48E-05	-1.40E-06	5.34E-05	4.51E-05	1.87E-06	4.70E-05	3.93E-05	-3.66E-06	3.57E-05	5.18E-05	1.28E-06	5.31E-05	2.01E-05	2.82E-06	2.30E-05	2.95E-05	1.13E-05	4.07E-05	-6.91E-18	1.21E-18	-5.70E-18	2.05E-05	1.95E-05	4.01E-05	1.87E-05	1.27E-05	3.14E-05	3.45E-05	6.65E-06	4.11E-05	6.08E-06	-1.13E-05	-5.26E-06	1.87E-05	-5.53E-06	1.32E-05	3.58E-05	-2.61E-06	3.32E-05	7.17E-05	-5.71E-06	6.59E-05	6.34E-05	2.43E-05	8.77E-05	1.69E-05	1.35E-05	3.05E-05	5.03E-05	3.12E-05	8.15E-05	9.66E-20	-6.66E-18	-6.56E-18	2.33E-05	6.66E-06	3.00E-05	7.47E-05	3.69E-05	0.000111612	3.56E-05	2.43E-06	3.81E-05	0.000122243	2.38E-05	0.000146051	5.56E-05	1.90E-06	5.75E-05	6.03E-05	-9.49E-07	5.94E-05	2.85E-05	1.90E-05	4.75E-05	1.33E-05	-1.31E-05	1.81E-07	0
12.8	-2.23E-05	6.79E-06	-1.55E-05	-2.92E-06	2.53E-05	2.24E-05	1.15E-17	3.69E-19	1.18E-17	1.86E-05	3.31E-05	5.17E-05	4.42E-05	3.99E-05	8.40E-05	4.55E-05	1.31E-05	5.86E-05	1.42E-05	1.53E-05	2.96E-05	9.10E-05	-9.52E-06	8.15E-05	5.32E-05	-2.03E-06	5.12E-05	9.56E-05	-2.01E-05	7.56E-05	4.75E-05	-2.41E-06	4.51E-05	-1.89E-05	1.93E-05	4.37E-07	1.51E-05	4.78E-05	6.29E-05	-1.90E-17	-1.55E-18	-2.06E-17	-2.11E-05	2.38E-05	2.68E-06	3.45E-05	3.65E-05	7.10E-05	3.47E-05	3.14E-06	3.79E-05	5.02E-05	-2.84E-06	4.73E-05	5.41E-05	-1.43E-06	5.27E-05	4.47E-05	1.88E-06	4.65E-05	3.89E-05	-3.67E-06	3.52E-05	5.14E-05	1.30E-06	5.27E-05	2.07E-05	3.29E-06	2.40E-05	2.99E-05	1.13E-05	4.13E-05	-7.62E-18	9.27E-19	-6.69E-18	1.97E-05	1.87E-05	3.85E-05	1.86E-05	1.24E-05	3.10E-05	3.35E-05	6.22E-06	3.97E-05	5.80E-06	-1.15E-05	-5.71E-06	1.88E-05	-5.42E-06	1.34E-05	3.58E-05	-2.52E-06	3.33E-05	7.19E-05	-5.60E-06	6.63E-05	6.35E-05	2.44E-05	8.79E-05	1.66E-05	1.35E-05	3.01E-05	4.95E-05	3.11E-05	8.06E-05	7.15E-20	-6.87E-18	-6.80E-18	2.31E-05	6.64E-06	2.98E-05	7.40E-05	3.67E-05	0.000110696	3.52E-05	2.35E-06	3.75E-05	0.000121996	2.37E-05	0.000145663	5.56E-05	1.88E-06	5.75E-05	6.02E-05	-9.81E-07	5.92E-05	2.84E-05	1.90E-05	4.74E-05	1.33E-05	-1.29E-05	4.68E-07	0
12.84	-2.25E-05	6.92E-06	-1.55E-05	-2.98E-06	2.55E-05	2.25E-05	1.10E-17	-3.23E-19	1.07E-17	1.87E-05	3.32E-05	5.19E-05	4.41E-05	4.00E-05	8.41E-05	4.55E-05	1.31E-05	5.86E-05	1.39E-05	1.55E-05	2.93E-05	9.05E-05	-9.51E-06	8.10E-05	5.27E-05	-2.03E-06	5.07E-05	9.51E-05	-2.00E-05	7.51E-05	4.70E-05	-2.42E-06	4.46E-05	-1.90E-05	1.94E-05	3.55E-07	1.49E-05	4.79E-05	6.28E-05	-1.79E-17	-2.03E-18	-1.99E-17	-2.11E-05	2.40E-05	2.93E-06	3.42E-05	3.65E-05	7.07E-05	3.47E-05	3.22E-06	3.79E-05	4.95E-05	-2.88E-06	4.66E-05	5.35E-05	-1.46E-06	5.20E-05	4.42E-05	1.89E-06	4.61E-05	3.85E-05	-3.68E-06	3.48E-05	5.11E-05	1.32E-06	5.24E-05	2.14E-05	3.82E-06	2.52E-05	3.04E-05	1.14E-05	4.18E-05	-8.21E-18	6.11E-19	-7.60E-18	1.89E-05	1.78E-05	3.67E-05	1.85E-05	1.21E-05	3.05E-05	3.24E-05	5.73E-06	3.81E-05	5.47E-06	-1.17E-05	-6.24E-06	1.89E-05	-5.31E-06	1.36E-05	3.58E-05	-2.43E-06	3.33E-05	7.22E-05	-5.50E-06	6.67E-05	6.37E-05	2.44E-05	8.81E-05	1.63E-05	1.34E-05	2.97E-05	4.87E-05	3.09E-05	7.97E-05	2.55E-20	-6.98E-18	-6.95E-18	2.29E-05	6.62E-06	2.96E-05	7.32E-05	3.65E-05	0.000109745	3.47E-05	2.26E-06	3.69E-05	0.000121735	2.35E-05	0.000145262	5.56E-05	1.88E-06	5.75E-05	6.00E-05	-1.01E-06	5.90E-05	2.84E-05	1.89E-05	4.73E-05	1.34E-05	-1.27E-05	7.06E-07	0
12.88	-2.26E-05	7.04E-06	-1.56E-05	-3.04E-06	2.57E-05	2.26E-05	1.04E-17	-1.01E-18	9.38E-18	1.88E-05	3.34E-05	5.22E-05	4.40E-05	4.01E-05	8.41E-05	4.55E-05	1.32E-05	5.87E-05	1.35E-05	1.56E-05	2.91E-05	9.01E-05	-9.49E-06	8.06E-05	5.22E-05	-2.03E-06	5.02E-05	9.45E-05	-1.99E-05	7.46E-05	4.65E-05	-2.43E-06	4.41E-05	-1.92E-05	1.94E-05	2.91E-07	1.48E-05	4.80E-05	6.28E-05	-1.66E-17	-2.49E-18	-1.91E-17	-2.10E-05	2.42E-05	3.18E-06	3.38E-05	3.66E-05	7.04E-05	3.46E-05	3.31E-06	3.80E-05	4.88E-05	-2.92E-06	4.59E-05	5.28E-05	-1.48E-06	5.13E-05	4.38E-05	1.90E-06	4.56E-05	3.80E-05	-3.69E-06	3.43E-05	5.07E-05	1.35E-06	5.20E-05	2.22E-05	4.43E-06	2.66E-05	3.10E-05	1.15E-05	4.25E-05	-8.66E-18	2.67E-19	-8.40E-18	1.79E-05	1.68E-05	3.47E-05	1.83E-05	1.17E-05	3.00E-05	3.11E-05	5.17E-06	3.63E-05	5.07E-06	-1.19E-05	-6.85E-06	1.89E-05	-5.18E-06	1.37E-05	3.57E-05	-2.34E-06	3.34E-05	7.25E-05	-5.40E-06	6.71E-05	6.39E-05	2.45E-05	8.84E-05	1.61E-05	1.33E-05	2.94E-05	4.79E-05	3.07E-05	7.87E-05	-4.27E-20	-6.98E-18	-7.02E-18	2.27E-05	6.60E-06	2.93E-05	7.25E-05	3.63E-05	0.000108762	3.41E-05	2.17E-06	3.63E-05	0.000121463	2.34E-05	0.000144851	5.56E-05	1.87E-06	5.75E-05	5.98E-05	-1.03E-06	5.88E-05	2.82E-05	1.89E-05	4.71E-05	1.33E-05	-1.24E-05	8.92E-07	0
12.92	-2.27E-05	7.15E-06	-1.56E-05	-3.10E-06	2.58E-05	2.27E-05	9.66E-18	-1.69E-18	7.98E-18	1.89E-05	3.35E-05	5.25E-05	4.40E-05	4.02E-05	8.42E-05	4.54E-05	1.33E-05	5.88E-05	1.32E-05	1.57E-05	2.89E-05	8.96E-05	-9.47E-06	8.01E-05	5.17E-05	-2.02E-06	4.97E-05	9.39E-05	-1.98E-05	7.41E-05	4.60E-05	-2.44E-06	4.36E-05	-1.93E-05	1.95E-05	2.46E-07	1.46E-05	4.81E-05	6.27E-05	-1.52E-17	-2.91E-18	-1.81E-17	-2.10E-05	2.44E-05	3.43E-06	3.35E-05	3.66E-05	7.01E-05	3.46E-05	3.40E-06	3.80E-05	4.81E-05	-2.96E-06	4.51E-05	5.21E-05	-1.50E-06	5.06E-05	4.33E-05	1.91E-06	4.52E-05	3.76E-05	-3.69E-06	3.39E-05	5.03E-05	1.38E-06	5.17E-05	2.31E-05	5.10E-06	2.82E-05	3.16E-05	1.16E-05	4.32E-05	-8.98E-18	-1.01E-19	-9.08E-18	1.69E-05	1.57E-05	3.26E-05	1.82E-05	1.13E-05	2.95E-05	2.97E-05	4.55E-06	3.43E-05	4.62E-06	-1.22E-05	-7.54E-06	1.89E-05	-5.04E-06	1.39E-05	3.56E-05	-2.24E-06	3.34E-05	7.27E-05	-5.29E-06	6.74E-05	6.40E-05	2.46E-05	8.86E-05	1.58E-05	1.33E-05	2.91E-05	4.71E-05	3.06E-05	7.76E-05	-1.34E-19	-6.87E-18	-7.01E-18	2.25E-05	6.58E-06	2.91E-05	7.17E-05	3.61E-05	0.000107752	3.35E-05	2.08E-06	3.56E-05	0.00012118	2.33E-05	0.000144431	5.56E-05	1.88E-06	5.75E-05	5.96E-05	-1.05E-06	5.86E-05	2.80E-05	1.88E-05	4.69E-05	1.33E-05	-1.22E-05	1.03E-06	0
12.96	-2.29E-05	7.26E-06	-1.56E-05	-3.17E-06	2.60E-05	2.28E-05	8.82E-18	-2.34E-18	6.48E-18	1.91E-05	3.37E-05	5.28E-05	4.39E-05	4.04E-05	8.43E-05	4.55E-05	1.34E-05	5.89E-05	1.29E-05	1.58E-05	2.87E-05	8.91E-05	-9.45E-06	7.96E-05	5.12E-05	-2.01E-06	4.92E-05	9.34E-05	-1.97E-05	7.36E-05	4.55E-05	-2.45E-06	4.30E-05	-1.94E-05	1.96E-05	2.20E-07	1.45E-05	4.81E-05	6.26E-05	-1.36E-17	-3.29E-18	-1.69E-17	-2.09E-05	2.46E-05	3.68E-06	3.31E-05	3.67E-05	6.98E-05	3.45E-05	3.50E-06	3.80E-05	4.74E-05	-2.99E-06	4.44E-05	5.15E-05	-1.51E-06	5.00E-05	4.29E-05	1.93E-06	4.48E-05	3.72E-05	-3.69E-06	3.35E-05	5.00E-05	1.42E-06	5.14E-05	2.40E-05	5.84E-06	2.99E-05	3.22E-05	1.17E-05	4.39E-05	-9.15E-18	-4.89E-19	-9.64E-18	1.58E-05	1.45E-05	3.03E-05	1.81E-05	1.09E-05	2.89E-05	2.81E-05	3.86E-06	3.20E-05	4.12E-06	-1.24E-05	-8.29E-06	1.89E-05	-4.88E-06	1.40E-05	3.55E-05	-2.14E-06	3.33E-05	7.30E-05	-5.19E-06	6.78E-05	6.42E-05	2.47E-05	8.89E-05	1.56E-05	1.32E-05	2.89E-05	4.62E-05	3.04E-05	7.66E-05	-2.48E-19	-6.66E-18	-6.90E-18	2.23E-05	6.55E-06	2.89E-05	7.09E-05	3.58E-05	0.000106717	3.28E-05	1.99E-06	3.48E-05	0.000120888	2.31E-05	0.000144005	5.57E-05	1.89E-06	5.76E-05	5.95E-05	-1.05E-06	5.84E-05	2.78E-05	1.88E-05	4.66E-05	1.31E-05	-1.20E-05	1.11E-06	0
13	-2.30E-05	7.35E-06	-1.57E-05	-3.25E-06	2.62E-05	2.29E-05	7.87E-18	-2.96E-18	4.90E-18	1.92E-05	3.39E-05	5.31E-05	4.39E-05	4.05E-05	8.44E-05	4.55E-05	1.36E-05	5.91E-05	1.26E-05	1.59E-05	2.85E-05	8.86E-05	-9.43E-06	7.91E-05	5.07E-05	-2.00E-06	4.87E-05	9.28E-05	-1.96E-05	7.32E-05	4.50E-05	-2.46E-06	4.25E-05	-1.94E-05	1.97E-05	2.13E-07	1.44E-05	4.82E-05	6.26E-05	-1.19E-17	-3.64E-18	-1.56E-17	-2.08E-05	2.48E-05	3.93E-06	3.28E-05	3.68E-05	6.96E-05	3.45E-05	3.59E-06	3.81E-05	4.67E-05	-3.02E-06	4.37E-05	5.08E-05	-1.52E-06	4.93E-05	4.24E-05	1.94E-06	4.44E-05	3.68E-05	-3.69E-06	3.31E-05	4.96E-05	1.46E-06	5.11E-05	2.51E-05	6.63E-06	3.17E-05	3.29E-05	1.19E-05	4.47E-05	-9.18E-18	-8.94E-19	-1.01E-17	1.46E-05	1.32E-05	2.78E-05	1.79E-05	1.04E-05	2.83E-05	2.64E-05	3.12E-06	2.95E-05	3.56E-06	-1.27E-05	-9.12E-06	1.89E-05	-4.72E-06	1.41E-05	3.53E-05	-2.04E-06	3.32E-05	7.33E-05	-5.09E-06	6.82E-05	6.45E-05	2.48E-05	8.92E-05	1.55E-05	1.32E-05	2.87E-05	4.53E-05	3.02E-05	7.55E-05	-3.84E-19	-6.34E-18	-6.72E-18	2.21E-05	6.53E-06	2.86E-05	7.01E-05	3.56E-05	0.00010566	3.20E-05	1.90E-06	3.39E-05	0.000120588	2.30E-05	0.000143574	5.57E-05	1.90E-06	5.76E-05	5.93E-05	-1.06E-06	5.82E-05	2.75E-05	1.87E-05	4.63E-05	1.30E-05	-1.18E-05	1.15E-06	0
