time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
13.32	0.000130432	0.000127946	0.000258378	0.000101342	0.000113943	0.000215286	-5.25E-18	1.77E-17	1.25E-17	0.000267421	-7.94E-05	0.000188037	0.000604924	-0.000500378	0.000104546	0.000394773	-0.000277338	0.000117436	0.000104585	4.41E-05	0.000148648	8.98E-05	0.000165168	0.000254989	0.000123601	0.000138996	0.000262598	-6.21E-05	2.93E-05	-3.28E-05	-0.000151193	-0.000146313	-0.000297506	0.000324816	-0.00026689	5.79E-05	0.000399183	-0.000324651	7.45E-05	-1.82E-17	2.26E-17	4.48E-18	1.71E-05	-5.61E-05	-3.90E-05	-0.000267141	-3.51E-05	-0.000302269	-0.000161163	-0.000315948	-0.000477111	0.000260615	-8.92E-05	0.000171425	0.000193215	-0.000162547	3.07E-05	0.000371839	-0.000256687	0.000115152	0.000106262	5.89E-05	0.000165157	-9.39E-05	0.000242395	0.000148536	6.72E-05	0.000173812	0.000240992	0.000118771	0.000148934	0.000267705	-9.31E-17	-3.73E-16	-4.66E-16	-0.001156774	0.000402302	-0.000754472	-0.002513151	0.002300188	-0.000212963	-0.0017245	0.001116177	-0.000608323	-0.000844288	-0.00021296	-0.001057248	1.05E-05	-0.000182927	-0.000172408	0.000153765	-0.000499242	-0.000345477	-0.000450104	0.000607489	0.000157385	-0.000488312	0.001280759	0.000792447	-0.001579784	0.001153009	-0.000426775	-0.001611845	0.001135919	-0.000475925	-2.09E-16	1.27E-17	-1.97E-16	-0.000998201	0.001098202	0.000100001	-0.000406325	0.001246325	0.00084	-0.000836601	0.001808015	0.000971413	-0.002092186	0.000805884	-0.001286301	-0.002363313	0.001675801	-0.000687512	-0.002152138	0.001100006	-0.001052132	-0.000662087	-0.000322021	-0.000984107	0.00040766	-0.000634401	-0.000226741	1
13.36	0.000129564	0.000126337	0.000255902	0.000100756	0.000111177	0.000211934	-5.15E-18	1.52E-17	1.01E-17	0.000270751	-7.96E-05	0.000191142	0.000606372	-0.000502193	0.000104179	0.000397911	-0.000278794	0.000119117	0.000108182	4.50E-05	0.000153185	8.86E-05	0.000162601	0.00025117	0.000120243	0.00013987	0.000260113	-6.07E-05	2.93E-05	-3.13E-05	-0.00015297	-0.000139369	-0.000292339	0.000327822	-0.000269657	5.82E-05	0.000401003	-0.000326158	7.48E-05	-2.13E-17	1.72E-17	-4.11E-18	2.07E-05	-5.60E-05	-3.52E-05	-0.000261414	-3.38E-05	-0.000295242	-0.000157268	-0.000309894	-0.000467162	0.000263393	-9.34E-05	0.000169966	0.000186526	-0.000161741	2.48E-05	0.000373269	-0.000257434	0.000115835	0.000110304	5.93E-05	0.000169618	-9.16E-05	0.000238559	0.000146922	3.52E-05	0.000189141	0.000224364	9.30E-05	0.000149342	0.000242365	-9.13E-17	-3.65E-16	-4.56E-16	-0.001148944	0.000407923	-0.00074102	-0.002523956	0.002309694	-0.000214262	-0.001722306	0.001125793	-0.000596513	-0.000826498	-0.000205547	-0.001032046	3.66E-07	-0.00018521	-0.000184844	0.000142426	-0.000488516	-0.00034609	-0.000450386	0.000602752	0.000152366	-0.000506138	0.001298779	0.000792642	-0.001566854	0.001137919	-0.000428936	-0.00160041	0.001119601	-0.000480809	-2.04E-16	1.23E-17	-1.92E-16	-0.000982776	0.00108223	9.95E-05	-0.000372652	0.001236288	0.000863636	-0.000801786	0.001799049	0.000997263	-0.002073608	0.000804243	-0.001269366	-0.002369726	0.001706226	-0.000663501	-0.002134945	0.001099983	-0.001034963	-0.000643052	-0.000321774	-0.000964826	0.000418123	-0.000669043	-0.000250921	1
13.4	0.000129061	0.00012469	0.000253751	0.000100452	0.000108624	0.000209076	-5.09E-18	1.26E-17	7.54E-18	0.000273902	-7.98E-05	0.000194089	0.000607211	-0.000503327	0.000103884	0.00040078	-0.00028009	0.00012069	0.000111491	4.58E-05	0.000157296	8.76E-05	0.000159938	0.000247501	0.000117014	0.000140591	0.000257605	-5.92E-05	2.94E-05	-2.99E-05	-0.000154642	-0.000132391	-0.000287033	0.000330429	-0.000271932	5.85E-05	0.000402423	-0.00032723	7.52E-05	-2.42E-17	1.15E-17	-1.27E-17	2.45E-05	-5.59E-05	-3.13E-05	-0.000254699	-3.35E-05	-0.000288176	-0.000152768	-0.00030398	-0.000456749	0.000265631	-9.75E-05	0.000168102	0.000179133	-0.000160462	1.87E-05	0.000374236	-0.000257932	0.000116304	0.000114088	5.96E-05	0.000173706	-8.94E-05	0.000234797	0.000145363	4.06E-06	0.000202801	0.000206859	6.76E-05	0.000148768	0.000216349	-8.92E-17	-3.55E-16	-4.45E-16	-0.001139399	0.000412967	-0.000726433	-0.002531713	0.002316542	-0.000215171	-0.001717974	0.001134343	-0.00058363	-0.000807108	-0.000198229	-0.001005337	-9.27E-06	-0.000187933	-0.000197204	0.000131756	-0.000477945	-0.000346189	-0.000448892	0.000596372	0.00014748	-0.000520974	0.001313684	0.00079271	-0.001551925	0.001121869	-0.000430056	-0.001587127	0.001102186	-0.000484941	-1.98E-16	1.19E-17	-1.86E-16	-0.000964369	0.001064266	9.99E-05	-0.000334341	0.001223039	0.000888697	-0.000762121	0.001787032	0.001024911	-0.00205305	0.000802702	-0.001250349	-0.002377072	0.001737433	-0.000639639	-0.002115524	0.001099575	-0.001015948	-0.000622659	-0.000321508	-0.000944167	0.000428772	-0.000704261	-0.000275489	1
13.44	0.000128919	0.000123021	0.000251941	0.000100423	0.000106309	0.000206731	-5.06E-18	1.00E-17	4.94E-18	0.00027687	-8.00E-05	0.000196866	0.000607493	-0.000503827	0.000103666	0.000403391	-0.000281241	0.000122149	0.0001145	4.65E-05	0.000160967	8.68E-05	0.0001572	0.000244008	0.000113933	0.000141162	0.000255095	-5.78E-05	2.94E-05	-2.83E-05	-0.000156229	-0.000125422	-0.000281651	0.000332642	-0.00027371	5.89E-05	0.000403456	-0.000327867	7.56E-05	-2.69E-17	5.67E-18	-2.12E-17	2.85E-05	-5.58E-05	-2.73E-05	-0.000247103	-3.40E-05	-0.000281151	-0.000147768	-0.000298232	-0.000446	0.000267339	-0.000101471	0.000165869	0.000171135	-0.000158755	1.24E-05	0.000374774	-0.000258212	0.000116562	0.000117591	5.98E-05	0.000177405	-8.73E-05	0.000231164	0.00014387	-2.61E-05	0.000214699	0.000188591	4.26E-05	0.000147193	0.000189806	-8.68E-17	-3.45E-16	-4.32E-16	-0.001128216	0.000417409	-0.000710807	-0.002536401	0.002320669	-0.000215733	-0.001711555	0.001141786	-0.000569769	-0.000786222	-0.00019106	-0.000977282	-1.83E-05	-0.00019112	-0.000209434	0.000121842	-0.000467631	-0.000345789	-0.000445628	0.000588416	0.000142788	-0.000532753	0.001325503	0.00079275	-0.001535124	0.001104955	-0.000430169	-0.001572113	0.001083783	-0.000488329	-1.92E-16	1.14E-17	-1.80E-16	-0.000943125	0.001044468	0.000101344	-0.000291597	0.001206778	0.000915181	-0.00071778	0.001772158	0.001054378	-0.002030619	0.000801226	-0.001229393	-0.002385162	0.00176916	-0.000616002	-0.002094014	0.001098802	-0.000995213	-0.000601043	-0.000321188	-0.000922231	0.00043953	-0.000739758	-0.000300228	1
13.48	0.000129136	0.000121347	0.000250483	0.000100657	0.000104258	0.000204916	-5.09E-18	7.39E-18	2.31E-18	0.000279652	-8.02E-05	0.000199461	0.00060727	-0.000503743	0.000103527	0.000405754	-0.000282265	0.000123489	0.0001172	4.70E-05	0.000164187	8.63E-05	0.000154408	0.000240714	0.000111023	0.000141581	0.000252604	-5.63E-05	2.96E-05	-2.68E-05	-0.00015775	-0.000118509	-0.000276259	0.000334465	-0.000274989	5.95E-05	0.000404117	-0.000328069	7.60E-05	-2.93E-17	-2.27E-19	-2.96E-17	3.27E-05	-5.59E-05	-2.32E-05	-0.000238742	-3.55E-05	-0.000274248	-0.000142376	-0.000292672	-0.000435047	0.000268534	-0.000105229	0.000163305	0.000162632	-0.000156667	5.96E-06	0.000374918	-0.000258304	0.000116614	0.00012079	5.99E-05	0.000180698	-8.53E-05	0.000227716	0.000142456	-5.51E-05	0.00022475	0.000169676	1.83E-05	0.000144607	0.000162886	-8.42E-17	-3.33E-16	-4.18E-16	-0.001115482	0.000421232	-0.000694251	-0.002538021	0.002322027	-0.000215994	-0.001703115	0.001148084	-0.00055503	-0.000763957	-0.000184092	-0.000948049	-2.67E-05	-0.000194796	-0.000221482	0.000112768	-0.000457679	-0.000344911	-0.00044061	0.00057896	0.00013835	-0.000541423	0.001334284	0.000792861	-0.00151659	0.001087274	-0.000429316	-0.001555493	0.001064506	-0.000490987	-1.85E-16	1.09E-17	-1.74E-16	-0.000919208	0.001023007	0.000103798	-0.000244654	0.001187725	0.00094307	-0.00066897	0.001754636	0.001085666	-0.00200643	0.000799776	-0.001206654	-0.002393794	0.001801133	-0.000592662	-0.002070572	0.001097682	-0.00097289	-0.000578348	-0.00032078	-0.000899128	0.000450315	-0.000775231	-0.000324916	1
13.52	0.000129705	0.000119684	0.000249389	0.000101145	0.000102496	0.000203641	-5.16E-18	4.82E-18	-3.40E-19	0.000282245	-8.04E-05	0.000201864	0.000606599	-0.000503131	0.000103468	0.000407883	-0.000283178	0.000124705	0.000119585	4.74E-05	0.000166946	8.61E-05	0.00015158	0.00023764	0.0001083	0.000141852	0.000250152	-5.50E-05	2.97E-05	-2.52E-05	-0.000159225	-0.000111699	-0.000270924	0.000335906	-0.000275771	6.01E-05	0.000404425	-0.000327841	7.66E-05	-3.14E-17	-6.10E-18	-3.75E-17	3.70E-05	-5.60E-05	-1.90E-05	-0.000229738	-3.78E-05	-0.000267547	-0.000136704	-0.000287323	-0.000424027	0.000269231	-0.000108782	0.000160449	0.000153729	-0.00015425	-5.21E-07	0.000374706	-0.00025824	0.000116466	0.000123666	5.99E-05	0.000183575	-8.34E-05	0.000224502	0.000141132	-8.26E-05	0.000232883	0.000150235	-5.26E-06	0.000141003	0.000135742	-8.13E-17	-3.21E-16	-4.02E-16	-0.001101294	0.000424418	-0.000676876	-0.002536592	0.002320589	-0.000216003	-0.001692731	0.001153209	-0.000539522	-0.000740438	-0.000177377	-0.000917815	-3.43E-05	-0.000198978	-0.000233297	0.000104612	-0.000448189	-0.000343577	-0.000433867	0.000568092	0.000134225	-0.000546957	0.001340095	0.000793138	-0.001496472	0.001068929	-0.000427542	-0.001537405	0.001044472	-0.000492933	-1.77E-16	1.04E-17	-1.67E-16	-0.000892802	0.001000058	0.000107256	-0.000193776	0.001166109	0.000972334	-0.000615928	0.001734692	0.001118764	-0.001980609	0.00079831	-0.001182299	-0.002402753	0.001833068	-0.000569685	-0.002045361	0.001096237	-0.000949124	-0.000554727	-0.000320249	-0.000874976	0.000461045	-0.000810375	-0.000349329	1
13.56	0.000130615	0.00011805	0.000248665	0.000101871	0.000101044	0.000202915	-5.30E-18	2.34E-18	-2.96E-18	0.000284647	-8.06E-05	0.000204066	0.000605539	-0.000502048	0.000103491	0.00040979	-0.000283998	0.000125792	0.000121648	4.76E-05	0.000169238	8.61E-05	0.000148737	0.000234805	0.000105783	0.000141976	0.000247759	-5.37E-05	3.00E-05	-2.37E-05	-0.000160671	-0.000105038	-0.000265709	0.000336976	-0.00027606	6.09E-05	0.000404398	-0.00032719	7.72E-05	-3.31E-17	-1.18E-17	-4.50E-17	4.13E-05	-5.61E-05	-1.48E-05	-0.000220216	-4.09E-05	-0.000261127	-0.000130868	-0.000282208	-0.000413076	0.000269453	-0.00011211	0.000157343	0.000144531	-0.000151556	-7.02E-06	0.000374177	-0.000258053	0.000116124	0.0001262	5.98E-05	0.000186023	-8.17E-05	0.000221573	0.000139909	-0.000108648	0.000239039	0.000130391	-2.79E-05	0.00013638	0.000108526	-7.83E-17	-3.08E-16	-3.86E-16	-0.001085757	0.000426957	-0.0006588	-0.002532154	0.002316343	-0.000215811	-0.001680493	0.001157135	-0.000523358	-0.000715799	-0.000170963	-0.000886763	-4.11E-05	-0.000203682	-0.000244829	9.74E-05	-0.000439257	-0.000341814	-0.00042544	0.000555906	0.000130466	-0.000549347	0.00134302	0.000793673	-0.001474928	0.001050027	-0.000424901	-0.001517993	0.001023803	-0.00049419	-1.69E-16	9.91E-18	-1.59E-16	-0.000864103	0.000975806	0.000111703	-0.00013925	0.001142176	0.001002926	-0.000558922	0.001712564	0.001153642	-0.001953287	0.000796783	-0.001156504	-0.002411814	0.00186468	-0.000547134	-0.002018555	0.001094487	-0.000924068	-0.000530338	-0.00031956	-0.000849898	0.000471638	-0.000844881	-0.000373242	1
13.6	0.000131855	0.000116461	0.000248316	0.000102821	9.99E-05	0.000202743	-5.50E-18	-2.81E-20	-5.53E-18	0.000286857	-8.08E-05	0.00020606	0.000604148	-0.000500553	0.000103594	0.000411489	-0.000284742	0.000126747	0.000123387	4.77E-05	0.000171061	8.63E-05	0.000145897	0.000232228	0.000103488	0.000141955	0.000245443	-5.25E-05	3.03E-05	-2.22E-05	-0.000162106	-9.86E-05	-0.000260678	0.000337683	-0.000275862	6.18E-05	0.000404055	-0.000326123	7.79E-05	-3.45E-17	-1.74E-17	-5.19E-17	4.56E-05	-5.63E-05	-1.07E-05	-0.000210307	-4.48E-05	-0.000255065	-0.000124986	-0.000277343	-0.000402329	0.000269223	-0.000115195	0.000154028	0.000135144	-0.000148641	-1.35E-05	0.000373372	-0.000257778	0.000115594	0.000128377	5.97E-05	0.000188035	-8.02E-05	0.000218975	0.000138798	-0.000132903	0.000243173	0.00011027	-4.94E-05	0.000130746	8.14E-05	-7.50E-17	-2.94E-16	-3.69E-16	-0.001068987	0.00042884	-0.000640147	-0.002524765	0.002309294	-0.000215471	-0.0016665	0.001159848	-0.000506653	-0.000690182	-0.000164899	-0.00085508	-4.71E-05	-0.00020892	-0.000256032	9.13E-05	-0.000430973	-0.000339649	-0.000415381	0.000542504	0.000127122	-0.000548605	0.001343158	0.000794553	-0.001452125	0.001030675	-0.00042145	-0.001497409	0.001002623	-0.000494786	-1.61E-16	9.38E-18	-1.51E-16	-0.000833325	0.000950442	0.000117117	-8.14E-05	0.001116179	0.001034789	-0.000498245	0.001688499	0.001190254	-0.001924602	0.000795147	-0.001129454	-0.00242075	0.001895683	-0.000525067	-0.001990334	0.001092456	-0.000897878	-0.000505344	-0.000318679	-0.000824023	0.000482011	-0.000878445	-0.000396434	1
13.64	0.000133413	0.000114932	0.000248345	0.00010398	9.91E-05	0.000203124	-5.78E-18	-2.24E-18	-8.01E-18	0.000288875	-8.10E-05	0.000207836	0.000602487	-0.000498711	0.000103776	0.000412995	-0.000285429	0.000127567	0.0001248	4.76E-05	0.000172413	8.68E-05	0.00014308	0.000229923	0.000101431	0.000141792	0.000243223	-5.14E-05	3.06E-05	-2.08E-05	-0.000163546	-9.23E-05	-0.00025589	0.000338043	-0.000275188	6.29E-05	0.000403418	-0.00032465	7.88E-05	-3.54E-17	-2.26E-17	-5.81E-17	4.99E-05	-5.66E-05	-6.69E-06	-0.000200142	-4.93E-05	-0.000249434	-0.000119174	-0.000272746	-0.000391919	0.000268566	-0.000118022	0.000150544	0.000125674	-0.000145563	-1.99E-05	0.000372334	-0.000257449	0.000114885	0.000130182	5.94E-05	0.000189608	-7.89E-05	0.00021675	0.000137808	-0.000155258	0.000245253	9.00E-05	-6.96E-05	0.000124114	5.45E-05	-7.16E-17	-2.80E-16	-3.52E-16	-0.001051104	0.000430063	-0.000621041	-0.002514504	0.002299469	-0.000215035	-0.001650863	0.001161336	-0.000489527	-0.000663732	-0.000159226	-0.000822958	-5.22E-05	-0.000214698	-0.000266861	8.63E-05	-0.000423421	-0.000337115	-0.000403754	0.000527993	0.000124239	-0.000544767	0.001340625	0.000795858	-0.001428233	0.001010981	-0.000417252	-0.00147581	0.000981057	-0.000494753	-1.52E-16	8.85E-18	-1.43E-16	-0.00080069	0.000924158	0.000123468	-2.05E-05	0.001088379	0.001067851	-0.000434218	0.001662756	0.001228538	-0.001894696	0.000793357	-0.001101339	-0.00242933	0.001925792	-0.000503537	-0.001960885	0.001090164	-0.000870721	-0.000479911	-0.000317572	-0.000797483	0.00049208	-0.000910769	-0.000418689	1
13.68	0.000135272	0.000113481	0.000248753	0.000105328	9.87E-05	0.000204055	-6.13E-18	-4.25E-18	-1.04E-17	0.0002907	-8.13E-05	0.000209391	0.000600616	-0.000496582	0.000104035	0.000414322	-0.000286074	0.000128248	0.000125889	4.74E-05	0.000173296	8.76E-05	0.000140303	0.000227904	9.96E-05	0.000141491	0.000241113	-5.05E-05	3.10E-05	-1.95E-05	-0.000165003	-8.64E-05	-0.000251402	0.000338067	-0.000274051	6.40E-05	0.000402508	-0.000322784	7.97E-05	-3.60E-17	-2.75E-17	-6.34E-17	5.41E-05	-5.69E-05	-2.79E-06	-0.000189855	-5.44E-05	-0.000244305	-0.00011355	-0.000268426	-0.000381976	0.000267511	-0.000120578	0.000146933	0.000116225	-0.000142381	-2.62E-05	0.000371104	-0.000257102	0.000114002	0.000131605	5.91E-05	0.000190737	-7.80E-05	0.000214937	0.00013695	-0.000175574	0.000245262	6.97E-05	-8.85E-05	0.000116502	2.80E-05	-6.80E-17	-2.65E-16	-3.33E-16	-0.001032235	0.000430628	-0.000601607	-0.002501465	0.00228691	-0.000214555	-0.0016337	0.001161598	-0.000472102	-0.000636601	-0.000153984	-0.000790584	-5.63E-05	-0.000221017	-0.000277277	8.24E-05	-0.000416675	-0.000334244	-0.00039063	0.000512488	0.000121857	-0.000537889	0.00133555	0.000797661	-0.001403428	0.000991054	-0.000412374	-0.001453356	0.000959229	-0.000494127	-1.43E-16	8.31E-18	-1.35E-16	-0.000766432	0.000897149	0.000130716	4.30E-05	0.001059043	0.001102027	-0.000367183	0.001635597	0.001268414	-0.001863718	0.000791365	-0.001072353	-0.002437324	0.001954731	-0.000482593	-0.001930397	0.001087635	-0.000842761	-0.000454206	-0.000316206	-0.000770412	0.000501766	-0.000941566	-0.0004398	1
13.72	0.000137416	0.000112121	0.000249537	0.00010685	9.87E-05	0.00020553	-6.55E-18	-6.04E-18	-1.26E-17	0.000292334	-8.16E-05	0.000210718	0.000598595	-0.00049423	0.000104365	0.000415484	-0.000286695	0.000128789	0.000126656	4.71E-05	0.000173716	8.86E-05	0.000137581	0.000226181	9.81E-05	0.000141055	0.00023913	-4.98E-05	3.15E-05	-1.82E-05	-0.000166489	-8.08E-05	-0.000247267	0.000337772	-0.000272465	6.53E-05	0.000401348	-0.000320539	8.08E-05	-3.60E-17	-3.19E-17	-6.79E-17	5.82E-05	-5.72E-05	9.44E-07	-0.000179578	-6.02E-05	-0.000239741	-0.000108228	-0.000264392	-0.00037262	0.000266089	-0.000122854	0.000143235	0.000106897	-0.000139155	-3.23E-05	0.000369725	-0.000256771	0.000112954	0.000132638	5.88E-05	0.000191425	-7.73E-05	0.00021357	0.000136231	-0.00019373	0.000243199	4.95E-05	-0.000106005	0.000107936	1.93E-06	-6.43E-17	-2.50E-16	-3.15E-16	-0.001012509	0.000430537	-0.000581972	-0.002485764	0.00227168	-0.000214084	-0.001615136	0.001160639	-0.000454497	-0.000608942	-0.000149207	-0.000758149	-5.94E-05	-0.000227872	-0.000287241	7.97E-05	-0.000410801	-0.00033107	-0.000376095	0.000496105	0.00012001	-0.000528047	0.001328077	0.000800029	-0.001377885	0.000970999	-0.000406886	-0.001430209	0.000937263	-0.000492945	-1.34E-16	7.77E-18	-1.27E-16	-0.000730793	0.00086961	0.000138817	0.000108779	0.001028441	0.001137219	-0.000297504	0.001607287	0.001309783	-0.001831816	0.000789124	-0.001042692	-0.002444508	0.001982232	-0.000462277	-0.001899061	0.001084891	-0.00081417	-0.000428395	-0.000314551	-0.000742945	0.000510991	-0.00097056	-0.000459569	1
13.76	0.000139828	0.000110867	0.000250695	0.000108526	9.90E-05	0.000207537	-7.05E-18	-7.58E-18	-1.46E-17	0.000293778	-8.20E-05	0.000211814	0.00059648	-0.000491717	0.000104763	0.000416496	-0.000287306	0.00012919	0.000127105	4.66E-05	0.000173681	8.98E-05	0.000134931	0.000224761	9.68E-05	0.000140489	0.000237287	-4.92E-05	3.21E-05	-1.71E-05	-0.000168014	-7.55E-05	-0.000243532	0.000337174	-0.000270449	6.67E-05	0.00039996	-0.00031793	8.20E-05	-3.57E-17	-3.57E-17	-7.14E-17	6.21E-05	-5.76E-05	4.46E-06	-0.000169439	-6.64E-05	-0.0002358	-0.00010332	-0.000260647	-0.000363966	0.000264331	-0.000124843	0.000139488	9.78E-05	-0.000135946	-3.82E-05	0.000368239	-0.00025649	0.000111749	0.000133277	5.84E-05	0.000191676	-7.70E-05	0.000212679	0.00013566	-0.000209625	0.000239076	2.95E-05	-0.000121901	9.84E-05	-2.35E-05	-6.06E-17	-2.35E-16	-2.95E-16	-0.00099206	0.0004298	-0.00056226	-0.002467527	0.002253857	-0.00021367	-0.001595303	0.00115847	-0.000436832	-0.00058091	-0.000144926	-0.000725836	-6.15E-05	-0.000235255	-0.000296721	7.82E-05	-0.000405854	-0.000327628	-0.00036024	0.000478966	0.000118726	-0.000515339	0.001318358	0.000803019	-0.001351781	0.000950922	-0.000400859	-0.001406531	0.00091528	-0.000491251	-1.25E-16	7.24E-18	-1.18E-16	-0.000694019	0.000841734	0.000147715	0.000176476	0.000996842	0.001173318	-0.000225562	0.001578094	0.001352532	-0.001799141	0.000786591	-0.001012551	-0.002450668	0.002008039	-0.000442629	-0.001867069	0.001081953	-0.000785116	-0.000402641	-0.000312578	-0.000715219	0.00051968	-0.000997491	-0.000477811	1
13.8	0.000142488	0.000109731	0.00025222	0.000110338	9.97E-05	0.000210063	-7.63E-18	-8.84E-18	-1.65E-17	0.000295035	-8.24E-05	0.000212677	0.000594326	-0.000489104	0.000105222	0.000417371	-0.000287922	0.000129449	0.000127243	4.60E-05	0.000173201	9.13E-05	0.000132366	0.000223651	9.58E-05	0.000139798	0.000235597	-4.88E-05	3.27E-05	-1.61E-05	-0.000169586	-7.07E-05	-0.000240241	0.00033629	-0.000268023	6.83E-05	0.000398366	-0.000314975	8.34E-05	-3.48E-17	-3.90E-17	-7.38E-17	6.58E-05	-5.81E-05	7.73E-06	-0.000159565	-7.30E-05	-0.000232534	-9.89E-05	-0.000257188	-0.000356121	0.00026227	-0.000126542	0.000135728	8.90E-05	-0.000132813	-4.38E-05	0.000366687	-0.000256293	0.000110395	0.000133519	5.80E-05	0.000191496	-7.70E-05	0.000212288	0.000135246	-0.000223179	0.000232923	9.74E-06	-0.000136155	8.81E-05	-4.81E-05	-5.68E-17	-2.19E-16	-2.76E-16	-0.000971022	0.000428428	-0.000542593	-0.0024469	0.002233539	-0.000213361	-0.001574336	0.001155113	-0.000419223	-0.000552661	-0.000141164	-0.000693825	-6.25E-05	-0.000243149	-0.000305689	7.79E-05	-0.000401877	-0.000323957	-0.000343165	0.000461193	0.000118028	-0.00049988	0.001306557	0.000806677	-0.00132529	0.000930922	-0.000394368	-0.001382482	0.000893395	-0.000489087	-1.16E-16	6.71E-18	-1.09E-16	-0.000656362	0.000813711	0.00015735	0.000245686	0.000964517	0.001210203	-0.000151755	0.001548283	0.001396528	-0.001765846	0.000783722	-0.000982124	-0.002455599	0.002031915	-0.000423684	-0.001834611	0.001078844	-0.000755767	-0.000377104	-0.000310261	-0.000687365	0.000527761	-0.001022118	-0.000494357	1
