time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.2	1.38E-05	7.10E-06	2.09E-05	-1.78E-06	1.01E-05	8.32E-06	-5.94E-18	-1.48E-17	-2.07E-17	2.48E-06	1.81E-05	2.05E-05	8.13E-06	-5.07E-06	3.06E-06	-1.90E-05	-2.96E-06	-2.20E-05	-2.10E-05	-5.29E-06	-2.63E-05	2.45E-05	8.97E-06	3.35E-05	-3.64E-05	-5.66E-06	-4.20E-05	5.30E-05	1.88E-05	7.18E-05	-2.10E-06	2.60E-06	4.96E-07	2.13E-05	7.56E-06	2.89E-05	-1.03E-05	8.99E-07	-9.40E-06	-2.33E-17	-1.97E-17	-4.30E-17	3.40E-06	1.03E-05	1.37E-05	1.60E-05	2.06E-06	1.80E-05	-3.67E-05	2.66E-05	-1.01E-05	-1.71E-06	8.61E-06	6.90E-06	-1.45E-06	1.45E-05	1.30E-05	2.01E-06	1.36E-05	1.56E-05	3.62E-06	1.09E-05	1.45E-05	2.46E-05	6.44E-06	3.11E-05	-8.64E-05	-4.24E-05	-0.000128789	-6.93E-05	-1.40E-05	-8.34E-05	-7.02E-17	8.54E-18	-6.17E-17	-1.79E-05	1.29E-05	-4.95E-06	5.46E-05	9.94E-06	6.46E-05	5.99E-05	2.69E-05	8.68E-05	4.23E-06	-1.22E-05	-7.96E-06	7.45E-05	-1.63E-05	5.82E-05	1.93E-05	-1.39E-06	1.80E-05	5.72E-06	-5.31E-06	4.11E-07	0.000141673	9.54E-05	0.000237123	-3.94E-05	-2.24E-05	-6.17E-05	-6.81E-05	-2.20E-05	-9.01E-05	-1.96E-17	-7.47E-18	-2.71E-17	6.74E-06	-5.06E-08	6.69E-06	5.79E-06	5.40E-06	1.12E-05	-8.20E-05	9.27E-06	-7.27E-05	-2.16E-05	-1.76E-05	-3.91E-05	-3.18E-05	-2.35E-05	-5.52E-05	-8.73E-05	3.13E-06	-8.42E-05	2.66E-05	-2.58E-05	7.38E-07	5.82E-05	2.43E-05	8.26E-05	1
9.24	1.54E-05	7.54E-06	2.30E-05	8.41E-08	1.06E-05	1.07E-05	-5.87E-18	-1.43E-17	-2.01E-17	2.77E-06	1.79E-05	2.06E-05	9.08E-06	-4.92E-06	4.16E-06	-1.83E-05	-3.09E-06	-2.14E-05	-2.10E-05	-5.53E-06	-2.65E-05	2.43E-05	8.64E-06	3.30E-05	-3.65E-05	-5.93E-06	-4.24E-05	5.31E-05	1.87E-05	7.18E-05	-1.35E-06	2.98E-06	1.62E-06	2.01E-05	6.80E-06	2.69E-05	-8.98E-06	1.02E-06	-7.97E-06	-1.99E-17	-1.80E-17	-3.79E-17	3.21E-06	9.97E-06	1.32E-05	1.63E-05	2.08E-06	1.84E-05	-3.69E-05	2.63E-05	-1.06E-05	-1.60E-06	8.46E-06	6.87E-06	-1.86E-06	1.42E-05	1.23E-05	2.01E-06	1.32E-05	1.52E-05	3.10E-06	1.08E-05	1.39E-05	2.35E-05	6.05E-06	2.95E-05	-8.48E-05	-4.13E-05	-0.000126106	-6.98E-05	-1.40E-05	-8.39E-05	-6.91E-17	9.27E-18	-5.99E-17	-1.81E-05	1.40E-05	-4.17E-06	5.58E-05	1.05E-05	6.63E-05	6.22E-05	2.84E-05	9.05E-05	5.46E-06	-1.23E-05	-6.87E-06	7.47E-05	-1.62E-05	5.85E-05	2.08E-05	-1.44E-06	1.94E-05	3.85E-06	-4.94E-06	-1.10E-06	0.000142387	9.60E-05	0.000238417	-3.73E-05	-2.19E-05	-5.92E-05	-6.86E-05	-2.25E-05	-9.11E-05	-1.75E-17	-7.95E-18	-2.55E-17	5.67E-06	-4.82E-07	5.19E-06	7.89E-06	6.26E-06	1.41E-05	-8.14E-05	1.01E-05	-7.13E-05	-2.09E-05	-1.92E-05	-4.01E-05	-3.33E-05	-2.56E-05	-5.88E-05	-8.78E-05	2.44E-06	-8.53E-05	2.74E-05	-2.67E-05	7.22E-07	5.81E-05	2.39E-05	8.20E-05	1
9.28	1.67E-05	7.85E-06	2.45E-05	1.81E-06	1.11E-05	1.29E-05	-5.57E-18	-1.37E-17	-1.92E-17	2.79E-06	1.76E-05	2.04E-05	1.00E-05	-4.81E-06	5.24E-06	-1.75E-05	-3.25E-06	-2.08E-05	-2.09E-05	-5.81E-06	-2.67E-05	2.42E-05	8.29E-06	3.25E-05	-3.66E-05	-6.24E-06	-4.29E-05	5.32E-05	1.85E-05	7.18E-05	-5.97E-07	3.33E-06	2.73E-06	1.88E-05	6.02E-06	2.48E-05	-7.73E-06	1.10E-06	-6.63E-06	-1.60E-17	-1.61E-17	-3.20E-17	3.09E-06	9.63E-06	1.27E-05	1.66E-05	2.09E-06	1.87E-05	-3.72E-05	2.61E-05	-1.12E-05	-1.52E-06	8.30E-06	6.78E-06	-2.30E-06	1.39E-05	1.16E-05	1.85E-06	1.28E-05	1.46E-05	2.57E-06	1.07E-05	1.32E-05	2.25E-05	5.72E-06	2.82E-05	-8.31E-05	-4.01E-05	-0.000123253	-7.05E-05	-1.40E-05	-8.45E-05	-6.74E-17	1.01E-17	-5.73E-17	-1.83E-05	1.50E-05	-3.30E-06	5.70E-05	1.10E-05	6.81E-05	6.43E-05	2.98E-05	9.42E-05	6.56E-06	-1.25E-05	-5.91E-06	7.46E-05	-1.60E-05	5.86E-05	2.21E-05	-1.53E-06	2.05E-05	1.91E-06	-4.51E-06	-2.60E-06	0.000142668	9.64E-05	0.000239039	-3.53E-05	-2.13E-05	-5.67E-05	-6.92E-05	-2.29E-05	-9.21E-05	-1.51E-17	-8.41E-18	-2.36E-17	4.58E-06	-9.40E-07	3.64E-06	1.00E-05	7.13E-06	1.71E-05	-8.07E-05	1.10E-05	-6.97E-05	-2.05E-05	-2.09E-05	-4.14E-05	-3.50E-05	-2.76E-05	-6.26E-05	-8.82E-05	1.71E-06	-8.65E-05	2.81E-05	-2.75E-05	5.69E-07	5.77E-05	2.33E-05	8.11E-05	1
9.32	1.75E-05	8.04E-06	2.56E-05	3.39E-06	1.15E-05	1.49E-05	-5.04E-18	-1.31E-17	-1.81E-17	2.52E-06	1.73E-05	1.98E-05	1.10E-05	-4.74E-06	6.28E-06	-1.67E-05	-3.42E-06	-2.02E-05	-2.09E-05	-6.15E-06	-2.70E-05	2.42E-05	7.92E-06	3.21E-05	-3.67E-05	-6.60E-06	-4.33E-05	5.34E-05	1.84E-05	7.18E-05	1.67E-07	3.66E-06	3.83E-06	1.76E-05	5.23E-06	2.28E-05	-6.55E-06	1.14E-06	-5.41E-06	-1.17E-17	-1.39E-17	-2.56E-17	3.04E-06	9.28E-06	1.23E-05	1.69E-05	2.10E-06	1.90E-05	-3.75E-05	2.57E-05	-1.18E-05	-1.49E-06	8.14E-06	6.65E-06	-2.74E-06	1.36E-05	1.08E-05	1.54E-06	1.24E-05	1.39E-05	2.02E-06	1.05E-05	1.25E-05	2.17E-05	5.46E-06	2.71E-05	-8.14E-05	-3.89E-05	-0.000120262	-7.11E-05	-1.40E-05	-8.52E-05	-6.51E-17	1.10E-17	-5.41E-17	-1.85E-05	1.61E-05	-2.35E-06	5.82E-05	1.16E-05	6.98E-05	6.64E-05	3.13E-05	9.76E-05	7.54E-06	-1.26E-05	-5.07E-06	7.42E-05	-1.57E-05	5.85E-05	2.31E-05	-1.65E-06	2.15E-05	-7.23E-08	-4.03E-06	-4.10E-06	0.000142524	9.65E-05	0.000239003	-3.33E-05	-2.08E-05	-5.41E-05	-6.98E-05	-2.33E-05	-9.32E-05	-1.25E-17	-8.84E-18	-2.14E-17	3.49E-06	-1.42E-06	2.07E-06	1.21E-05	8.00E-06	2.01E-05	-8.01E-05	1.19E-05	-6.81E-05	-2.02E-05	-2.26E-05	-4.27E-05	-3.68E-05	-2.97E-05	-6.65E-05	-8.88E-05	9.58E-07	-8.78E-05	2.85E-05	-2.82E-05	2.87E-07	5.71E-05	2.28E-05	7.98E-05	1
9.36	1.79E-05	8.10E-06	2.60E-05	4.79E-06	1.18E-05	1.66E-05	-4.29E-18	-1.24E-17	-1.67E-17	1.97E-06	1.69E-05	1.89E-05	1.20E-05	-4.71E-06	7.28E-06	-1.59E-05	-3.61E-06	-1.95E-05	-2.08E-05	-6.53E-06	-2.74E-05	2.42E-05	7.54E-06	3.17E-05	-3.68E-05	-7.00E-06	-4.38E-05	5.36E-05	1.82E-05	7.18E-05	9.40E-07	3.97E-06	4.91E-06	1.64E-05	4.43E-06	2.09E-05	-5.45E-06	1.14E-06	-4.31E-06	-7.22E-18	-1.15E-17	-1.87E-17	3.05E-06	8.93E-06	1.20E-05	1.72E-05	2.11E-06	1.93E-05	-3.79E-05	2.54E-05	-1.25E-05	-1.50E-06	7.97E-06	6.47E-06	-3.20E-06	1.32E-05	1.01E-05	1.07E-06	1.19E-05	1.30E-05	1.46E-06	1.03E-05	1.18E-05	2.11E-05	5.27E-06	2.64E-05	-7.96E-05	-3.76E-05	-0.000117165	-7.19E-05	-1.40E-05	-8.60E-05	-6.22E-17	1.19E-17	-5.03E-17	-1.86E-05	1.72E-05	-1.34E-06	5.93E-05	1.21E-05	7.14E-05	6.83E-05	3.27E-05	0.000100946	8.40E-06	-1.28E-05	-4.35E-06	7.36E-05	-1.54E-05	5.82E-05	2.39E-05	-1.81E-06	2.21E-05	-2.09E-06	-3.51E-06	-5.60E-06	0.000141968	9.64E-05	0.000238329	-3.13E-05	-2.02E-05	-5.16E-05	-7.06E-05	-2.37E-05	-9.43E-05	-9.72E-18	-9.23E-18	-1.89E-17	2.39E-06	-1.91E-06	4.76E-07	1.42E-05	8.87E-06	2.31E-05	-7.94E-05	1.29E-05	-6.65E-05	-2.01E-05	-2.42E-05	-4.43E-05	-3.89E-05	-3.17E-05	-7.06E-05	-8.93E-05	1.84E-07	-8.91E-05	2.87E-05	-2.88E-05	-1.13E-07	5.61E-05	2.22E-05	7.83E-05	1
9.4	1.79E-05	8.02E-06	2.59E-05	6.01E-06	1.21E-05	1.81E-05	-3.33E-18	-1.17E-17	-1.50E-17	1.15E-06	1.65E-05	1.77E-05	1.30E-05	-4.73E-06	8.23E-06	-1.50E-05	-3.83E-06	-1.88E-05	-2.08E-05	-6.97E-06	-2.78E-05	2.42E-05	7.14E-06	3.14E-05	-3.68E-05	-7.43E-06	-4.42E-05	5.38E-05	1.81E-05	7.18E-05	1.72E-06	4.27E-06	5.99E-06	1.53E-05	3.64E-06	1.90E-05	-4.45E-06	1.10E-06	-3.35E-06	-2.48E-18	-8.95E-18	-1.14E-17	3.13E-06	8.57E-06	1.17E-05	1.74E-05	2.13E-06	1.95E-05	-3.83E-05	2.51E-05	-1.32E-05	-1.54E-06	7.80E-06	6.26E-06	-3.65E-06	1.29E-05	9.27E-06	4.44E-07	1.15E-05	1.19E-05	8.85E-07	1.01E-05	1.10E-05	2.08E-05	5.16E-06	2.59E-05	-7.78E-05	-3.62E-05	-0.000113996	-7.27E-05	-1.41E-05	-8.68E-05	-5.88E-17	1.29E-17	-4.59E-17	-1.86E-05	1.83E-05	-2.70E-07	6.04E-05	1.26E-05	7.30E-05	7.00E-05	3.41E-05	0.000104071	9.16E-06	-1.29E-05	-3.75E-06	7.27E-05	-1.50E-05	5.77E-05	2.46E-05	-2.01E-06	2.26E-05	-4.14E-06	-2.95E-06	-7.09E-06	0.000141016	9.60E-05	0.000237042	-2.94E-05	-1.97E-05	-4.90E-05	-7.13E-05	-2.41E-05	-9.54E-05	-6.75E-18	-9.57E-18	-1.63E-17	1.29E-06	-2.41E-06	-1.12E-06	1.62E-05	9.72E-06	2.60E-05	-7.87E-05	1.39E-05	-6.48E-05	-2.02E-05	-2.57E-05	-4.59E-05	-4.10E-05	-3.37E-05	-7.47E-05	-8.99E-05	-6.02E-07	-9.05E-05	2.88E-05	-2.94E-05	-6.23E-07	5.49E-05	2.16E-05	7.65E-05	1
9.44	1.75E-05	7.80E-06	2.53E-05	7.03E-06	1.23E-05	1.93E-05	-2.19E-18	-1.09E-17	-1.31E-17	5.87E-08	1.61E-05	1.62E-05	1.39E-05	-4.79E-06	9.12E-06	-1.41E-05	-4.06E-06	-1.81E-05	-2.09E-05	-7.45E-06	-2.83E-05	2.43E-05	6.72E-06	3.10E-05	-3.68E-05	-7.89E-06	-4.47E-05	5.40E-05	1.79E-05	7.19E-05	2.51E-06	4.54E-06	7.05E-06	1.43E-05	2.85E-06	1.72E-05	-3.54E-06	1.02E-06	-2.52E-06	2.41E-18	-6.27E-18	-3.86E-18	3.28E-06	8.21E-06	1.15E-05	1.76E-05	2.14E-06	1.98E-05	-3.87E-05	2.47E-05	-1.40E-05	-1.63E-06	7.63E-06	6.00E-06	-4.11E-06	1.26E-05	8.49E-06	-3.45E-07	1.10E-05	1.07E-05	3.14E-07	9.83E-06	1.01E-05	2.07E-05	5.13E-06	2.58E-05	-7.59E-05	-3.48E-05	-0.000110785	-7.36E-05	-1.41E-05	-8.77E-05	-5.50E-17	1.39E-17	-4.11E-17	-1.86E-05	1.94E-05	8.49E-07	6.14E-05	1.32E-05	7.46E-05	7.15E-05	3.55E-05	0.000106988	9.80E-06	-1.31E-05	-3.26E-06	7.16E-05	-1.46E-05	5.70E-05	2.50E-05	-2.23E-06	2.28E-05	-6.20E-06	-2.37E-06	-8.57E-06	0.000139689	9.55E-05	0.000235172	-2.74E-05	-1.91E-05	-4.65E-05	-7.21E-05	-2.44E-05	-9.66E-05	-3.66E-18	-9.87E-18	-1.35E-17	2.13E-07	-2.92E-06	-2.71E-06	1.82E-05	1.05E-05	2.88E-05	-7.80E-05	1.49E-05	-6.31E-05	-2.04E-05	-2.73E-05	-4.77E-05	-4.33E-05	-3.56E-05	-7.89E-05	-9.05E-05	-1.39E-06	-9.19E-05	2.87E-05	-2.99E-05	-1.23E-06	5.34E-05	2.10E-05	7.44E-05	1
9.48	1.65E-05	7.42E-06	2.40E-05	7.83E-06	1.24E-05	2.03E-05	-8.73E-19	-1.02E-17	-1.11E-17	-1.29E-06	1.56E-05	1.43E-05	1.48E-05	-4.90E-06	9.94E-06	-1.31E-05	-4.31E-06	-1.74E-05	-2.09E-05	-7.98E-06	-2.89E-05	2.45E-05	6.29E-06	3.08E-05	-3.68E-05	-8.39E-06	-4.52E-05	5.43E-05	1.77E-05	7.20E-05	3.31E-06	4.81E-06	8.12E-06	1.34E-05	2.09E-06	1.55E-05	-2.75E-06	9.05E-07	-1.84E-06	7.37E-18	-3.51E-18	3.87E-18	3.49E-06	7.84E-06	1.13E-05	1.79E-05	2.15E-06	2.00E-05	-3.92E-05	2.43E-05	-1.49E-05	-1.75E-06	7.47E-06	5.72E-06	-4.57E-06	1.23E-05	7.72E-06	-1.29E-06	1.05E-05	9.25E-06	-2.51E-07	9.54E-06	9.29E-06	2.08E-05	5.20E-06	2.60E-05	-7.41E-05	-3.35E-05	-0.000107562	-7.46E-05	-1.41E-05	-8.87E-05	-5.08E-17	1.49E-17	-3.59E-17	-1.85E-05	2.05E-05	2.01E-06	6.24E-05	1.37E-05	7.60E-05	7.29E-05	3.68E-05	0.000109681	1.03E-05	-1.32E-05	-2.87E-06	7.03E-05	-1.42E-05	5.61E-05	2.53E-05	-2.47E-06	2.28E-05	-8.26E-06	-1.77E-06	-1.00E-05	0.000138009	9.47E-05	0.000232756	-2.55E-05	-1.85E-05	-4.40E-05	-7.30E-05	-2.48E-05	-9.77E-05	-4.93E-19	-1.01E-17	-1.06E-17	-8.53E-07	-3.42E-06	-4.28E-06	2.02E-05	1.13E-05	3.15E-05	-7.73E-05	1.60E-05	-6.14E-05	-2.08E-05	-2.87E-05	-4.95E-05	-4.57E-05	-3.74E-05	-8.31E-05	-9.12E-05	-2.18E-06	-9.33E-05	2.84E-05	-3.03E-05	-1.93E-06	5.18E-05	2.03E-05	7.21E-05	1
9.52	1.52E-05	6.90E-06	2.21E-05	8.42E-06	1.25E-05	2.09E-05	5.97E-19	-9.49E-18	-8.90E-18	-2.88E-06	1.51E-05	1.22E-05	1.57E-05	-5.05E-06	1.07E-05	-1.21E-05	-4.58E-06	-1.67E-05	-2.10E-05	-8.55E-06	-2.96E-05	2.47E-05	5.86E-06	3.06E-05	-3.67E-05	-8.91E-06	-4.56E-05	5.46E-05	1.75E-05	7.22E-05	4.12E-06	5.06E-06	9.18E-06	1.26E-05	1.35E-06	1.39E-05	-2.06E-06	7.48E-07	-1.31E-06	1.23E-17	-7.07E-19	1.16E-17	3.76E-06	7.48E-06	1.12E-05	1.81E-05	2.17E-06	2.02E-05	-3.97E-05	2.39E-05	-1.58E-05	-1.91E-06	7.32E-06	5.41E-06	-5.02E-06	1.20E-05	6.97E-06	-2.39E-06	1.01E-05	7.70E-06	-8.04E-07	9.24E-06	8.43E-06	2.12E-05	5.37E-06	2.66E-05	-7.23E-05	-3.21E-05	-0.000104357	-7.55E-05	-1.42E-05	-8.97E-05	-4.63E-17	1.60E-17	-3.04E-17	-1.83E-05	2.15E-05	3.20E-06	6.33E-05	1.41E-05	7.74E-05	7.41E-05	3.80E-05	0.000112134	1.08E-05	-1.34E-05	-2.58E-06	6.89E-05	-1.38E-05	5.51E-05	2.53E-05	-2.75E-06	2.26E-05	-1.03E-05	-1.16E-06	-1.15E-05	0.000136004	9.38E-05	0.000229835	-2.37E-05	-1.79E-05	-4.15E-05	-7.38E-05	-2.50E-05	-9.88E-05	2.70E-18	-1.03E-17	-7.60E-18	-1.90E-06	-3.92E-06	-5.81E-06	2.21E-05	1.21E-05	3.41E-05	-7.67E-05	1.70E-05	-5.97E-05	-2.13E-05	-3.01E-05	-5.14E-05	-4.81E-05	-3.92E-05	-8.73E-05	-9.18E-05	-2.96E-06	-9.48E-05	2.80E-05	-3.07E-05	-2.70E-06	5.00E-05	1.97E-05	6.97E-05	1
9.56	1.34E-05	6.23E-06	1.96E-05	8.77E-06	1.25E-05	2.13E-05	2.20E-18	-8.80E-18	-6.61E-18	-4.70E-06	1.45E-05	9.79E-06	1.66E-05	-5.25E-06	1.13E-05	-1.11E-05	-4.86E-06	-1.60E-05	-2.11E-05	-9.16E-06	-3.03E-05	2.50E-05	5.42E-06	3.04E-05	-3.66E-05	-9.46E-06	-4.61E-05	5.50E-05	1.74E-05	7.23E-05	4.94E-06	5.31E-06	1.03E-05	1.19E-05	6.40E-07	1.25E-05	-1.50E-06	5.53E-07	-9.44E-07	1.72E-17	2.08E-18	1.93E-17	4.09E-06	7.12E-06	1.12E-05	1.82E-05	2.18E-06	2.04E-05	-4.02E-05	2.35E-05	-1.67E-05	-2.09E-06	7.17E-06	5.08E-06	-5.45E-06	1.17E-05	6.25E-06	-3.65E-06	9.67E-06	6.02E-06	-1.34E-06	8.91E-06	7.57E-06	2.19E-05	5.65E-06	2.76E-05	-7.05E-05	-3.07E-05	-0.000101196	-7.65E-05	-1.43E-05	-9.08E-05	-4.15E-17	1.70E-17	-2.46E-17	-1.81E-05	2.25E-05	4.41E-06	6.41E-05	1.46E-05	7.87E-05	7.51E-05	3.92E-05	0.000114335	1.11E-05	-1.35E-05	-2.38E-06	6.73E-05	-1.33E-05	5.40E-05	2.53E-05	-3.04E-06	2.22E-05	-1.23E-05	-5.57E-07	-1.29E-05	0.000133703	9.27E-05	0.000226453	-2.19E-05	-1.73E-05	-3.91E-05	-7.46E-05	-2.53E-05	-9.99E-05	5.86E-18	-1.04E-17	-4.55E-18	-2.92E-06	-4.40E-06	-7.31E-06	2.38E-05	1.28E-05	3.66E-05	-7.60E-05	1.80E-05	-5.80E-05	-2.18E-05	-3.14E-05	-5.33E-05	-5.06E-05	-4.08E-05	-9.15E-05	-9.24E-05	-3.73E-06	-9.62E-05	2.74E-05	-3.10E-05	-3.53E-06	4.81E-05	1.91E-05	6.71E-05	1
9.6	1.11E-05	5.40E-06	1.65E-05	8.89E-06	1.24E-05	2.13E-05	3.91E-18	-8.16E-18	-4.25E-18	-6.74E-06	1.39E-05	7.14E-06	1.74E-05	-5.50E-06	1.19E-05	-1.01E-05	-5.16E-06	-1.53E-05	-2.13E-05	-9.80E-06	-3.11E-05	2.54E-05	4.99E-06	3.03E-05	-3.65E-05	-1.00E-05	-4.65E-05	5.53E-05	1.72E-05	7.25E-05	5.78E-06	5.55E-06	1.13E-05	1.13E-05	-2.93E-08	1.13E-05	-1.05E-06	3.22E-07	-7.33E-07	2.20E-17	4.82E-18	2.68E-17	4.47E-06	6.76E-06	1.12E-05	1.84E-05	2.20E-06	2.06E-05	-4.07E-05	2.31E-05	-1.76E-05	-2.31E-06	7.04E-06	4.73E-06	-5.86E-06	1.14E-05	5.57E-06	-5.04E-06	9.25E-06	4.21E-06	-1.84E-06	8.56E-06	6.72E-06	2.29E-05	6.03E-06	2.89E-05	-6.88E-05	-2.93E-05	-9.81E-05	-7.76E-05	-1.44E-05	-9.19E-05	-3.66E-17	1.80E-17	-1.87E-17	-1.78E-05	2.35E-05	5.64E-06	6.49E-05	1.50E-05	7.98E-05	7.59E-05	4.03E-05	0.000116274	1.14E-05	-1.37E-05	-2.27E-06	6.56E-05	-1.28E-05	5.28E-05	2.50E-05	-3.35E-06	2.17E-05	-1.43E-05	3.65E-08	-1.43E-05	0.000131137	9.15E-05	0.000222659	-2.01E-05	-1.67E-05	-3.68E-05	-7.53E-05	-2.56E-05	-0.000100897	8.96E-18	-1.05E-17	-1.51E-18	-3.91E-06	-4.86E-06	-8.77E-06	2.55E-05	1.34E-05	3.90E-05	-7.54E-05	1.89E-05	-5.64E-05	-2.25E-05	-3.27E-05	-5.52E-05	-5.31E-05	-4.24E-05	-9.55E-05	-9.31E-05	-4.48E-06	-9.76E-05	2.68E-05	-3.12E-05	-4.42E-06	4.60E-05	1.85E-05	6.45E-05	1
9.64	8.35E-06	4.43E-06	1.28E-05	8.77E-06	1.23E-05	2.10E-05	5.70E-18	-7.57E-18	-1.87E-18	-8.97E-06	1.32E-05	4.27E-06	1.82E-05	-5.79E-06	1.24E-05	-9.07E-06	-5.48E-06	-1.45E-05	-2.15E-05	-1.05E-05	-3.20E-05	2.58E-05	4.55E-06	3.03E-05	-3.63E-05	-1.06E-05	-4.69E-05	5.57E-05	1.71E-05	7.28E-05	6.62E-06	5.78E-06	1.24E-05	1.09E-05	-6.52E-07	1.03E-05	-7.38E-07	5.57E-08	-6.82E-07	2.65E-17	7.45E-18	3.40E-17	4.90E-06	6.42E-06	1.13E-05	1.86E-05	2.23E-06	2.08E-05	-4.12E-05	2.27E-05	-1.85E-05	-2.55E-06	6.93E-06	4.38E-06	-6.26E-06	1.12E-05	4.93E-06	-6.57E-06	8.87E-06	2.30E-06	-2.32E-06	8.19E-06	5.87E-06	2.41E-05	6.53E-06	3.07E-05	-6.71E-05	-2.80E-05	-9.51E-05	-7.86E-05	-1.45E-05	-9.31E-05	-3.16E-17	1.89E-17	-1.27E-17	-1.75E-05	2.44E-05	6.88E-06	6.55E-05	1.54E-05	8.09E-05	7.66E-05	4.14E-05	0.000117943	1.16E-05	-1.38E-05	-2.23E-06	6.38E-05	-1.23E-05	5.14E-05	2.47E-05	-3.68E-06	2.10E-05	-1.63E-05	6.10E-07	-1.57E-05	0.000128341	9.02E-05	0.000218507	-1.85E-05	-1.61E-05	-3.46E-05	-7.60E-05	-2.58E-05	-0.000101825	1.19E-17	-1.05E-17	1.48E-18	-4.88E-06	-5.29E-06	-1.02E-05	2.71E-05	1.40E-05	4.11E-05	-7.48E-05	1.99E-05	-5.49E-05	-2.33E-05	-3.39E-05	-5.71E-05	-5.56E-05	-4.39E-05	-9.95E-05	-9.37E-05	-5.19E-06	-9.89E-05	2.60E-05	-3.13E-05	-5.34E-06	4.38E-05	1.79E-05	6.17E-05	1
