time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
11.6	2.10E-05	6.78E-06	2.78E-05	2.69E-05	7.25E-06	3.42E-05	-9.99E-18	-3.59E-19	-1.03E-17	4.28E-06	-1.48E-06	2.80E-06	5.00E-05	-9.27E-07	4.91E-05	0.0001265	2.31E-07	0.00012673	2.82E-05	1.10E-05	3.92E-05	2.72E-05	8.03E-06	3.53E-05	4.32E-05	3.40E-06	4.66E-05	6.70E-05	2.45E-05	9.16E-05	8.38E-05	1.70E-06	8.55E-05	4.86E-05	2.32E-05	7.18E-05	3.15E-05	1.77E-07	3.17E-05	1.67E-18	5.12E-18	6.79E-18	3.29E-05	1.51E-07	3.31E-05	7.11E-05	-2.28E-05	4.83E-05	8.06E-05	1.83E-06	8.24E-05	0.000104037	2.80E-05	0.00013199	0.00011096	3.58E-05	0.000146755	-6.14E-05	-8.34E-05	-0.000144792	-6.84E-05	-3.15E-05	-9.99E-05	-0.000125639	-7.38E-05	-0.000199442	5.22E-05	2.79E-05	8.02E-05	2.84E-06	-2.91E-07	2.55E-06	-2.52E-19	-1.05E-18	-1.30E-18	2.51E-05	1.28E-05	3.79E-05	4.36E-05	-2.18E-06	4.14E-05	8.79E-05	-1.94E-05	6.85E-05	3.28E-05	1.72E-05	5.00E-05	3.26E-05	-3.14E-05	1.20E-06	-5.51E-05	-4.37E-05	-9.89E-05	2.75E-05	-2.92E-05	-1.65E-06	9.48E-05	-8.62E-06	8.61E-05	9.40E-05	6.58E-06	0.000100601	8.26E-05	9.68E-06	9.23E-05	-7.49E-18	1.76E-18	-5.72E-18	2.79E-05	-4.39E-05	-1.60E-05	1.44E-06	-6.11E-05	-5.96E-05	0.000147088	-4.53E-05	0.000101754	-4.34E-05	-2.91E-05	-7.24E-05	-5.28E-05	-8.45E-05	-0.000137387	-4.49E-06	-1.77E-05	-2.22E-05	-6.34E-05	-0.00013573	-0.000199131	-5.16E-06	-6.62E-05	-7.13E-05	0
11.64	2.11E-05	6.63E-06	2.78E-05	2.76E-05	7.24E-06	3.48E-05	-1.07E-17	-3.11E-19	-1.10E-17	4.89E-06	-1.41E-06	3.47E-06	5.08E-05	-8.98E-07	4.99E-05	0.000127201	2.60E-07	0.00012746	2.87E-05	1.08E-05	3.95E-05	2.71E-05	8.17E-06	3.52E-05	4.44E-05	3.79E-06	4.82E-05	6.71E-05	2.47E-05	9.18E-05	8.44E-05	1.69E-06	8.61E-05	4.85E-05	2.31E-05	7.17E-05	3.19E-05	1.67E-07	3.20E-05	8.03E-19	3.77E-18	4.57E-18	3.22E-05	4.03E-07	3.26E-05	7.11E-05	-2.26E-05	4.85E-05	8.03E-05	1.62E-06	8.19E-05	0.000104907	2.82E-05	0.000133102	0.000111475	3.61E-05	0.000147575	-5.88E-05	-8.26E-05	-0.000141431	-6.62E-05	-3.04E-05	-9.67E-05	-0.000122887	-7.23E-05	-0.000195223	5.25E-05	2.79E-05	8.04E-05	3.17E-06	-4.70E-07	2.70E-06	-6.93E-19	-1.39E-18	-2.09E-18	2.50E-05	1.27E-05	3.77E-05	4.38E-05	-2.42E-06	4.14E-05	8.74E-05	-1.99E-05	6.75E-05	3.27E-05	1.68E-05	4.95E-05	3.26E-05	-3.14E-05	1.24E-06	-5.44E-05	-4.36E-05	-9.80E-05	2.83E-05	-2.88E-05	-5.35E-07	9.46E-05	-8.81E-06	8.58E-05	9.36E-05	6.45E-06	0.000100076	8.30E-05	9.96E-06	9.30E-05	-7.00E-18	4.75E-19	-6.53E-18	2.62E-05	-4.43E-05	-1.81E-05	8.19E-07	-6.08E-05	-6.00E-05	0.000147615	-4.46E-05	0.000102972	-4.23E-05	-2.77E-05	-7.00E-05	-5.51E-05	-8.52E-05	-0.000140341	-1.40E-05	-2.30E-05	-3.70E-05	-6.97E-05	-0.000139921	-0.00020964	-1.68E-05	-7.39E-05	-9.07E-05	0
11.68	2.13E-05	6.48E-06	2.78E-05	2.82E-05	7.23E-06	3.55E-05	-1.12E-17	-2.48E-19	-1.14E-17	5.51E-06	-1.35E-06	4.16E-06	5.16E-05	-8.69E-07	5.08E-05	0.000127914	2.76E-07	0.00012819	2.92E-05	1.06E-05	3.98E-05	2.69E-05	8.31E-06	3.52E-05	4.57E-05	4.19E-06	4.99E-05	6.72E-05	2.48E-05	9.20E-05	8.50E-05	1.69E-06	8.66E-05	4.85E-05	2.31E-05	7.15E-05	3.22E-05	1.43E-07	3.24E-05	-8.77E-20	2.42E-18	2.33E-18	3.16E-05	6.48E-07	3.22E-05	7.12E-05	-2.24E-05	4.88E-05	8.01E-05	1.44E-06	8.15E-05	0.000105831	2.85E-05	0.000134287	0.000112081	3.65E-05	0.000148532	-5.62E-05	-8.18E-05	-0.00013804	-6.42E-05	-2.94E-05	-9.36E-05	-0.000120227	-7.09E-05	-0.000191126	5.27E-05	2.79E-05	8.05E-05	3.52E-06	-6.45E-07	2.87E-06	-1.12E-18	-1.72E-18	-2.84E-18	2.48E-05	1.26E-05	3.74E-05	4.41E-05	-2.67E-06	4.14E-05	8.68E-05	-2.03E-05	6.65E-05	3.26E-05	1.63E-05	4.89E-05	3.26E-05	-3.14E-05	1.29E-06	-5.36E-05	-4.35E-05	-9.72E-05	2.90E-05	-2.85E-05	5.69E-07	9.44E-05	-9.01E-06	8.54E-05	9.32E-05	6.32E-06	9.95E-05	8.34E-05	1.02E-05	9.36E-05	-6.45E-18	-8.10E-19	-7.26E-18	2.44E-05	-4.46E-05	-2.02E-05	1.91E-07	-6.06E-05	-6.04E-05	0.000147998	-4.40E-05	0.000103973	-4.11E-05	-2.63E-05	-6.75E-05	-5.74E-05	-8.59E-05	-0.000143274	-2.33E-05	-2.82E-05	-5.15E-05	-7.57E-05	-0.00014392	-0.000219663	-2.84E-05	-8.16E-05	-0.000109947	0
11.72	2.15E-05	6.33E-06	2.79E-05	2.89E-05	7.20E-06	3.61E-05	-1.15E-17	-1.69E-19	-1.17E-17	6.15E-06	-1.28E-06	4.87E-06	5.25E-05	-8.42E-07	5.16E-05	0.000128638	2.81E-07	0.00012892	2.97E-05	1.04E-05	4.01E-05	2.67E-05	8.45E-06	3.52E-05	4.69E-05	4.61E-06	5.16E-05	6.72E-05	2.50E-05	9.23E-05	8.55E-05	1.70E-06	8.72E-05	4.84E-05	2.30E-05	7.14E-05	3.26E-05	1.07E-07	3.27E-05	-9.94E-19	1.09E-18	9.46E-20	3.10E-05	8.85E-07	3.19E-05	7.14E-05	-2.22E-05	4.91E-05	7.99E-05	1.28E-06	8.12E-05	0.000106793	2.87E-05	0.000135527	0.000112766	3.68E-05	0.000149608	-5.36E-05	-8.11E-05	-0.000134657	-6.22E-05	-2.84E-05	-9.07E-05	-0.000117685	-6.95E-05	-0.000187188	5.29E-05	2.78E-05	8.07E-05	3.89E-06	-8.16E-07	3.08E-06	-1.53E-18	-2.03E-18	-3.56E-18	2.47E-05	1.24E-05	3.72E-05	4.44E-05	-2.91E-06	4.15E-05	8.63E-05	-2.08E-05	6.55E-05	3.25E-05	1.58E-05	4.84E-05	3.27E-05	-3.13E-05	1.34E-06	-5.29E-05	-4.34E-05	-9.64E-05	2.97E-05	-2.81E-05	1.66E-06	9.43E-05	-9.22E-06	8.51E-05	9.28E-05	6.20E-06	9.90E-05	8.37E-05	1.04E-05	9.41E-05	-5.85E-18	-2.07E-18	-7.92E-18	2.25E-05	-4.49E-05	-2.24E-05	-4.38E-07	-6.04E-05	-6.09E-05	0.000148231	-4.35E-05	0.000104749	-4.00E-05	-2.49E-05	-6.49E-05	-5.96E-05	-8.65E-05	-0.000146163	-3.23E-05	-3.33E-05	-6.56E-05	-8.14E-05	-0.000147696	-0.00022913	-3.99E-05	-8.92E-05	-0.000129037	0
11.76	2.18E-05	6.17E-06	2.79E-05	2.96E-05	7.17E-06	3.68E-05	-1.17E-17	-7.65E-20	-1.18E-17	6.80E-06	-1.22E-06	5.58E-06	5.33E-05	-8.16E-07	5.25E-05	0.000129373	2.77E-07	0.000129649	3.02E-05	1.02E-05	4.04E-05	2.66E-05	8.60E-06	3.52E-05	4.82E-05	5.04E-06	5.33E-05	6.73E-05	2.53E-05	9.25E-05	8.61E-05	1.73E-06	8.78E-05	4.83E-05	2.28E-05	7.12E-05	3.29E-05	5.98E-08	3.29E-05	-1.90E-18	-2.00E-19	-2.10E-18	3.04E-05	1.11E-06	3.15E-05	7.15E-05	-2.20E-05	4.95E-05	7.98E-05	1.14E-06	8.09E-05	0.000107781	2.90E-05	0.000136804	0.000113515	3.73E-05	0.000150786	-5.10E-05	-8.03E-05	-0.000131319	-6.04E-05	-2.75E-05	-8.79E-05	-0.000115284	-6.82E-05	-0.000183444	5.31E-05	2.77E-05	8.08E-05	4.29E-06	-9.80E-07	3.31E-06	-1.91E-18	-2.31E-18	-4.22E-18	2.46E-05	1.23E-05	3.69E-05	4.48E-05	-3.14E-06	4.16E-05	8.58E-05	-2.13E-05	6.45E-05	3.25E-05	1.53E-05	4.77E-05	3.27E-05	-3.13E-05	1.41E-06	-5.22E-05	-4.34E-05	-9.56E-05	3.05E-05	-2.77E-05	2.72E-06	9.42E-05	-9.45E-06	8.47E-05	9.23E-05	6.07E-06	9.84E-05	8.40E-05	1.06E-05	9.46E-05	-5.19E-18	-3.30E-18	-8.49E-18	2.07E-05	-4.53E-05	-2.46E-05	-1.06E-06	-6.03E-05	-6.13E-05	0.000148311	-4.30E-05	0.000105295	-3.88E-05	-2.35E-05	-6.23E-05	-6.19E-05	-8.71E-05	-0.000148985	-4.09E-05	-3.83E-05	-7.92E-05	-8.68E-05	-0.000151224	-0.000237975	-5.12E-05	-9.66E-05	-0.00014777	0
11.8	2.20E-05	6.02E-06	2.80E-05	3.04E-05	7.13E-06	3.75E-05	-1.17E-17	2.90E-20	-1.17E-17	7.46E-06	-1.16E-06	6.30E-06	5.42E-05	-7.92E-07	5.34E-05	0.000130116	2.64E-07	0.00013038	3.08E-05	1.00E-05	4.08E-05	2.65E-05	8.76E-06	3.53E-05	4.95E-05	5.48E-06	5.50E-05	6.73E-05	2.55E-05	9.28E-05	8.66E-05	1.76E-06	8.83E-05	4.83E-05	2.27E-05	7.10E-05	3.32E-05	1.88E-09	3.32E-05	-2.80E-18	-1.43E-18	-4.23E-18	2.98E-05	1.33E-06	3.12E-05	7.18E-05	-2.18E-05	4.99E-05	7.97E-05	1.03E-06	8.08E-05	0.00010878	2.93E-05	0.000138101	0.000114312	3.77E-05	0.000152047	-4.86E-05	-7.95E-05	-0.000128063	-5.87E-05	-2.67E-05	-8.54E-05	-0.000113046	-6.69E-05	-0.000179926	5.33E-05	2.76E-05	8.08E-05	4.71E-06	-1.14E-06	3.57E-06	-2.27E-18	-2.56E-18	-4.83E-18	2.45E-05	1.21E-05	3.67E-05	4.51E-05	-3.36E-06	4.18E-05	8.53E-05	-2.18E-05	6.35E-05	3.24E-05	1.47E-05	4.71E-05	3.28E-05	-3.13E-05	1.49E-06	-5.16E-05	-4.33E-05	-9.49E-05	3.11E-05	-2.74E-05	3.77E-06	9.40E-05	-9.69E-06	8.43E-05	9.19E-05	5.95E-06	9.78E-05	8.43E-05	1.08E-05	9.51E-05	-4.47E-18	-4.48E-18	-8.95E-18	1.89E-05	-4.56E-05	-2.67E-05	-1.66E-06	-6.01E-05	-6.18E-05	0.000148235	-4.26E-05	0.000105609	-3.75E-05	-2.21E-05	-5.96E-05	-6.40E-05	-8.77E-05	-0.000151716	-4.92E-05	-4.31E-05	-9.22E-05	-9.17E-05	-0.000154478	-0.000246137	-6.21E-05	-0.000103851	-0.00016599	0
11.84	2.23E-05	5.86E-06	2.82E-05	3.11E-05	7.08E-06	3.82E-05	-1.15E-17	1.46E-19	-1.13E-17	8.12E-06	-1.10E-06	7.03E-06	5.51E-05	-7.68E-07	5.43E-05	0.000130867	2.43E-07	0.00013111	3.13E-05	9.83E-06	4.11E-05	2.64E-05	8.92E-06	3.53E-05	5.07E-05	5.93E-06	5.66E-05	6.74E-05	2.57E-05	9.31E-05	8.70E-05	1.81E-06	8.89E-05	4.82E-05	2.26E-05	7.08E-05	3.35E-05	-6.51E-08	3.34E-05	-3.68E-18	-2.58E-18	-6.26E-18	2.93E-05	1.55E-06	3.09E-05	7.21E-05	-2.16E-05	5.04E-05	7.97E-05	9.50E-07	8.07E-05	0.000109774	2.96E-05	0.000139398	0.000115141	3.82E-05	0.000153371	-4.62E-05	-7.88E-05	-0.000124923	-5.71E-05	-2.60E-05	-8.31E-05	-0.000110991	-6.57E-05	-0.000176662	5.34E-05	2.75E-05	8.09E-05	5.16E-06	-1.29E-06	3.87E-06	-2.59E-18	-2.78E-18	-5.37E-18	2.45E-05	1.20E-05	3.64E-05	4.55E-05	-3.57E-06	4.20E-05	8.48E-05	-2.23E-05	6.26E-05	3.23E-05	1.42E-05	4.64E-05	3.29E-05	-3.13E-05	1.59E-06	-5.09E-05	-4.32E-05	-9.41E-05	3.18E-05	-2.70E-05	4.79E-06	9.39E-05	-9.93E-06	8.40E-05	9.14E-05	5.83E-06	9.72E-05	8.45E-05	1.09E-05	9.54E-05	-3.72E-18	-5.60E-18	-9.31E-18	1.72E-05	-4.60E-05	-2.88E-05	-2.23E-06	-6.00E-05	-6.22E-05	0.000148005	-4.23E-05	0.000105689	-3.62E-05	-2.07E-05	-5.69E-05	-6.61E-05	-8.82E-05	-0.00015433	-5.69E-05	-4.77E-05	-0.000104562	-9.61E-05	-0.000157436	-0.00025356	-7.27E-05	-0.000110828	-0.000183544	0
11.88	2.26E-05	5.71E-06	2.83E-05	3.19E-05	7.02E-06	3.89E-05	-1.11E-17	2.74E-19	-1.08E-17	8.79E-06	-1.04E-06	7.75E-06	5.59E-05	-7.45E-07	5.52E-05	0.000131625	2.17E-07	0.000131842	3.18E-05	9.65E-06	4.15E-05	2.64E-05	9.08E-06	3.54E-05	5.19E-05	6.38E-06	5.83E-05	6.74E-05	2.60E-05	9.34E-05	8.75E-05	1.87E-06	8.94E-05	4.81E-05	2.24E-05	7.05E-05	3.38E-05	-1.40E-07	3.36E-05	-4.53E-18	-3.64E-18	-8.16E-18	2.89E-05	1.75E-06	3.06E-05	7.24E-05	-2.14E-05	5.10E-05	7.98E-05	8.93E-07	8.06E-05	0.000110749	2.99E-05	0.000140678	0.000115987	3.87E-05	0.000154736	-4.39E-05	-7.80E-05	-0.000121933	-5.58E-05	-2.54E-05	-8.12E-05	-0.000109136	-6.45E-05	-0.000173679	5.35E-05	2.73E-05	8.09E-05	5.63E-06	-1.43E-06	4.20E-06	-2.87E-18	-2.97E-18	-5.83E-18	2.44E-05	1.18E-05	3.62E-05	4.60E-05	-3.77E-06	4.22E-05	8.43E-05	-2.27E-05	6.16E-05	3.22E-05	1.36E-05	4.58E-05	3.29E-05	-3.12E-05	1.70E-06	-5.03E-05	-4.31E-05	-9.34E-05	3.24E-05	-2.67E-05	5.79E-06	9.39E-05	-1.02E-05	8.37E-05	9.09E-05	5.72E-06	9.66E-05	8.47E-05	1.10E-05	9.57E-05	-2.92E-18	-6.63E-18	-9.55E-18	1.55E-05	-4.63E-05	-3.08E-05	-2.78E-06	-5.98E-05	-6.26E-05	0.000147621	-4.21E-05	0.000105538	-3.49E-05	-1.93E-05	-5.42E-05	-6.81E-05	-8.87E-05	-0.000156802	-6.42E-05	-5.20E-05	-0.000116151	-0.000100116	-0.000160078	-0.000260194	-8.28E-05	-0.000117484	-0.000200288	0
11.92	2.29E-05	5.56E-06	2.85E-05	3.26E-05	6.96E-06	3.96E-05	-1.05E-17	4.09E-19	-1.01E-17	9.46E-06	-9.85E-07	8.48E-06	5.68E-05	-7.24E-07	5.61E-05	0.000132388	1.86E-07	0.000132574	3.24E-05	9.47E-06	4.18E-05	2.63E-05	9.25E-06	3.56E-05	5.31E-05	6.84E-06	6.00E-05	6.74E-05	2.63E-05	9.37E-05	8.79E-05	1.94E-06	8.98E-05	4.79E-05	2.23E-05	7.02E-05	3.40E-05	-2.20E-07	3.38E-05	-5.33E-18	-4.59E-18	-9.92E-18	2.85E-05	1.95E-06	3.04E-05	7.27E-05	-2.11E-05	5.16E-05	7.98E-05	8.63E-07	8.07E-05	0.00011169	3.02E-05	0.000141923	0.000116833	3.93E-05	0.000156121	-4.18E-05	-7.73E-05	-0.000119124	-5.46E-05	-2.49E-05	-7.95E-05	-0.000107495	-6.35E-05	-0.000170998	5.36E-05	2.72E-05	8.08E-05	6.13E-06	-1.55E-06	4.57E-06	-3.10E-18	-3.12E-18	-6.22E-18	2.43E-05	1.17E-05	3.60E-05	4.64E-05	-3.95E-06	4.25E-05	8.39E-05	-2.32E-05	6.07E-05	3.21E-05	1.30E-05	4.51E-05	3.30E-05	-3.12E-05	1.84E-06	-4.97E-05	-4.31E-05	-9.28E-05	3.30E-05	-2.63E-05	6.75E-06	9.38E-05	-1.04E-05	8.34E-05	9.04E-05	5.61E-06	9.60E-05	8.48E-05	1.11E-05	9.59E-05	-2.09E-18	-7.57E-18	-9.66E-18	1.39E-05	-4.66E-05	-3.27E-05	-3.27E-06	-5.97E-05	-6.30E-05	0.000147087	-4.19E-05	0.000105161	-3.35E-05	-1.80E-05	-5.14E-05	-7.00E-05	-8.91E-05	-0.000159104	-7.08E-05	-5.61E-05	-0.000126922	-0.00010361	-0.000162386	-0.000265996	-9.23E-05	-0.000123767	-0.000216089	0
11.96	2.33E-05	5.41E-06	2.87E-05	3.34E-05	6.89E-06	4.03E-05	-9.68E-18	5.52E-19	-9.13E-18	1.01E-05	-9.33E-07	9.20E-06	5.77E-05	-7.03E-07	5.70E-05	0.000133155	1.53E-07	0.000133307	3.29E-05	9.29E-06	4.22E-05	2.63E-05	9.41E-06	3.57E-05	5.43E-05	7.29E-06	6.15E-05	6.75E-05	2.66E-05	9.40E-05	8.82E-05	2.01E-06	9.02E-05	4.78E-05	2.21E-05	7.00E-05	3.43E-05	-3.04E-07	3.40E-05	-6.09E-18	-5.41E-18	-1.15E-17	2.81E-05	2.14E-06	3.03E-05	7.31E-05	-2.09E-05	5.22E-05	7.99E-05	8.60E-07	8.08E-05	0.000112584	3.05E-05	0.000143116	0.000117662	3.98E-05	0.000157506	-3.98E-05	-7.67E-05	-0.000116526	-5.37E-05	-2.45E-05	-7.83E-05	-0.00010608	-6.26E-05	-0.000168639	5.37E-05	2.70E-05	8.07E-05	6.65E-06	-1.67E-06	4.98E-06	-3.29E-18	-3.23E-18	-6.52E-18	2.43E-05	1.15E-05	3.58E-05	4.70E-05	-4.12E-06	4.28E-05	8.35E-05	-2.37E-05	5.98E-05	3.20E-05	1.24E-05	4.44E-05	3.31E-05	-3.11E-05	2.01E-06	-4.91E-05	-4.30E-05	-9.22E-05	3.36E-05	-2.59E-05	7.68E-06	9.38E-05	-1.07E-05	8.31E-05	8.99E-05	5.50E-06	9.54E-05	8.49E-05	1.11E-05	9.61E-05	-1.24E-18	-8.42E-18	-9.65E-18	1.23E-05	-4.69E-05	-3.46E-05	-3.71E-06	-5.96E-05	-6.33E-05	0.000146409	-4.18E-05	0.000104565	-3.20E-05	-1.66E-05	-4.86E-05	-7.17E-05	-8.95E-05	-0.000161209	-7.69E-05	-5.99E-05	-0.000136819	-0.000106582	-0.000164346	-0.000270928	-0.000101195	-0.000129628	-0.000230823	0
12	2.36E-05	5.27E-06	2.89E-05	3.41E-05	6.81E-06	4.09E-05	-8.72E-18	7.00E-19	-8.02E-18	1.08E-05	-8.84E-07	9.92E-06	5.86E-05	-6.83E-07	5.79E-05	0.000133923	1.18E-07	0.000134041	3.34E-05	9.13E-06	4.26E-05	2.63E-05	9.58E-06	3.59E-05	5.54E-05	7.74E-06	6.31E-05	6.75E-05	2.69E-05	9.44E-05	8.85E-05	2.09E-06	9.06E-05	4.77E-05	2.20E-05	6.97E-05	3.45E-05	-3.91E-07	3.41E-05	-6.78E-18	-6.11E-18	-1.29E-17	2.78E-05	2.32E-06	3.01E-05	7.35E-05	-2.06E-05	5.29E-05	8.01E-05	8.84E-07	8.10E-05	0.000113417	3.08E-05	0.00014424	0.000118459	4.04E-05	0.000158868	-3.81E-05	-7.61E-05	-0.000114164	-5.31E-05	-2.43E-05	-7.74E-05	-0.000104902	-6.17E-05	-0.000166615	5.38E-05	2.68E-05	8.06E-05	7.19E-06	-1.77E-06	5.42E-06	-3.43E-18	-3.30E-18	-6.73E-18	2.43E-05	1.14E-05	3.56E-05	4.75E-05	-4.27E-06	4.32E-05	8.30E-05	-2.41E-05	5.89E-05	3.19E-05	1.17E-05	4.37E-05	3.33E-05	-3.11E-05	2.19E-06	-4.86E-05	-4.30E-05	-9.16E-05	3.42E-05	-2.56E-05	8.57E-06	9.38E-05	-1.09E-05	8.29E-05	8.95E-05	5.39E-06	9.49E-05	8.50E-05	1.11E-05	9.61E-05	-3.68E-19	-9.15E-18	-9.52E-18	1.09E-05	-4.72E-05	-3.63E-05	-4.10E-06	-5.95E-05	-6.36E-05	0.000145594	-4.18E-05	0.000103761	-3.05E-05	-1.53E-05	-4.57E-05	-7.33E-05	-8.98E-05	-0.00016309	-8.24E-05	-6.34E-05	-0.000145791	-0.000109015	-0.000165946	-0.000274961	-0.000109353	-0.000135025	-0.000244378	0
12.04	2.40E-05	5.14E-06	2.91E-05	3.49E-05	6.73E-06	4.16E-05	-7.58E-18	8.52E-19	-6.73E-18	1.15E-05	-8.37E-07	1.06E-05	5.94E-05	-6.65E-07	5.87E-05	0.000134692	8.39E-08	0.000134776	3.39E-05	8.98E-06	4.29E-05	2.63E-05	9.75E-06	3.60E-05	5.64E-05	8.18E-06	6.46E-05	6.75E-05	2.72E-05	9.47E-05	8.88E-05	2.17E-06	9.09E-05	4.76E-05	2.18E-05	6.94E-05	3.47E-05	-4.78E-07	3.43E-05	-7.41E-18	-6.67E-18	-1.41E-17	2.76E-05	2.49E-06	3.01E-05	7.40E-05	-2.03E-05	5.37E-05	8.03E-05	9.35E-07	8.12E-05	0.000114176	3.11E-05	0.00014528	0.000119208	4.10E-05	0.000160188	-3.65E-05	-7.55E-05	-0.000112063	-5.27E-05	-2.42E-05	-7.69E-05	-0.000103966	-6.10E-05	-0.000164938	5.38E-05	2.67E-05	8.05E-05	7.76E-06	-1.86E-06	5.90E-06	-3.52E-18	-3.33E-18	-6.85E-18	2.42E-05	1.13E-05	3.55E-05	4.81E-05	-4.39E-06	4.37E-05	8.27E-05	-2.46E-05	5.81E-05	3.19E-05	1.11E-05	4.30E-05	3.34E-05	-3.10E-05	2.40E-06	-4.81E-05	-4.29E-05	-9.10E-05	3.47E-05	-2.52E-05	9.42E-06	9.39E-05	-1.12E-05	8.27E-05	8.90E-05	5.29E-06	9.43E-05	8.50E-05	1.11E-05	9.61E-05	5.07E-19	-9.76E-18	-9.25E-18	9.53E-06	-4.74E-05	-3.79E-05	-4.41E-06	-5.94E-05	-6.38E-05	0.000144652	-4.19E-05	0.000102761	-2.89E-05	-1.39E-05	-4.28E-05	-7.47E-05	-9.00E-05	-0.00016472	-8.72E-05	-6.66E-05	-0.000153802	-0.000110894	-0.000167179	-0.000278073	-0.000116737	-0.000139918	-0.000256655	0
