time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
13.08	0.000101232	2.00E-05	0.000121275	6.92E-05	2.95E-05	9.87E-05	-4.27E-18	-2.56E-18	-6.83E-18	0.000119619	9.46E-06	0.000129083	7.47E-05	6.03E-06	8.07E-05	4.28E-05	-5.47E-06	3.73E-05	7.90E-05	-2.16E-05	5.75E-05	5.65E-05	-1.29E-05	4.36E-05	4.92E-05	-2.12E-05	2.80E-05	5.15E-05	-4.79E-06	4.67E-05	5.30E-05	-1.76E-05	3.54E-05	3.38E-05	7.23E-06	4.10E-05	6.13E-05	7.56E-06	6.89E-05	-3.57E-18	1.60E-18	-1.97E-18	0.000109677	3.39E-05	0.000143617	7.10E-05	1.13E-05	8.22E-05	2.42E-05	7.77E-06	3.20E-05	-7.36E-06	-7.69E-06	-1.50E-05	3.06E-05	1.46E-06	3.20E-05	-1.54E-06	-1.03E-05	-1.19E-05	-1.07E-05	-5.33E-06	-1.60E-05	5.94E-06	-2.10E-06	3.83E-06	5.25E-05	3.52E-05	8.77E-05	2.46E-05	1.76E-06	2.64E-05	-1.64E-19	3.65E-18	3.49E-18	4.17E-05	1.12E-05	5.29E-05	1.55E-05	-1.98E-06	1.35E-05	1.37E-05	1.95E-05	3.32E-05	2.57E-05	-5.56E-06	2.01E-05	2.10E-05	1.14E-05	3.25E-05	6.73E-06	6.20E-06	1.29E-05	2.24E-05	1.37E-05	3.61E-05	2.71E-05	1.55E-05	4.26E-05	2.19E-05	4.39E-06	2.62E-05	3.04E-05	4.62E-07	3.09E-05	5.43E-19	-2.64E-18	-2.10E-18	4.97E-05	2.09E-05	7.07E-05	2.91E-05	2.35E-06	3.15E-05	6.84E-06	1.39E-05	2.07E-05	2.56E-05	-8.49E-06	1.71E-05	2.32E-05	1.05E-05	3.37E-05	1.60E-05	9.24E-07	1.69E-05	-3.65E-06	3.34E-06	-3.08E-07	6.17E-06	3.16E-06	9.34E-06	0
13.12	0.000101953	2.04E-05	0.000122389	6.89E-05	2.93E-05	9.82E-05	-4.38E-18	-2.42E-18	-6.80E-18	0.000119134	9.51E-06	0.000128648	7.42E-05	5.92E-06	8.01E-05	4.24E-05	-5.52E-06	3.69E-05	7.84E-05	-2.13E-05	5.71E-05	5.56E-05	-1.28E-05	4.28E-05	4.85E-05	-2.10E-05	2.75E-05	5.06E-05	-4.93E-06	4.57E-05	5.22E-05	-1.77E-05	3.46E-05	3.39E-05	7.27E-06	4.12E-05	6.03E-05	7.49E-06	6.78E-05	-3.91E-18	1.93E-18	-1.98E-18	0.000108573	3.37E-05	0.00014231	6.96E-05	1.12E-05	8.08E-05	2.39E-05	7.55E-06	3.15E-05	-7.92E-06	-7.53E-06	-1.55E-05	2.99E-05	1.31E-06	3.12E-05	-1.61E-06	-1.02E-05	-1.18E-05	-1.08E-05	-5.20E-06	-1.60E-05	5.96E-06	-1.99E-06	3.97E-06	5.29E-05	3.52E-05	8.81E-05	2.50E-05	1.79E-06	2.68E-05	-3.45E-19	3.67E-18	3.32E-18	4.22E-05	1.11E-05	5.33E-05	1.56E-05	-1.98E-06	1.37E-05	1.37E-05	1.95E-05	3.33E-05	2.56E-05	-5.49E-06	2.01E-05	2.12E-05	1.15E-05	3.27E-05	6.55E-06	6.27E-06	1.28E-05	2.25E-05	1.38E-05	3.62E-05	2.70E-05	1.56E-05	4.26E-05	2.17E-05	4.36E-06	2.61E-05	3.05E-05	6.32E-07	3.11E-05	3.20E-19	-2.56E-18	-2.24E-18	4.96E-05	2.09E-05	7.05E-05	2.90E-05	2.46E-06	3.15E-05	7.23E-06	1.38E-05	2.11E-05	2.53E-05	-8.32E-06	1.70E-05	2.36E-05	1.05E-05	3.41E-05	1.60E-05	9.39E-07	1.70E-05	-3.53E-06	3.34E-06	-1.95E-07	6.19E-06	3.17E-06	9.36E-06	0
13.16	0.000102678	2.08E-05	0.000123514	6.86E-05	2.92E-05	9.77E-05	-4.43E-18	-2.25E-18	-6.67E-18	0.000118594	9.54E-06	0.000128132	7.37E-05	5.80E-06	7.95E-05	4.21E-05	-5.56E-06	3.65E-05	7.78E-05	-2.09E-05	5.68E-05	5.47E-05	-1.27E-05	4.20E-05	4.78E-05	-2.07E-05	2.71E-05	4.97E-05	-5.08E-06	4.47E-05	5.15E-05	-1.77E-05	3.38E-05	3.40E-05	7.32E-06	4.14E-05	5.92E-05	7.42E-06	6.66E-05	-4.19E-18	2.24E-18	-1.95E-18	0.000107399	3.35E-05	0.000140925	6.83E-05	1.11E-05	7.93E-05	2.37E-05	7.35E-06	3.10E-05	-8.45E-06	-7.37E-06	-1.58E-05	2.92E-05	1.17E-06	3.04E-05	-1.65E-06	-1.01E-05	-1.17E-05	-1.09E-05	-5.05E-06	-1.59E-05	5.99E-06	-1.88E-06	4.12E-06	5.33E-05	3.52E-05	8.85E-05	2.55E-05	1.83E-06	2.73E-05	-5.06E-19	3.64E-18	3.13E-18	4.27E-05	1.11E-05	5.38E-05	1.58E-05	-1.98E-06	1.38E-05	1.38E-05	1.96E-05	3.33E-05	2.55E-05	-5.41E-06	2.01E-05	2.14E-05	1.15E-05	3.29E-05	6.40E-06	6.35E-06	1.27E-05	2.26E-05	1.38E-05	3.64E-05	2.70E-05	1.57E-05	4.27E-05	2.15E-05	4.33E-06	2.59E-05	3.06E-05	7.99E-07	3.14E-05	7.46E-20	-2.43E-18	-2.36E-18	4.95E-05	2.09E-05	7.04E-05	2.89E-05	2.58E-06	3.15E-05	7.63E-06	1.38E-05	2.14E-05	2.51E-05	-8.14E-06	1.69E-05	2.39E-05	1.05E-05	3.44E-05	1.60E-05	9.55E-07	1.70E-05	-3.41E-06	3.33E-06	-7.66E-08	6.21E-06	3.17E-06	9.38E-06	0
13.2	0.000103404	2.12E-05	0.00012464	6.82E-05	2.90E-05	9.72E-05	-4.41E-18	-2.04E-18	-6.45E-18	0.000118005	9.53E-06	0.000127539	7.31E-05	5.66E-06	7.88E-05	4.17E-05	-5.60E-06	3.61E-05	7.72E-05	-2.06E-05	5.66E-05	5.39E-05	-1.26E-05	4.13E-05	4.71E-05	-2.05E-05	2.66E-05	4.89E-05	-5.21E-06	4.36E-05	5.08E-05	-1.78E-05	3.30E-05	3.42E-05	7.38E-06	4.16E-05	5.81E-05	7.36E-06	6.55E-05	-4.41E-18	2.52E-18	-1.89E-18	0.000106163	3.33E-05	0.000139468	6.69E-05	1.09E-05	7.78E-05	2.34E-05	7.15E-06	3.06E-05	-8.94E-06	-7.20E-06	-1.61E-05	2.86E-05	1.04E-06	2.97E-05	-1.68E-06	-9.97E-06	-1.16E-05	-1.09E-05	-4.89E-06	-1.58E-05	6.03E-06	-1.76E-06	4.27E-06	5.37E-05	3.52E-05	8.89E-05	2.59E-05	1.87E-06	2.78E-05	-6.46E-19	3.56E-18	2.91E-18	4.32E-05	1.10E-05	5.43E-05	1.60E-05	-1.97E-06	1.40E-05	1.38E-05	1.96E-05	3.34E-05	2.54E-05	-5.33E-06	2.01E-05	2.17E-05	1.15E-05	3.31E-05	6.27E-06	6.42E-06	1.27E-05	2.27E-05	1.38E-05	3.66E-05	2.70E-05	1.58E-05	4.28E-05	2.14E-05	4.30E-06	2.57E-05	3.07E-05	9.63E-07	3.16E-05	-1.89E-19	-2.27E-18	-2.46E-18	4.94E-05	2.08E-05	7.02E-05	2.88E-05	2.71E-06	3.15E-05	8.05E-06	1.37E-05	2.18E-05	2.49E-05	-7.96E-06	1.69E-05	2.43E-05	1.05E-05	3.48E-05	1.61E-05	9.73E-07	1.70E-05	-3.27E-06	3.32E-06	4.61E-08	6.23E-06	3.17E-06	9.40E-06	0
13.24	0.000104127	2.16E-05	0.000125761	6.79E-05	2.89E-05	9.68E-05	-4.33E-18	-1.81E-18	-6.14E-18	0.000117371	9.51E-06	0.000126876	7.26E-05	5.52E-06	7.81E-05	4.14E-05	-5.63E-06	3.58E-05	7.66E-05	-2.03E-05	5.64E-05	5.30E-05	-1.25E-05	4.05E-05	4.64E-05	-2.02E-05	2.63E-05	4.80E-05	-5.34E-06	4.26E-05	5.00E-05	-1.78E-05	3.22E-05	3.43E-05	7.45E-06	4.18E-05	5.70E-05	7.29E-06	6.43E-05	-4.56E-18	2.77E-18	-1.80E-18	0.000104873	3.31E-05	0.00013795	6.55E-05	1.08E-05	7.63E-05	2.32E-05	6.97E-06	3.02E-05	-9.40E-06	-7.02E-06	-1.64E-05	2.80E-05	9.31E-07	2.90E-05	-1.68E-06	-9.83E-06	-1.15E-05	-1.09E-05	-4.72E-06	-1.56E-05	6.07E-06	-1.64E-06	4.43E-06	5.41E-05	3.52E-05	8.94E-05	2.63E-05	1.91E-06	2.83E-05	-7.65E-19	3.43E-18	2.67E-18	4.38E-05	1.10E-05	5.48E-05	1.62E-05	-1.96E-06	1.42E-05	1.39E-05	1.96E-05	3.35E-05	2.53E-05	-5.25E-06	2.01E-05	2.19E-05	1.15E-05	3.34E-05	6.16E-06	6.50E-06	1.27E-05	2.29E-05	1.39E-05	3.68E-05	2.71E-05	1.59E-05	4.30E-05	2.12E-05	4.28E-06	2.55E-05	3.08E-05	1.12E-06	3.19E-05	-4.69E-19	-2.08E-18	-2.55E-18	4.93E-05	2.08E-05	7.01E-05	2.88E-05	2.84E-06	3.16E-05	8.48E-06	1.37E-05	2.22E-05	2.46E-05	-7.77E-06	1.69E-05	2.48E-05	1.05E-05	3.52E-05	1.61E-05	9.91E-07	1.71E-05	-3.13E-06	3.31E-06	1.73E-07	6.24E-06	3.17E-06	9.41E-06	0
13.28	0.000104841	2.20E-05	0.000126869	6.76E-05	2.87E-05	9.63E-05	-4.19E-18	-1.55E-18	-5.74E-18	0.000116697	9.45E-06	0.00012615	7.21E-05	5.37E-06	7.74E-05	4.11E-05	-5.65E-06	3.55E-05	7.61E-05	-1.99E-05	5.62E-05	5.22E-05	-1.24E-05	3.98E-05	4.58E-05	-1.99E-05	2.59E-05	4.71E-05	-5.45E-06	4.16E-05	4.93E-05	-1.78E-05	3.15E-05	3.45E-05	7.53E-06	4.20E-05	5.59E-05	7.23E-06	6.32E-05	-4.65E-18	2.98E-18	-1.67E-18	0.000103537	3.28E-05	0.000136379	6.41E-05	1.07E-05	7.48E-05	2.30E-05	6.79E-06	2.98E-05	-9.82E-06	-6.83E-06	-1.67E-05	2.75E-05	8.28E-07	2.83E-05	-1.66E-06	-9.69E-06	-1.13E-05	-1.09E-05	-4.54E-06	-1.54E-05	6.12E-06	-1.52E-06	4.60E-06	5.46E-05	3.52E-05	8.98E-05	2.68E-05	1.96E-06	2.87E-05	-8.62E-19	3.26E-18	2.40E-18	4.43E-05	1.09E-05	5.52E-05	1.64E-05	-1.96E-06	1.44E-05	1.40E-05	1.97E-05	3.37E-05	2.53E-05	-5.16E-06	2.01E-05	2.22E-05	1.15E-05	3.37E-05	6.07E-06	6.58E-06	1.27E-05	2.32E-05	1.39E-05	3.71E-05	2.72E-05	1.60E-05	4.32E-05	2.10E-05	4.25E-06	2.53E-05	3.09E-05	1.28E-06	3.22E-05	-7.59E-19	-1.87E-18	-2.63E-18	4.92E-05	2.07E-05	6.99E-05	2.87E-05	2.97E-06	3.17E-05	8.93E-06	1.37E-05	2.26E-05	2.44E-05	-7.59E-06	1.69E-05	2.52E-05	1.05E-05	3.57E-05	1.61E-05	1.01E-06	1.71E-05	-2.99E-06	3.29E-06	3.02E-07	6.26E-06	3.16E-06	9.42E-06	0
13.32	0.000105543	2.24E-05	0.000127955	6.73E-05	2.86E-05	9.59E-05	-3.99E-18	-1.27E-18	-5.27E-18	0.000115988	9.38E-06	0.000125366	7.15E-05	5.21E-06	7.67E-05	4.09E-05	-5.66E-06	3.52E-05	7.56E-05	-1.95E-05	5.61E-05	5.14E-05	-1.23E-05	3.91E-05	4.52E-05	-1.96E-05	2.56E-05	4.62E-05	-5.57E-06	4.07E-05	4.86E-05	-1.79E-05	3.08E-05	3.46E-05	7.62E-06	4.22E-05	5.48E-05	7.18E-06	6.20E-05	-4.68E-18	3.15E-18	-1.52E-18	0.000102166	3.26E-05	0.000134768	6.28E-05	1.06E-05	7.34E-05	2.29E-05	6.62E-06	2.95E-05	-1.02E-05	-6.64E-06	-1.68E-05	2.70E-05	7.36E-07	2.77E-05	-1.61E-06	-9.55E-06	-1.12E-05	-1.08E-05	-4.34E-06	-1.51E-05	6.17E-06	-1.40E-06	4.77E-06	5.50E-05	3.53E-05	9.03E-05	2.72E-05	2.01E-06	2.92E-05	-9.39E-19	3.05E-18	2.12E-18	4.49E-05	1.08E-05	5.57E-05	1.66E-05	-1.95E-06	1.46E-05	1.42E-05	1.97E-05	3.39E-05	2.53E-05	-5.07E-06	2.02E-05	2.25E-05	1.15E-05	3.40E-05	6.00E-06	6.67E-06	1.27E-05	2.34E-05	1.40E-05	3.74E-05	2.73E-05	1.61E-05	4.34E-05	2.09E-05	4.22E-06	2.51E-05	3.11E-05	1.43E-06	3.25E-05	-1.06E-18	-1.62E-18	-2.68E-18	4.91E-05	2.07E-05	6.98E-05	2.87E-05	3.10E-06	3.18E-05	9.38E-06	1.36E-05	2.30E-05	2.42E-05	-7.40E-06	1.68E-05	2.57E-05	1.05E-05	3.61E-05	1.61E-05	1.03E-06	1.72E-05	-2.84E-06	3.28E-06	4.35E-07	6.28E-06	3.15E-06	9.44E-06	0
13.36	0.000106229	2.28E-05	0.000129012	6.70E-05	2.85E-05	9.55E-05	-3.74E-18	-9.77E-19	-4.72E-18	0.00011525	9.28E-06	0.000124533	7.10E-05	5.04E-06	7.60E-05	4.06E-05	-5.66E-06	3.50E-05	7.51E-05	-1.91E-05	5.60E-05	5.06E-05	-1.22E-05	3.84E-05	4.46E-05	-1.93E-05	2.53E-05	4.54E-05	-5.67E-06	3.97E-05	4.79E-05	-1.79E-05	3.01E-05	3.48E-05	7.72E-06	4.25E-05	5.37E-05	7.13E-06	6.09E-05	-4.64E-18	3.29E-18	-1.35E-18	0.00010077	3.24E-05	0.000133126	6.14E-05	1.05E-05	7.19E-05	2.28E-05	6.47E-06	2.92E-05	-1.05E-05	-6.44E-06	-1.70E-05	2.65E-05	6.55E-07	2.72E-05	-1.54E-06	-9.40E-06	-1.09E-05	-1.07E-05	-4.14E-06	-1.48E-05	6.22E-06	-1.28E-06	4.95E-06	5.55E-05	3.53E-05	9.08E-05	2.76E-05	2.06E-06	2.97E-05	-9.94E-19	2.81E-18	1.82E-18	4.55E-05	1.08E-05	5.62E-05	1.67E-05	-1.94E-06	1.48E-05	1.43E-05	1.97E-05	3.40E-05	2.52E-05	-4.98E-06	2.03E-05	2.28E-05	1.15E-05	3.44E-05	5.95E-06	6.75E-06	1.27E-05	2.37E-05	1.41E-05	3.77E-05	2.75E-05	1.62E-05	4.37E-05	2.07E-05	4.20E-06	2.49E-05	3.12E-05	1.58E-06	3.28E-05	-1.35E-18	-1.36E-18	-2.71E-18	4.90E-05	2.06E-05	6.96E-05	2.87E-05	3.24E-06	3.20E-05	9.84E-06	1.36E-05	2.35E-05	2.41E-05	-7.21E-06	1.68E-05	2.62E-05	1.05E-05	3.66E-05	1.61E-05	1.05E-06	1.72E-05	-2.69E-06	3.26E-06	5.70E-07	6.30E-06	3.14E-06	9.45E-06	0
13.4	0.000106895	2.31E-05	0.000130034	6.68E-05	2.84E-05	9.52E-05	-3.44E-18	-6.68E-19	-4.11E-18	0.000114487	9.17E-06	0.000123657	7.05E-05	4.86E-06	7.53E-05	4.04E-05	-5.66E-06	3.48E-05	7.46E-05	-1.87E-05	5.59E-05	4.98E-05	-1.21E-05	3.77E-05	4.40E-05	-1.90E-05	2.50E-05	4.45E-05	-5.77E-06	3.88E-05	4.73E-05	-1.79E-05	2.94E-05	3.50E-05	7.82E-06	4.28E-05	5.27E-05	7.09E-06	5.98E-05	-4.54E-18	3.38E-18	-1.16E-18	9.94E-05	3.21E-05	0.000131465	6.01E-05	1.03E-05	7.04E-05	2.27E-05	6.32E-06	2.90E-05	-1.09E-05	-6.24E-06	-1.71E-05	2.61E-05	5.82E-07	2.66E-05	-1.46E-06	-9.25E-06	-1.07E-05	-1.05E-05	-3.93E-06	-1.44E-05	6.29E-06	-1.16E-06	5.13E-06	5.60E-05	3.53E-05	9.13E-05	2.81E-05	2.11E-06	3.02E-05	-1.03E-18	2.53E-18	1.50E-18	4.60E-05	1.07E-05	5.67E-05	1.69E-05	-1.93E-06	1.50E-05	1.45E-05	1.98E-05	3.43E-05	2.52E-05	-4.88E-06	2.04E-05	2.32E-05	1.15E-05	3.47E-05	5.92E-06	6.84E-06	1.28E-05	2.40E-05	1.41E-05	3.81E-05	2.77E-05	1.63E-05	4.40E-05	2.05E-05	4.18E-06	2.47E-05	3.14E-05	1.73E-06	3.31E-05	-1.65E-18	-1.08E-18	-2.73E-18	4.89E-05	2.05E-05	6.95E-05	2.88E-05	3.39E-06	3.21E-05	1.03E-05	1.36E-05	2.39E-05	2.39E-05	-7.02E-06	1.68E-05	2.67E-05	1.05E-05	3.71E-05	1.62E-05	1.07E-06	1.72E-05	-2.53E-06	3.24E-06	7.08E-07	6.32E-06	3.13E-06	9.45E-06	0
13.44	0.000107537	2.35E-05	0.000131012	6.66E-05	2.83E-05	9.48E-05	-3.10E-18	-3.51E-19	-3.45E-18	0.000113707	9.04E-06	0.000122746	7.00E-05	4.68E-06	7.47E-05	4.02E-05	-5.64E-06	3.46E-05	7.41E-05	-1.83E-05	5.58E-05	4.90E-05	-1.19E-05	3.70E-05	4.35E-05	-1.87E-05	2.48E-05	4.37E-05	-5.86E-06	3.78E-05	4.66E-05	-1.79E-05	2.87E-05	3.51E-05	7.93E-06	4.31E-05	5.16E-05	7.05E-06	5.87E-05	-4.39E-18	3.44E-18	-9.50E-19	9.79E-05	3.19E-05	0.000129797	5.88E-05	1.02E-05	6.90E-05	2.26E-05	6.17E-06	2.88E-05	-1.11E-05	-6.04E-06	-1.72E-05	2.56E-05	5.19E-07	2.62E-05	-1.35E-06	-9.09E-06	-1.04E-05	-1.03E-05	-3.71E-06	-1.41E-05	6.35E-06	-1.04E-06	5.31E-06	5.65E-05	3.53E-05	9.18E-05	2.85E-05	2.17E-06	3.06E-05	-1.05E-18	2.23E-18	1.18E-18	4.66E-05	1.06E-05	5.72E-05	1.71E-05	-1.92E-06	1.52E-05	1.47E-05	1.98E-05	3.45E-05	2.52E-05	-4.79E-06	2.05E-05	2.35E-05	1.15E-05	3.51E-05	5.90E-06	6.92E-06	1.28E-05	2.43E-05	1.42E-05	3.84E-05	2.79E-05	1.65E-05	4.44E-05	2.03E-05	4.15E-06	2.45E-05	3.15E-05	1.87E-06	3.34E-05	-1.94E-18	-7.83E-19	-2.72E-18	4.88E-05	2.05E-05	6.93E-05	2.88E-05	3.53E-06	3.23E-05	1.08E-05	1.36E-05	2.44E-05	2.37E-05	-6.83E-06	1.69E-05	2.72E-05	1.04E-05	3.76E-05	1.62E-05	1.09E-06	1.73E-05	-2.37E-06	3.22E-06	8.47E-07	6.34E-06	3.12E-06	9.46E-06	0
13.48	0.000108153	2.38E-05	0.000131941	6.64E-05	2.82E-05	9.45E-05	-2.72E-18	-3.06E-20	-2.75E-18	0.000112913	8.90E-06	0.000121808	6.95E-05	4.50E-06	7.40E-05	4.01E-05	-5.62E-06	3.45E-05	7.37E-05	-1.79E-05	5.58E-05	4.82E-05	-1.18E-05	3.64E-05	4.30E-05	-1.84E-05	2.46E-05	4.29E-05	-5.95E-06	3.69E-05	4.59E-05	-1.78E-05	2.81E-05	3.53E-05	8.05E-06	4.34E-05	5.06E-05	7.03E-06	5.76E-05	-4.18E-18	3.45E-18	-7.30E-19	9.65E-05	3.16E-05	0.000128134	5.75E-05	1.01E-05	6.76E-05	2.26E-05	6.04E-06	2.87E-05	-1.14E-05	-5.83E-06	-1.72E-05	2.53E-05	4.63E-07	2.57E-05	-1.22E-06	-8.94E-06	-1.02E-05	-1.01E-05	-3.50E-06	-1.36E-05	6.42E-06	-9.24E-07	5.50E-06	5.69E-05	3.54E-05	9.23E-05	2.89E-05	2.22E-06	3.11E-05	-1.05E-18	1.90E-18	8.56E-19	4.72E-05	1.05E-05	5.77E-05	1.73E-05	-1.91E-06	1.54E-05	1.49E-05	1.99E-05	3.47E-05	2.53E-05	-4.69E-06	2.06E-05	2.39E-05	1.15E-05	3.54E-05	5.90E-06	7.01E-06	1.29E-05	2.46E-05	1.42E-05	3.88E-05	2.81E-05	1.66E-05	4.47E-05	2.02E-05	4.13E-06	2.43E-05	3.17E-05	2.00E-06	3.37E-05	-2.22E-18	-4.79E-19	-2.70E-18	4.87E-05	2.04E-05	6.91E-05	2.88E-05	3.68E-06	3.25E-05	1.12E-05	1.36E-05	2.48E-05	2.35E-05	-6.64E-06	1.69E-05	2.77E-05	1.04E-05	3.81E-05	1.62E-05	1.12E-06	1.73E-05	-2.21E-06	3.20E-06	9.88E-07	6.36E-06	3.10E-06	9.47E-06	0
13.52	0.000108738	2.41E-05	0.000132815	6.62E-05	2.81E-05	9.43E-05	-2.31E-18	2.87E-19	-2.02E-18	0.000112112	8.74E-06	0.00012085	6.90E-05	4.31E-06	7.33E-05	4.00E-05	-5.60E-06	3.44E-05	7.33E-05	-1.75E-05	5.58E-05	4.74E-05	-1.17E-05	3.57E-05	4.25E-05	-1.81E-05	2.44E-05	4.21E-05	-6.03E-06	3.61E-05	4.53E-05	-1.78E-05	2.74E-05	3.55E-05	8.17E-06	4.37E-05	4.96E-05	7.01E-06	5.67E-05	-3.93E-18	3.42E-18	-5.03E-19	9.51E-05	3.14E-05	0.000126489	5.63E-05	9.97E-06	6.63E-05	2.26E-05	5.91E-06	2.85E-05	-1.16E-05	-5.62E-06	-1.72E-05	2.49E-05	4.14E-07	2.53E-05	-1.08E-06	-8.78E-06	-9.86E-06	-9.91E-06	-3.28E-06	-1.32E-05	6.50E-06	-8.11E-07	5.68E-06	5.74E-05	3.54E-05	9.28E-05	2.93E-05	2.28E-06	3.16E-05	-1.03E-18	1.56E-18	5.28E-19	4.78E-05	1.04E-05	5.82E-05	1.75E-05	-1.90E-06	1.56E-05	1.51E-05	1.99E-05	3.50E-05	2.53E-05	-4.59E-06	2.07E-05	2.43E-05	1.15E-05	3.58E-05	5.91E-06	7.10E-06	1.30E-05	2.49E-05	1.43E-05	3.92E-05	2.83E-05	1.67E-05	4.51E-05	2.00E-05	4.12E-06	2.41E-05	3.19E-05	2.13E-06	3.40E-05	-2.48E-18	-1.70E-19	-2.65E-18	4.86E-05	2.03E-05	6.89E-05	2.89E-05	3.84E-06	3.27E-05	1.17E-05	1.35E-05	2.53E-05	2.33E-05	-6.45E-06	1.69E-05	2.82E-05	1.04E-05	3.87E-05	1.62E-05	1.14E-06	1.74E-05	-2.05E-06	3.18E-06	1.13E-06	6.39E-06	3.09E-06	9.48E-06	0
13.56	0.00010929	2.43E-05	0.000133627	6.60E-05	2.80E-05	9.41E-05	-1.87E-18	5.98E-19	-1.27E-18	0.000111309	8.57E-06	0.000119879	6.86E-05	4.12E-06	7.27E-05	3.99E-05	-5.56E-06	3.43E-05	7.29E-05	-1.71E-05	5.58E-05	4.67E-05	-1.16E-05	3.51E-05	4.20E-05	-1.78E-05	2.42E-05	4.13E-05	-6.11E-06	3.52E-05	4.46E-05	-1.78E-05	2.68E-05	3.57E-05	8.29E-06	4.40E-05	4.87E-05	7.00E-06	5.57E-05	-3.63E-18	3.36E-18	-2.73E-19	9.38E-05	3.11E-05	0.000124873	5.51E-05	9.86E-06	6.50E-05	2.27E-05	5.78E-06	2.85E-05	-1.18E-05	-5.41E-06	-1.72E-05	2.46E-05	3.72E-07	2.50E-05	-9.18E-07	-8.62E-06	-9.54E-06	-9.65E-06	-3.06E-06	-1.27E-05	6.57E-06	-7.00E-07	5.87E-06	5.79E-05	3.54E-05	9.33E-05	2.97E-05	2.33E-06	3.21E-05	-1.00E-18	1.20E-18	2.01E-19	4.84E-05	1.03E-05	5.87E-05	1.77E-05	-1.89E-06	1.59E-05	1.53E-05	2.00E-05	3.53E-05	2.53E-05	-4.49E-06	2.08E-05	2.46E-05	1.15E-05	3.61E-05	5.94E-06	7.19E-06	1.31E-05	2.52E-05	1.44E-05	3.96E-05	2.86E-05	1.69E-05	4.55E-05	1.99E-05	4.10E-06	2.40E-05	3.20E-05	2.26E-06	3.43E-05	-2.72E-18	1.39E-19	-2.58E-18	4.85E-05	2.02E-05	6.88E-05	2.90E-05	3.99E-06	3.30E-05	1.22E-05	1.35E-05	2.57E-05	2.32E-05	-6.25E-06	1.69E-05	2.87E-05	1.04E-05	3.92E-05	1.63E-05	1.16E-06	1.74E-05	-1.88E-06	3.16E-06	1.27E-06	6.41E-06	3.07E-06	9.48E-06	0
